YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,OP_UNIQUE_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,DEST_CITY_NAME,DEST_STATE_ABR,DEST_STATE_FIPS,DEST_STATE_NM,DEST_WAC,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
2023,3,9,1,5,9/1/2023 12:00:00 AM,NK,N515NK,2003,10821,1082106,30852,10423,1042302,30423,AUS,"Austin, TX",TX,48,Texas,74,1130,8.00,1137,1138,1.00,1.00,0.00,0,1100-1159,0.00,,169.00,1342.00,,,,,
2023,3,9,1,5,9/1/2023 12:00:00 AM,NK,N515NK,2010,10423,1042302,30423,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1736,13.00,1650,1749,59.00,59.00,1.00,3,1600-1659,0.00,,166.00,1342.00,55.00,0.00,4.00,0.00,0.00
2023,3,9,1,5,9/1/2023 12:00:00 AM,NK,N516NK,1831,10821,1082106,30852,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,2006,5.00,2036,2011,-25.00,0.00,0.00,-2,2000-2059,0.00,,122.00,946.00,,,,,
2023,3,9,1,5,9/1/2023 12:00:00 AM,NK,N603NK,667,10821,1082106,30852,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1030,11.00,1052,1041,-11.00,0.00,0.00,-1,1000-1059,0.00,,162.00,1217.00,,,,,
2023,3,9,1,5,9/1/2023 12:00:00 AM,NK,N625NK,1929,11697,1169706,32467,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2154,3.00,2133,2157,24.00,24.00,1.00,1,2100-2159,0.00,,119.00,925.00,0.00,0.00,1.00,5.00,18.00
2023,3,9,1,5,9/1/2023 12:00:00 AM,NK,N625NK,2331,10821,1082106,30852,14843,1484306,34819,SJU,"San Juan, PR",PR,72,Puerto Rico,3,0227,6.00,0221,0233,12.00,12.00,0.00,0,0001-0559,0.00,,198.00,1565.00,,,,,
2023,3,9,1,5,9/1/2023 12:00:00 AM,NK,N629NK,1436,10821,1082106,30852,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,0200,6.00,2353,0206,133.00,133.00,1.00,8,2300-2359,0.00,,85.00,577.00,12.00,0.00,1.00,0.00,120.00
2023,3,9,1,5,9/1/2023 12:00:00 AM,NK,N629NK,1739,14683,1468305,33214,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2306,7.00,2032,2313,161.00,161.00,1.00,10,2000-2059,0.00,,167.00,1407.00,161.00,0.00,0.00,0.00,0.00
2023,3,9,1,5,9/1/2023 12:00:00 AM,NK,N632NK,1614,10821,1082106,30852,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,0943,12.00,1001,0955,-6.00,0.00,0.00,-1,1000-1059,0.00,,108.00,787.00,,,,,
2023,3,9,1,5,9/1/2023 12:00:00 AM,NK,N638NK,1928,10821,1082106,30852,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,12,Florida,33,1741,7.00,1800,1748,-12.00,0.00,0.00,-1,1800-1859,0.00,,124.00,925.00,,,,,
2023,3,9,1,5,9/1/2023 12:00:00 AM,NK,N638NK,3829,10821,1082106,30852,15304,1530402,33195,TPA,"Tampa, FL",FL,12,Florida,33,1047,5.00,1107,1052,-15.00,0.00,0.00,-1,1100-1159,0.00,,115.00,842.00,,,,,
2023,3,9,1,5,9/1/2023 12:00:00 AM,NK,N638NK,3830,15304,1530402,33195,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1432,8.00,1424,1440,16.00,16.00,1.00,1,1400-1459,0.00,,110.00,842.00,0.00,0.00,16.00,0.00,0.00
2023,3,9,1,5,9/1/2023 12:00:00 AM,NK,N640NK,2328,14843,1484306,34819,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0858,9.00,0921,0907,-14.00,0.00,0.00,-1,0900-0959,0.00,,206.00,1565.00,,,,,
2023,3,9,1,5,9/1/2023 12:00:00 AM,NK,N640NK,2329,10821,1082106,30852,12892,1289208,32575,LAX,"Los Angeles, CA",CA,06,California,91,1212,16.00,1256,1228,-28.00,0.00,0.00,-2,1200-1259,0.00,,291.00,2329.00,,,,,
2023,3,9,1,5,9/1/2023 12:00:00 AM,NK,N641NK,202,11298,1129806,30194,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2205,9.00,2150,2214,24.00,24.00,1.00,1,2100-2159,0.00,,147.00,1217.00,24.00,0.00,0.00,0.00,0.00
2023,3,9,1,5,9/1/2023 12:00:00 AM,NK,N655NK,2004,10821,1082106,30852,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,1722,18.00,1720,1740,20.00,20.00,1.00,1,1700-1759,0.00,,116.00,787.00,14.00,0.00,6.00,0.00,0.00
2023,3,9,1,5,9/1/2023 12:00:00 AM,NK,N655NK,625,13204,1320402,31454,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1400,4.00,1405,1404,-1.00,0.00,0.00,-1,1400-1459,0.00,,103.00,787.00,,,,,
2023,3,9,1,5,9/1/2023 12:00:00 AM,NK,N662NK,2005,13204,1320402,31454,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2201,8.00,2032,2209,97.00,97.00,1.00,6,2000-2059,0.00,,106.00,787.00,0.00,84.00,13.00,0.00,0.00
2023,3,9,1,5,9/1/2023 12:00:00 AM,NK,N664NK,1435,10397,1039707,30397,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1737,4.00,1752,1741,-11.00,0.00,0.00,-1,1700-1759,0.00,,79.00,577.00,,,,,
2023,3,9,1,5,9/1/2023 12:00:00 AM,NK,N664NK,2077,10821,1082106,30852,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,2043,51.00,2115,2134,19.00,19.00,1.00,1,2100-2159,0.00,,110.00,787.00,0.00,0.00,19.00,0.00,0.00
2023,3,9,1,5,9/1/2023 12:00:00 AM,NK,N672NK,119,10821,1082106,30852,14843,1484306,34819,SJU,"San Juan, PR",PR,72,Puerto Rico,3,2127,4.00,2157,2131,-26.00,0.00,0.00,-2,2100-2159,0.00,,191.00,1565.00,,,,,
2023,3,9,1,5,9/1/2023 12:00:00 AM,NK,N672NK,120,14843,1484306,34819,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1651,6.00,1655,1657,2.00,2.00,0.00,0,1600-1659,0.00,,201.00,1565.00,,,,,
2023,3,9,1,5,9/1/2023 12:00:00 AM,NK,N680NK,1305,10821,1082106,30852,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,0752,8.00,0807,0800,-7.00,0.00,0.00,-1,0800-0859,0.00,,88.00,577.00,,,,,
2023,3,9,1,5,9/1/2023 12:00:00 AM,NK,N686NK,1779,12266,1226603,31453,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1133,6.00,1129,1139,10.00,10.00,0.00,0,1100-1159,0.00,,156.00,1235.00,,,,,
2023,3,9,1,5,9/1/2023 12:00:00 AM,NK,N686NK,1780,10821,1082106,30852,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,1455,12.00,1442,1507,25.00,25.00,1.00,1,1400-1459,0.00,,174.00,1235.00,16.00,0.00,1.00,0.00,8.00
2023,3,9,1,5,9/1/2023 12:00:00 AM,NK,N698NK,2078,13204,1320402,31454,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0111,5.00,2359,0116,77.00,77.00,1.00,5,2300-2359,0.00,,103.00,787.00,0.00,11.00,1.00,0.00,65.00
2023,3,9,1,5,9/1/2023 12:00:00 AM,NK,N908NK,1304,10397,1039707,30397,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1514,4.00,1535,1518,-17.00,0.00,0.00,-2,1500-1559,0.00,,79.00,577.00,,,,,
2023,3,9,1,5,9/1/2023 12:00:00 AM,NK,N908NK,1896,10821,1082106,30852,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,12,Florida,33,1933,80.00,1950,2053,63.00,63.00,1.00,4,1900-1959,0.00,,139.00,925.00,0.00,0.00,63.00,0.00,0.00
2023,3,9,1,5,9/1/2023 12:00:00 AM,NK,N913NK,420,10821,1082106,30852,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,12,Florida,33,0858,9.00,0915,0907,-8.00,0.00,0.00,-1,0900-0959,0.00,,133.00,925.00,,,,,
2023,3,9,1,5,9/1/2023 12:00:00 AM,NK,N919NK,1179,10821,1082106,30852,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,1615,11.00,1637,1626,-11.00,0.00,0.00,-1,1600-1659,0.00,,261.00,2106.00,,,,,
2023,3,9,1,5,9/1/2023 12:00:00 AM,NK,N919NK,1180,12889,1288904,32211,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1344,5.00,1337,1349,12.00,12.00,0.00,0,1300-1359,0.00,,243.00,2106.00,,,,,
2023,3,9,1,5,9/1/2023 12:00:00 AM,NK,N935NK,2330,12892,1289208,32575,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0054,5.00,0020,0059,39.00,39.00,1.00,2,0001-0559,0.00,,270.00,2329.00,39.00,0.00,0.00,0.00,0.00
2023,3,9,1,5,9/1/2023 12:00:00 AM,NK,N938NK,124,11697,1169706,32467,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1119,9.00,1130,1128,-2.00,0.00,0.00,-1,1100-1159,0.00,,122.00,925.00,,,,,
2023,3,9,1,5,9/1/2023 12:00:00 AM,NK,N938NK,1747,10821,1082106,30852,14683,1468305,33214,SAT,"San Antonio, TX",TX,48,Texas,74,2343,3.00,2358,2346,-12.00,0.00,0.00,-1,2300-2359,0.00,,193.00,1407.00,,,,,
2023,3,9,1,5,9/1/2023 12:00:00 AM,NK,N945NK,1895,11697,1169706,32467,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0019,5.00,2355,0024,29.00,29.00,1.00,1,2300-2359,0.00,,124.00,925.00,29.00,0.00,0.00,0.00,0.00
2023,3,9,1,5,9/1/2023 12:00:00 AM,UA,N13720,2421,13930,1393008,30977,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1628,3.00,1645,1631,-14.00,0.00,0.00,-1,1600-1659,0.00,,84.00,622.00,,,,,
2023,3,9,1,5,9/1/2023 12:00:00 AM,UA,N13720,590,10821,1082106,30852,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1814,32.00,1848,1846,-2.00,0.00,0.00,-1,1800-1859,0.00,,88.00,622.00,,,,,
2023,3,9,1,5,9/1/2023 12:00:00 AM,UA,N27421,1722,14771,1477104,32457,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0713,3.00,0739,0716,-23.00,0.00,0.00,-2,0700-0759,0.00,,274.00,2457.00,,,,,
2023,3,9,1,5,9/1/2023 12:00:00 AM,UA,N34455,2624,10821,1082106,30852,11292,1129202,30325,DEN,"Denver, CO",CO,08,Colorado,82,1143,7.00,1209,1150,-19.00,0.00,0.00,-2,1200-1259,0.00,,196.00,1491.00,,,,,
2023,3,9,1,5,9/1/2023 12:00:00 AM,UA,N35204,1857,10821,1082106,30852,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,0711,11.00,0735,0722,-13.00,0.00,0.00,-1,0700-0759,0.00,,97.00,622.00,,,,,
2023,3,9,1,5,9/1/2023 12:00:00 AM,UA,N37422,251,10821,1082106,30852,12892,1289208,32575,LAX,"Los Angeles, CA",CA,06,California,91,0948,8.00,1027,0956,-31.00,0.00,0.00,-2,1000-1059,0.00,,285.00,2329.00,,,,,
2023,3,9,1,5,9/1/2023 12:00:00 AM,UA,N37532,2258,11292,1129202,30325,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0003,3.00,2322,0006,44.00,44.00,1.00,2,2300-2359,0.00,,175.00,1491.00,0.00,0.00,0.00,0.00,44.00
2023,3,9,1,5,9/1/2023 12:00:00 AM,UA,N37542,2045,10821,1082106,30852,11292,1129202,30325,DEN,"Denver, CO",CO,08,Colorado,82,0829,14.00,0853,0843,-10.00,0.00,0.00,-1,0800-0859,0.00,,196.00,1491.00,,,,,
2023,3,9,1,5,9/1/2023 12:00:00 AM,UA,N37547,1605,12892,1289208,32575,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0633,3.00,0646,0636,-10.00,0.00,0.00,-1,0600-0659,0.00,,275.00,2329.00,,,,,
2023,3,9,1,5,9/1/2023 12:00:00 AM,UA,N38451,285,11292,1129202,30325,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0522,4.00,0532,0526,-6.00,0.00,0.00,-1,0001-0559,0.00,,179.00,1491.00,,,,,
2023,3,9,1,5,9/1/2023 12:00:00 AM,UA,N38459,1362,11292,1129202,30325,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1439,4.00,1513,1443,-30.00,0.00,0.00,-2,1500-1559,0.00,,173.00,1491.00,,,,,
2023,3,9,1,5,9/1/2023 12:00:00 AM,UA,N38459,393,10821,1082106,30852,11292,1129202,30325,DEN,"Denver, CO",CO,08,Colorado,82,1751,11.00,1810,1802,-8.00,0.00,0.00,-1,1800-1859,0.00,,199.00,1491.00,,,,,
2023,3,9,1,5,9/1/2023 12:00:00 AM,UA,N430UA,480,10821,1082106,30852,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,0758,5.00,0813,0803,-10.00,0.00,0.00,-1,0800-0859,0.00,,163.00,1235.00,,,,,
2023,3,9,1,5,9/1/2023 12:00:00 AM,UA,N442UA,2302,13930,1393008,30977,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0928,2.00,0953,0930,-23.00,0.00,0.00,-2,0900-0959,0.00,,79.00,622.00,,,,,
2023,3,9,1,5,9/1/2023 12:00:00 AM,UA,N442UA,455,10821,1082106,30852,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1131,4.00,1205,1135,-30.00,0.00,0.00,-2,1200-1259,0.00,,87.00,622.00,,,,,
2023,3,9,1,5,9/1/2023 12:00:00 AM,UA,N4901U,2322,12266,1226603,31453,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2314,4.00,2239,2318,39.00,39.00,1.00,2,2200-2259,0.00,,145.00,1235.00,0.00,0.00,0.00,0.00,39.00
2023,3,9,1,5,9/1/2023 12:00:00 AM,UA,N68880,1387,10821,1082106,30852,14771,1477104,32457,SFO,"San Francisco, CA",CA,06,California,91,0928,5.00,0947,0933,-14.00,0.00,0.00,-1,0900-0959,0.00,,321.00,2457.00,,,,,
2023,3,9,1,5,9/1/2023 12:00:00 AM,UA,N77259,1980,13930,1393008,30977,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2123,5.00,2129,2128,-1.00,0.00,0.00,-1,2100-2159,0.00,,80.00,622.00,,,,,
2023,3,9,1,5,9/1/2023 12:00:00 AM,UA,N87513,2603,14771,1477104,32457,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1716,2.00,1732,1718,-14.00,0.00,0.00,-1,1700-1759,0.00,,277.00,2457.00,,,,,
2023,3,9,1,5,9/1/2023 12:00:00 AM,UA,N87513,548,10821,1082106,30852,14771,1477104,32457,SFO,"San Francisco, CA",CA,06,California,91,2116,3.00,2132,2119,-13.00,0.00,0.00,-1,2100-2159,0.00,,327.00,2457.00,,,,,
2023,3,9,1,5,9/1/2023 12:00:00 AM,WN,N1805U,2543,10821,1082106,30852,15016,1501606,31123,STL,"St. Louis, MO",MO,29,Missouri,64,2245,3.00,2255,2248,-7.00,0.00,0.00,-1,2200-2259,0.00,,102.00,738.00,,,,,
2023,3,9,1,5,9/1/2023 12:00:00 AM,WN,N1805U,3168,13930,1393008,30977,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2105,5.00,2055,2110,15.00,15.00,1.00,1,2000-2059,0.00,,79.00,622.00,0.00,0.00,0.00,0.00,15.00
2023,3,9,1,5,9/1/2023 12:00:00 AM,WN,N206WN,2848,10821,1082106,30852,13232,1323202,30977,MDW,"Chicago, IL",IL,17,Illinois,41,0658,11.00,0710,0709,-1.00,0.00,0.00,-1,0700-0759,0.00,,89.00,611.00,,,,,
2023,3,9,1,5,9/1/2023 12:00:00 AM,WN,N216WR,3193,10821,1082106,30852,13198,1319801,33198,MCI,"Kansas City, MO",MO,29,Missouri,64,2241,6.00,2255,2247,-8.00,0.00,0.00,-1,2200-2259,0.00,,133.00,967.00,,,,,
2023,3,9,1,5,9/1/2023 12:00:00 AM,WN,N216WR,3193,14685,1468502,34685,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2010,5.00,2020,2015,-5.00,0.00,0.00,-1,2000-2059,0.00,,74.00,549.00,,,,,
2023,3,9,1,5,9/1/2023 12:00:00 AM,WN,N221WN,168,15096,1509602,35096,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0656,5.00,0715,0701,-14.00,0.00,0.00,-1,0700-0759,0.00,,50.00,273.00,,,,,
2023,3,9,1,5,9/1/2023 12:00:00 AM,WN,N221WN,546,10821,1082106,30852,14683,1468305,33214,SAT,"San Antonio, TX",TX,48,Texas,74,1129,3.00,1125,1132,7.00,7.00,0.00,0,1100-1159,0.00,,189.00,1407.00,,,,,
2023,3,9,1,5,9/1/2023 12:00:00 AM,WN,N234WN,513,10821,1082106,30852,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,0825,7.00,0830,0832,2.00,2.00,0.00,0,0800-0859,0.00,,108.00,787.00,,,,,
2023,3,9,1,5,9/1/2023 12:00:00 AM,WN,N234WN,516,10821,1082106,30852,11986,1198603,31986,GRR,"Grand Rapids, MI",MI,26,Michigan,43,1547,4.00,1600,1551,-9.00,0.00,0.00,-1,1600-1659,0.00,,74.00,528.00,,,,,
2023,3,9,1,5,9/1/2023 12:00:00 AM,WN,N234WN,516,11697,1169706,32467,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1332,4.00,1330,1336,6.00,6.00,0.00,0,1300-1359,0.00,,127.00,925.00,,,,,
2023,3,9,1,5,9/1/2023 12:00:00 AM,WN,N239WN,3271,10821,1082106,30852,12391,1239103,31703,ISP,"Islip, NY",NY,36,New York,22,2023,4.00,2030,2027,-3.00,0.00,0.00,-1,2000-2059,0.00,,40.00,220.00,,,,,
2023,3,9,1,5,9/1/2023 12:00:00 AM,WN,N239WN,3271,11697,1169706,32467,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1833,4.00,1845,1837,-8.00,0.00,0.00,-1,1800-1859,0.00,,123.00,925.00,,,,,
2023,3,9,1,5,9/1/2023 12:00:00 AM,WN,N254WN,107,10397,1039707,30397,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1854,9.00,1830,1903,33.00,33.00,1.00,2,1800-1859,0.00,,78.00,577.00,3.00,0.00,0.00,0.00,30.00
2023,3,9,1,5,9/1/2023 12:00:00 AM,WN,N254WN,528,10821,1082106,30852,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,12,Florida,33,2214,3.00,2150,2217,27.00,27.00,1.00,1,2100-2159,0.00,,121.00,925.00,4.00,0.00,0.00,0.00,23.00
2023,3,9,1,5,9/1/2023 12:00:00 AM,WN,N255WN,1936,15016,1501606,31123,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2207,4.00,2220,2211,-9.00,0.00,0.00,-1,2200-2259,0.00,,90.00,738.00,,,,,
2023,3,9,1,5,9/1/2023 12:00:00 AM,WN,N259WN,2334,10821,1082106,30852,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,2324,5.00,2340,2329,-11.00,0.00,0.00,-1,2300-2359,0.00,,107.00,787.00,,,,,
2023,3,9,1,5,9/1/2023 12:00:00 AM,WN,N259WN,3333,10821,1082106,30852,10792,1079206,30792,BUF,"Buffalo, NY",NY,36,New York,22,1823,3.00,1745,1826,41.00,41.00,1.00,2,1700-1759,0.00,,46.00,281.00,16.00,0.00,0.00,0.00,25.00
2023,3,9,1,5,9/1/2023 12:00:00 AM,WN,N259WN,3333,15304,1530402,33195,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1613,4.00,1545,1617,32.00,32.00,1.00,2,1500-1559,0.00,,113.00,842.00,0.00,0.00,32.00,0.00,0.00
2023,3,9,1,5,9/1/2023 12:00:00 AM,WN,N259WN,3428,10792,1079206,30792,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2003,7.00,1940,2010,30.00,30.00,1.00,2,1900-1959,0.00,,48.00,281.00,0.00,0.00,0.00,0.00,30.00
2023,3,9,1,5,9/1/2023 12:00:00 AM,WN,N259WN,3441,10821,1082106,30852,14730,1473004,33044,SDF,"Louisville, KY",KY,21,Kentucky,52,0954,5.00,1010,0959,-11.00,0.00,0.00,-1,1000-1059,0.00,,72.00,495.00,,,,,
2023,3,9,1,5,9/1/2023 12:00:00 AM,WN,N259WN,676,11193,1119302,33105,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0717,3.00,0735,0720,-15.00,0.00,0.00,-1,0700-0759,0.00,,63.00,430.00,,,,,
2023,3,9,1,5,9/1/2023 12:00:00 AM,WN,N267WN,1987,10821,1082106,30852,10792,1079206,30792,BUF,"Buffalo, NY",NY,36,New York,22,1946,2.00,1930,1948,18.00,18.00,1.00,1,1900-1959,0.00,,43.00,281.00,8.00,0.00,0.00,0.00,10.00
2023,3,9,1,5,9/1/2023 12:00:00 AM,WN,N267WN,1987,14683,1468305,33214,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1747,6.00,1740,1753,13.00,13.00,0.00,0,1700-1759,0.00,,169.00,1407.00,,,,,
2023,3,9,1,5,9/1/2023 12:00:00 AM,WN,N282WN,259,10821,1082106,30852,13931,1393102,33667,ORF,"Norfolk, VA",VA,51,Virginia,38,2220,3.00,2215,2223,8.00,8.00,0.00,0,2200-2259,0.00,,31.00,159.00,,,,,
2023,3,9,1,5,9/1/2023 12:00:00 AM,WN,N282WN,259,13342,1334207,33342,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2027,5.00,2030,2032,2.00,2.00,0.00,0,2000-2059,0.00,,87.00,641.00,,,,,
2023,3,9,1,5,9/1/2023 12:00:00 AM,WN,N284WN,3379,10821,1082106,30852,14843,1484306,34819,SJU,"San Juan, PR",PR,72,Puerto Rico,3,2255,5.00,2300,2300,0.00,0.00,0.00,0,2300-2359,0.00,,220.00,1565.00,,,,,
2023,3,9,1,5,9/1/2023 12:00:00 AM,WN,N284WN,3379,13296,1329605,30721,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1807,3.00,1805,1810,5.00,5.00,0.00,0,1800-1859,0.00,,63.00,377.00,,,,,
2023,3,9,1,5,9/1/2023 12:00:00 AM,WN,N289CT,2312,10821,1082106,30852,15304,1530402,33195,TPA,"Tampa, FL",FL,12,Florida,33,1029,4.00,1025,1033,8.00,8.00,0.00,0,1000-1059,0.00,,118.00,842.00,,,,,
2023,3,9,1,5,9/1/2023 12:00:00 AM,WN,N289CT,2312,14307,1430706,30721,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0700,6.00,0720,0706,-14.00,0.00,0.00,-1,0700-0759,0.00,,55.00,327.00,,,,,
2023,3,9,1,5,9/1/2023 12:00:00 AM,WN,N289CT,3945,10821,1082106,30852,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1640,12.00,1620,1652,32.00,32.00,1.00,2,1600-1659,0.00,,91.00,622.00,9.00,0.00,0.00,0.00,23.00
2023,3,9,1,5,9/1/2023 12:00:00 AM,WN,N289CT,3945,14492,1449202,34492,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1456,4.00,1430,1500,30.00,30.00,1.00,2,1400-1459,0.00,,42.00,255.00,4.00,0.00,0.00,0.00,26.00
2023,3,9,1,5,9/1/2023 12:00:00 AM,WN,N293WN,3320,10821,1082106,30852,15624,1562404,31504,VPS,"Valparaiso, FL",FL,12,Florida,33,1103,7.00,1120,1110,-10.00,0.00,0.00,-1,1100-1159,0.00,,113.00,819.00,,,,,
2023,3,9,1,5,9/1/2023 12:00:00 AM,WN,N293WN,3482,10994,1099402,30994,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0912,4.00,0925,0916,-9.00,0.00,0.00,-1,0900-0959,0.00,,66.00,472.00,,,,,
2023,3,9,1,5,9/1/2023 12:00:00 AM,WN,N293WN,4938,10529,1052907,30529,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1836,15.00,1910,1851,-19.00,0.00,0.00,-2,1900-1959,0.00,,48.00,283.00,,,,,
2023,3,9,1,5,9/1/2023 12:00:00 AM,WN,N293WN,568,10821,1082106,30852,10529,1052907,30529,BDL,"Hartford, CT",CT,09,Connecticut,11,1649,3.00,1710,1652,-18.00,0.00,0.00,-2,1700-1759,0.00,,45.00,283.00,,,,,
2023,3,9,1,5,9/1/2023 12:00:00 AM,WN,N293WN,568,15624,1562404,31504,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1452,4.00,1510,1456,-14.00,0.00,0.00,-1,1500-1559,0.00,,104.00,819.00,,,,,
2023,3,9,1,5,9/1/2023 12:00:00 AM,WN,N293WN,570,10821,1082106,30852,14307,1430706,30721,PVD,"Providence, RI",RI,44,Rhode Island,15,2109,5.00,2115,2114,-1.00,0.00,0.00,-1,2100-2159,0.00,,54.00,327.00,,,,,
2023,3,9,1,5,9/1/2023 12:00:00 AM,WN,N406WN,1676,10721,1072102,30721,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2349,4.00,2305,2353,48.00,48.00,1.00,3,2300-2359,0.00,,61.00,369.00,31.00,0.00,0.00,0.00,17.00
2023,3,9,1,5,9/1/2023 12:00:00 AM,WN,N408WN,1040,13204,1320402,31454,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1814,12.00,1835,1826,-9.00,0.00,0.00,-1,1800-1859,0.00,,106.00,787.00,,,,,
2023,3,9,1,5,9/1/2023 12:00:00 AM,WN,N408WN,1041,10821,1082106,30852,10994,1099402,30994,CHS,"Charleston, SC",SC,45,South Carolina,37,2045,9.00,2055,2054,-1.00,0.00,0.00,-1,2000-2059,0.00,,68.00,472.00,,,,,
2023,3,9,1,5,9/1/2023 12:00:00 AM,WN,N408WN,1757,10821,1082106,30852,13931,1393102,33667,ORF,"Norfolk, VA",VA,51,Virginia,38,0942,2.00,0955,0944,-11.00,0.00,0.00,-1,0900-0959,0.00,,32.00,159.00,,,,,
2023,3,9,1,5,9/1/2023 12:00:00 AM,WN,N408WN,1757,13232,1323202,30977,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0745,2.00,0800,0747,-13.00,0.00,0.00,-1,0800-0859,0.00,,83.00,611.00,,,,,
