YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,OP_UNIQUE_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,DEST_CITY_NAME,DEST_STATE_ABR,DEST_STATE_FIPS,DEST_STATE_NM,DEST_WAC,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
2022,2,4,1,5,4/1/2022 12:00:00 AM,NK,N692NK,3110,10821,1082106,30852,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,2338,10.00,2346,2348,2.00,2.00,0.00,0,2300-2359,0.00,,133.00,946.00,,,,,
2022,2,4,1,5,4/1/2022 12:00:00 AM,NK,N694NK,950,13495,1349505,33495,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0144,7.00,0053,0151,58.00,58.00,1.00,3,0001-0559,0.00,,118.00,998.00,0.00,0.00,0.00,0.00,58.00
2022,2,4,1,5,4/1/2022 12:00:00 AM,NK,N902NK,2005,13204,1320402,31454,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0704,5.00,0714,0709,-5.00,0.00,0.00,-1,0700-0759,0.00,,98.00,787.00,,,,,
2022,2,4,1,5,4/1/2022 12:00:00 AM,NK,N902NK,2688,10821,1082106,30852,14843,1484306,34819,SJU,"San Juan, PR",PR,72,Puerto Rico,3,1250,4.00,1219,1254,35.00,35.00,1.00,2,1200-1259,0.00,,201.00,1565.00,25.00,0.00,10.00,0.00,0.00
2022,2,4,1,5,4/1/2022 12:00:00 AM,NK,N913NK,128,12892,1289208,32575,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0747,24.00,0749,0811,22.00,22.00,1.00,1,0700-0759,0.00,,260.00,2329.00,3.00,0.00,19.00,0.00,0.00
2022,2,4,1,5,4/1/2022 12:00:00 AM,NK,N926NK,786,11697,1169706,32467,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2056,12.00,2059,2108,9.00,9.00,0.00,0,2000-2059,0.00,,122.00,925.00,,,,,
2022,2,4,1,5,4/1/2022 12:00:00 AM,NK,N930NK,1304,10397,1039707,30397,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1146,6.00,1200,1152,-8.00,0.00,0.00,-1,1200-1259,0.00,,76.00,577.00,,,,,
2022,2,4,1,5,4/1/2022 12:00:00 AM,NK,N930NK,141,10821,1082106,30852,12892,1289208,32575,LAX,"Los Angeles, CA",CA,06,California,91,,,1531,,,,,,1500-1559,1.00,B,,2329.00,,,,,
2022,2,4,1,5,4/1/2022 12:00:00 AM,NK,N936NK,305,11697,1169706,32467,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2347,8.00,2349,2355,6.00,6.00,0.00,0,2300-2359,0.00,,123.00,925.00,,,,,
2022,2,4,1,5,4/1/2022 12:00:00 AM,NK,N941NK,785,10821,1082106,30852,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,12,Florida,33,1653,5.00,1149,1658,309.00,309.00,1.00,12,1100-1159,0.00,,190.00,925.00,0.00,0.00,309.00,0.00,0.00
2022,2,4,1,5,4/1/2022 12:00:00 AM,NK,N946NK,1305,10821,1082106,30852,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,0804,12.00,0819,0816,-3.00,0.00,0.00,-1,0800-0859,0.00,,91.00,577.00,,,,,
2022,2,4,1,5,4/1/2022 12:00:00 AM,NK,N947NK,2687,14843,1484306,34819,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0503,11.00,0443,0514,31.00,31.00,1.00,2,0001-0559,0.00,,240.00,1565.00,11.00,0.00,20.00,0.00,0.00
2022,2,4,1,5,4/1/2022 12:00:00 AM,NK,N947NK,691,10821,1082106,30852,12889,1288903,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,0802,7.00,0750,0809,19.00,19.00,1.00,1,0700-0759,0.00,,280.00,2106.00,0.00,5.00,1.00,0.00,13.00
2022,2,4,1,5,4/1/2022 12:00:00 AM,NK,N948NK,420,10821,1082106,30852,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,12,Florida,33,1016,14.00,0940,1030,50.00,50.00,1.00,3,0900-0959,0.00,,184.00,925.00,0.00,0.00,50.00,0.00,0.00
2022,2,4,1,5,4/1/2022 12:00:00 AM,NK,N950NK,2877,10397,1039707,30397,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1822,7.00,1824,1829,5.00,5.00,0.00,0,1800-1859,0.00,,85.00,577.00,,,,,
2022,2,4,1,5,4/1/2022 12:00:00 AM,NK,N950NK,2878,10821,1082106,30852,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,2322,11.00,2117,2333,136.00,136.00,1.00,9,2100-2159,0.00,,98.00,577.00,131.00,0.00,5.00,0.00,0.00
2022,2,4,1,5,4/1/2022 12:00:00 AM,NK,N952NK,625,13204,1320402,31454,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0114,6.00,0106,0120,14.00,14.00,0.00,0,0001-0559,0.00,,100.00,787.00,,,,,
2022,2,4,1,5,4/1/2022 12:00:00 AM,NK,N954NK,696,12889,1288903,32211,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0433,11.00,0445,0444,-1.00,0.00,0.00,-1,0001-0559,0.00,,238.00,2106.00,,,,,
2022,2,4,1,5,4/1/2022 12:00:00 AM,OH,N610NN,5482,10821,1082106,30852,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,1628,8.00,1524,1636,72.00,72.00,1.00,4,1500-1559,0.00,,66.00,361.00,0.00,72.00,0.00,0.00,0.00
2022,2,4,1,5,4/1/2022 12:00:00 AM,OH,N610NN,5482,11057,1105703,31057,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1303,7.00,1317,1310,-7.00,0.00,0.00,-1,1300-1359,0.00,,54.00,361.00,,,,,
2022,2,4,1,5,4/1/2022 12:00:00 AM,OH,N614NN,5174,10821,1082106,30852,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,1802,14.00,1834,1816,-18.00,0.00,0.00,-2,1800-1859,0.00,,62.00,361.00,,,,,
2022,2,4,1,5,4/1/2022 12:00:00 AM,OH,N614NN,5174,11057,1105703,31057,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1607,2.00,1626,1609,-17.00,0.00,0.00,-2,1600-1659,0.00,,57.00,361.00,,,,,
2022,2,4,1,5,4/1/2022 12:00:00 AM,OO,N745SK,3008,10821,1082106,30852,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1853,10.00,1917,1903,-14.00,0.00,0.00,-1,1900-1959,0.00,,108.00,621.00,,,,,
2022,2,4,1,5,4/1/2022 12:00:00 AM,OO,N745SK,3008,13930,1393007,30977,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1655,5.00,1722,1700,-22.00,0.00,0.00,-2,1700-1759,0.00,,84.00,621.00,,,,,
2022,2,4,1,5,4/1/2022 12:00:00 AM,OO,N762SK,3070,10821,1082106,30852,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1148,11.00,1151,1159,8.00,8.00,0.00,0,1100-1159,0.00,,101.00,621.00,,,,,
2022,2,4,1,5,4/1/2022 12:00:00 AM,OO,N762SK,3070,13930,1393007,30977,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1022,6.00,0957,1028,31.00,31.00,1.00,2,0900-0959,0.00,,84.00,621.00,31.00,0.00,0.00,0.00,0.00
2022,2,4,1,5,4/1/2022 12:00:00 AM,UA,N16217,251,10821,1082106,30852,12892,1289208,32575,LAX,"Los Angeles, CA",CA,06,California,91,1059,8.00,1120,1107,-13.00,0.00,0.00,-1,1100-1159,0.00,,306.00,2329.00,,,,,
2022,2,4,1,5,4/1/2022 12:00:00 AM,UA,N37255,548,10821,1082106,30852,11292,1129202,30325,DEN,"Denver, CO",CO,08,Colorado,82,1003,11.00,1030,1014,-16.00,0.00,0.00,-2,1000-1059,0.00,,206.00,1491.00,,,,,
2022,2,4,1,5,4/1/2022 12:00:00 AM,UA,N37521,1605,12892,1289208,32575,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0658,4.00,0721,0702,-19.00,0.00,0.00,-2,0700-0759,0.00,,262.00,2329.00,,,,,
2022,2,4,1,5,4/1/2022 12:00:00 AM,UA,N403UA,2273,11292,1129202,30325,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1503,6.00,1506,1509,3.00,3.00,0.00,0,1500-1559,0.00,,172.00,1491.00,,,,,
2022,2,4,1,5,4/1/2022 12:00:00 AM,UA,N403UA,393,10821,1082106,30852,11292,1129202,30325,DEN,"Denver, CO",CO,08,Colorado,82,1741,9.00,1759,1750,-9.00,0.00,0.00,-1,1700-1759,0.00,,211.00,1491.00,,,,,
2022,2,4,1,5,4/1/2022 12:00:00 AM,UA,N429UA,2395,13930,1393007,30977,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1652,5.00,1651,1657,6.00,6.00,0.00,0,1600-1659,0.00,,80.00,621.00,,,,,
2022,2,4,1,5,4/1/2022 12:00:00 AM,UA,N429UA,590,10821,1082106,30852,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1830,13.00,1855,1843,-12.00,0.00,0.00,-1,1800-1859,0.00,,104.00,621.00,,,,,
2022,2,4,1,5,4/1/2022 12:00:00 AM,UA,N462UA,1801,10821,1082106,30852,14771,1477104,32457,SFO,"San Francisco, CA",CA,06,California,91,0839,13.00,0910,0852,-18.00,0.00,0.00,-2,0900-0959,0.00,,325.00,2457.00,,,,,
2022,2,4,1,5,4/1/2022 12:00:00 AM,UA,N62849,1857,10821,1082106,30852,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,0728,5.00,0745,0733,-12.00,0.00,0.00,-1,0700-0759,0.00,,101.00,621.00,,,,,
2022,2,4,1,5,4/1/2022 12:00:00 AM,UA,N62883,398,10821,1082106,30852,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,0800,4.00,0808,0804,-4.00,0.00,0.00,-1,0800-0859,0.00,,186.00,1235.00,,,,,
2022,2,4,1,5,4/1/2022 12:00:00 AM,UA,N69806,1634,12266,1226603,31453,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0040,6.00,0015,0046,31.00,31.00,1.00,2,0001-0559,0.00,,143.00,1235.00,31.00,0.00,0.00,0.00,0.00
2022,2,4,1,5,4/1/2022 12:00:00 AM,UA,N76504,2103,14771,1477104,32457,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0704,4.00,0733,0708,-25.00,0.00,0.00,-2,0700-0759,0.00,,266.00,2457.00,,,,,
2022,2,4,1,5,4/1/2022 12:00:00 AM,UA,N76517,2258,11292,1129202,30325,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2245,5.00,2308,2250,-18.00,0.00,0.00,-2,2300-2359,0.00,,172.00,1491.00,,,,,
2022,2,4,1,5,4/1/2022 12:00:00 AM,UA,N829UA,1410,13930,1393007,30977,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0947,4.00,0959,0951,-8.00,0.00,0.00,-1,0900-0959,0.00,,86.00,621.00,,,,,
2022,2,4,1,5,4/1/2022 12:00:00 AM,UA,N829UA,455,10821,1082106,30852,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1144,5.00,1201,1149,-12.00,0.00,0.00,-1,1200-1259,0.00,,102.00,621.00,,,,,
2022,2,4,1,5,4/1/2022 12:00:00 AM,WN,,1884,10257,1025702,30257,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,,,1550,,,,,,1500-1559,1.00,B,,289.00,,,,,
2022,2,4,1,5,4/1/2022 12:00:00 AM,WN,,2096,11433,1143302,31295,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,,,0705,,,,,,0700-0759,1.00,A,,409.00,,,,,
2022,2,4,1,5,4/1/2022 12:00:00 AM,WN,,2321,14576,1457606,34576,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,,,0700,,,,,,0700-0759,1.00,A,,277.00,,,,,
2022,2,4,1,5,4/1/2022 12:00:00 AM,WN,,416,10792,1079206,30792,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,,,0650,,,,,,0600-0659,1.00,A,,281.00,,,,,
2022,2,4,1,5,4/1/2022 12:00:00 AM,WN,,488,10821,1082106,30852,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,12,Florida,33,,,0900,,,,,,0900-0959,1.00,B,,925.00,,,,,
2022,2,4,1,5,4/1/2022 12:00:00 AM,WN,,503,10821,1082106,30852,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,,,0845,,,,,,0800-0859,1.00,B,,787.00,,,,,
2022,2,4,1,5,4/1/2022 12:00:00 AM,WN,,549,10821,1082106,30852,15016,1501606,31123,STL,"St. Louis, MO",MO,29,Missouri,64,,,0755,,,,,,0700-0759,1.00,C,,738.00,,,,,
2022,2,4,1,5,4/1/2022 12:00:00 AM,WN,,675,11193,1119302,33105,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,,,0700,,,,,,0700-0759,1.00,A,,430.00,,,,,
2022,2,4,1,5,4/1/2022 12:00:00 AM,WN,,928,10821,1082106,30852,13232,1323202,30977,MDW,"Chicago, IL",IL,17,Illinois,41,,,0730,,,,,,0700-0759,1.00,C,,611.00,,,,,
2022,2,4,1,5,4/1/2022 12:00:00 AM,WN,N204WN,1798,10821,1082106,30852,14492,1449202,34492,RDU,"Raleigh/Durham, NC",NC,37,North Carolina,36,1612,5.00,1545,1617,32.00,32.00,1.00,2,1500-1559,0.00,,57.00,255.00,24.00,0.00,8.00,0.00,0.00
2022,2,4,1,5,4/1/2022 12:00:00 AM,WN,N204WN,1798,11042,1104205,30647,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1345,3.00,1355,1348,-7.00,0.00,0.00,-1,1300-1359,0.00,,51.00,314.00,,,,,
2022,2,4,1,5,4/1/2022 12:00:00 AM,WN,N204WN,1799,10821,1082106,30852,10721,1072102,30721,BOS,"Boston, MA",MA,25,Massachusetts,13,2030,5.00,1935,2035,60.00,60.00,1.00,4,1900-1959,0.00,,59.00,369.00,0.00,0.00,26.00,0.00,34.00
2022,2,4,1,5,4/1/2022 12:00:00 AM,WN,N204WN,1799,14492,1449202,34492,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1802,2.00,1730,1804,34.00,34.00,1.00,2,1700-1759,0.00,,42.00,255.00,9.00,0.00,0.00,0.00,25.00
2022,2,4,1,5,4/1/2022 12:00:00 AM,WN,N204WN,1800,10721,1072102,30721,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2223,6.00,2145,2229,44.00,44.00,1.00,2,2100-2159,0.00,,58.00,369.00,1.00,0.00,0.00,0.00,43.00
2022,2,4,1,5,4/1/2022 12:00:00 AM,WN,N204WN,1801,10821,1082106,30852,14321,1432105,34321,PWM,"Portland, ME",ME,23,Maine,12,0043,2.00,0010,0045,35.00,35.00,1.00,2,0001-0559,0.00,,66.00,452.00,0.00,0.00,8.00,0.00,27.00
2022,2,4,1,5,4/1/2022 12:00:00 AM,WN,N210WN,2094,10821,1082106,30852,10693,1069302,30693,BNA,"Nashville, TN",TN,47,Tennessee,54,1758,5.00,1745,1803,18.00,18.00,1.00,1,1700-1759,0.00,,94.00,587.00,18.00,0.00,0.00,0.00,0.00
2022,2,4,1,5,4/1/2022 12:00:00 AM,WN,N210WN,2095,10693,1069302,30693,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2116,4.00,2100,2120,20.00,20.00,1.00,1,2100-2159,0.00,,78.00,587.00,5.00,0.00,0.00,0.00,15.00
2022,2,4,1,5,4/1/2022 12:00:00 AM,WN,N212WN,361,10821,1082106,30852,12391,1239103,31703,ISP,"Islip, NY",NY,36,New York,22,1923,3.00,1850,1926,36.00,36.00,1.00,2,1800-1859,0.00,,57.00,220.00,0.00,0.00,4.00,0.00,32.00
2022,2,4,1,5,4/1/2022 12:00:00 AM,WN,N215WN,1278,10821,1082106,30852,11259,1125904,30194,DAL,"Dallas, TX",TX,48,Texas,74,1431,16.00,1440,1447,7.00,7.00,0.00,0,1400-1459,0.00,,175.00,1209.00,,,,,
2022,2,4,1,5,4/1/2022 12:00:00 AM,WN,N215WN,5045,14492,1449202,34492,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1125,4.00,1135,1129,-6.00,0.00,0.00,-1,1100-1159,0.00,,42.00,255.00,,,,,
2022,2,4,1,5,4/1/2022 12:00:00 AM,WN,N217JC,319,13487,1348702,31650,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2024,6.00,2015,2030,15.00,15.00,1.00,1,2000-2059,0.00,,124.00,936.00,9.00,0.00,6.00,0.00,0.00
2022,2,4,1,5,4/1/2022 12:00:00 AM,WN,N217JC,327,10821,1082106,30852,12889,1288903,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,0012,7.00,2320,0019,59.00,59.00,1.00,3,2300-2359,0.00,,275.00,2106.00,49.00,0.00,0.00,0.00,10.00
2022,2,4,1,5,4/1/2022 12:00:00 AM,WN,N220WN,1882,11057,1105703,31057,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0804,35.00,0825,0839,14.00,14.00,0.00,0,0800-0859,0.00,,48.00,361.00,,,,,
2022,2,4,1,5,4/1/2022 12:00:00 AM,WN,N220WN,694,10821,1082106,30852,12889,1288903,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,1224,4.00,1200,1228,28.00,28.00,1.00,1,1200-1259,0.00,,280.00,2106.00,22.00,0.00,0.00,0.00,6.00
2022,2,4,1,5,4/1/2022 12:00:00 AM,WN,N225WN,644,11697,1169706,32467,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,,,1930,,,,,,1900-1959,1.00,C,,925.00,,,,,
2022,2,4,1,5,4/1/2022 12:00:00 AM,WN,N227WN,138,10821,1082106,30852,11066,1106606,31066,CMH,"Columbus, OH",OH,39,Ohio,44,1400,5.00,1340,1405,25.00,25.00,1.00,1,1300-1359,0.00,,59.00,337.00,16.00,0.00,0.00,0.00,9.00
2022,2,4,1,5,4/1/2022 12:00:00 AM,WN,N227WN,274,10821,1082106,30852,10599,1059904,30599,BHM,"Birmingham, AL",AL,01,Alabama,51,2203,20.00,2115,2223,68.00,68.00,1.00,4,2100-2159,0.00,,106.00,682.00,53.00,0.00,15.00,0.00,0.00
2022,2,4,1,5,4/1/2022 12:00:00 AM,WN,N227WN,4112,10821,1082106,30852,13296,1329604,30721,MHT,"Manchester, NH",NH,33,New Hampshire,14,0914,3.00,0940,0917,-23.00,0.00,0.00,-2,0900-0959,0.00,,55.00,377.00,,,,,
2022,2,4,1,5,4/1/2022 12:00:00 AM,WN,N227WN,4138,13296,1329604,30721,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1149,2.00,1140,1151,11.00,11.00,0.00,0,1100-1159,0.00,,90.00,377.00,,,,,
2022,2,4,1,5,4/1/2022 12:00:00 AM,WN,N227WN,437,10821,1082106,30852,15096,1509602,35096,SYR,"Syracuse, NY",NY,36,New York,22,1747,2.00,1720,1749,29.00,29.00,1.00,1,1700-1759,0.00,,51.00,273.00,5.00,0.00,0.00,0.00,24.00
2022,2,4,1,5,4/1/2022 12:00:00 AM,WN,N227WN,437,11066,1106606,31066,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1557,3.00,1535,1600,25.00,25.00,1.00,1,1500-1559,0.00,,61.00,337.00,3.00,0.00,0.00,0.00,22.00
2022,2,4,1,5,4/1/2022 12:00:00 AM,WN,N227WN,854,15096,1509602,35096,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1920,4.00,1925,1924,-1.00,0.00,0.00,-1,1900-1959,0.00,,50.00,273.00,,,,,
2022,2,4,1,5,4/1/2022 12:00:00 AM,WN,N228WN,1812,13577,1357702,31135,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0905,3.00,0925,0908,-17.00,0.00,0.00,-2,0900-0959,0.00,,53.00,399.00,,,,,
2022,2,4,1,5,4/1/2022 12:00:00 AM,WN,N228WN,2681,10821,1082106,30852,14730,1473004,33044,SDF,"Louisville, KY",KY,21,Kentucky,52,1221,4.00,1210,1225,15.00,15.00,1.00,1,1200-1259,0.00,,83.00,495.00,0.00,0.00,1.00,0.00,14.00
2022,2,4,1,5,4/1/2022 12:00:00 AM,WN,N257WN,1313,10821,1082106,30852,14679,1467903,33570,SAN,"San Diego, CA",CA,06,California,91,2354,5.00,2215,2359,104.00,104.00,1.00,6,2200-2259,0.00,,303.00,2295.00,39.00,0.00,0.00,0.00,65.00
2022,2,4,1,5,4/1/2022 12:00:00 AM,WN,N257WN,271,12953,1295304,31703,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1836,3.00,1845,1839,-6.00,0.00,0.00,-1,1800-1859,0.00,,35.00,185.00,,,,,
2022,2,4,1,5,4/1/2022 12:00:00 AM,WN,N259WN,1175,10821,1082106,30852,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,12,Florida,33,1945,7.00,1130,1952,,,,,1100-1159,0.00,,,925.00,,,,,
2022,2,4,1,5,4/1/2022 12:00:00 AM,WN,N259WN,598,14321,1432105,34321,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0706,3.00,0705,0709,4.00,4.00,0.00,0,0700-0759,0.00,,88.00,452.00,,,,,
2022,2,4,1,5,4/1/2022 12:00:00 AM,WN,N260WN,1755,10821,1082106,30852,10529,1052906,30529,BDL,"Hartford, CT",CT,09,Connecticut,11,1743,3.00,1650,1746,56.00,56.00,1.00,3,1600-1659,0.00,,67.00,283.00,47.00,0.00,9.00,0.00,0.00
2022,2,4,1,5,4/1/2022 12:00:00 AM,WN,N261WN,2009,10821,1082106,30852,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,0001,6.00,2345,0007,22.00,22.00,1.00,1,2300-2359,0.00,,140.00,946.00,0.00,0.00,13.00,0.00,9.00
2022,2,4,1,5,4/1/2022 12:00:00 AM,WN,N263WN,915,11292,1129202,30325,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0158,6.00,0155,0204,9.00,9.00,0.00,0,0001-0559,0.00,,170.00,1491.00,,,,,
2022,2,4,1,5,4/1/2022 12:00:00 AM,WN,N266WN,2046,15304,1530402,33195,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0755,3.00,0815,0758,-17.00,0.00,0.00,-2,0800-0859,0.00,,100.00,842.00,,,,,
2022,2,4,1,5,4/1/2022 12:00:00 AM,WN,N266WN,2677,10821,1082106,30852,14986,1498603,34986,SRQ,"Sarasota/Bradenton, FL",FL,12,Florida,33,1203,5.00,1135,1208,33.00,33.00,1.00,2,1100-1159,0.00,,152.00,880.00,0.00,0.00,33.00,0.00,0.00
2022,2,4,1,5,4/1/2022 12:00:00 AM,WN,N269WN,122,10821,1082106,30852,12889,1288903,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,,,0830,,,,,,0800-0859,1.00,C,,2106.00,,,,,
2022,2,4,1,5,4/1/2022 12:00:00 AM,WN,N272WN,673,10821,1082106,30852,10792,1079206,30792,BUF,"Buffalo, NY",NY,36,New York,22,0041,4.00,2345,0045,60.00,60.00,1.00,4,2300-2359,0.00,,56.00,281.00,54.00,0.00,6.00,0.00,0.00
2022,2,4,1,5,4/1/2022 12:00:00 AM,WN,N272WN,673,14986,1498603,34986,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2132,8.00,2140,2140,0.00,0.00,0.00,0,2100-2159,0.00,,112.00,880.00,,,,,
2022,2,4,1,5,4/1/2022 12:00:00 AM,WN,N273WN,1663,10423,1042302,30423,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1953,4.00,1930,1957,27.00,27.00,1.00,1,1900-1959,0.00,,167.00,1342.00,19.00,0.00,0.00,0.00,8.00
2022,2,4,1,5,4/1/2022 12:00:00 AM,WN,N273WN,1663,10821,1082106,30852,13577,1357702,31135,MYR,"Myrtle Beach, SC",SC,45,South Carolina,37,2209,4.00,2135,2213,38.00,38.00,1.00,2,2100-2159,0.00,,65.00,399.00,7.00,0.00,4.00,0.00,27.00
2022,2,4,1,5,4/1/2022 12:00:00 AM,WN,N275WN,1101,10821,1082106,30852,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,04,Arizona,81,2109,6.00,2115,2115,0.00,0.00,0.00,0,2100-2159,0.00,,267.00,1999.00,,,,,
2022,2,4,1,5,4/1/2022 12:00:00 AM,WN,N275WN,1101,11996,1199603,31871,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1815,5.00,1820,1820,0.00,0.00,0.00,0,1800-1859,0.00,,60.00,426.00,,,,,
2022,2,4,1,5,4/1/2022 12:00:00 AM,WN,N276WN,1859,10821,1082106,30852,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,1222,5.00,1145,1227,42.00,42.00,1.00,2,1100-1159,0.00,,93.00,577.00,22.00,0.00,0.00,0.00,20.00
2022,2,4,1,5,4/1/2022 12:00:00 AM,WN,N276WN,1859,13342,1334207,33342,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0914,3.00,0855,0917,22.00,22.00,1.00,1,0800-0859,0.00,,91.00,641.00,0.00,0.00,22.00,0.00,0.00
2022,2,4,1,5,4/1/2022 12:00:00 AM,WN,N280WN,161,13204,1320402,31454,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,,,2015,,,,,,2000-2059,1.00,C,,787.00,,,,,
2022,2,4,1,5,4/1/2022 12:00:00 AM,WN,N281WN,1343,10821,1082106,30852,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,1212,4.00,1150,1216,26.00,26.00,1.00,1,1100-1159,0.00,,127.00,787.00,21.00,0.00,2.00,0.00,3.00
2022,2,4,1,5,4/1/2022 12:00:00 AM,WN,N281WN,1585,12451,1245102,31136,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0817,31.00,0845,0848,3.00,3.00,0.00,0,0800-0859,0.00,,78.00,663.00,,,,,
2022,2,4,1,5,4/1/2022 12:00:00 AM,WN,N282WN,1488,10821,1082106,30852,14122,1412202,30198,PIT,"Pittsburgh, PA",PA,42,Pennsylvania,23,1843,3.00,1840,1846,6.00,6.00,0.00,0,1800-1859,0.00,,42.00,210.00,,,,,
2022,2,4,1,5,4/1/2022 12:00:00 AM,WN,N282WN,1488,13232,1323202,30977,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1657,3.00,1655,1700,5.00,5.00,0.00,0,1600-1659,0.00,,79.00,611.00,,,,,
