YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,OP_UNIQUE_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,DEST_CITY_NAME,DEST_STATE_ABR,DEST_STATE_FIPS,DEST_STATE_NM,DEST_WAC,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
2023,3,8,1,2,8/1/2023 12:00:00 AM,NK,N640NK,119,10821,1082106,30852,14843,1484306,34819,SJU,"San Juan, PR",PR,72,Puerto Rico,3,1932,6.00,1938,1938,0.00,0.00,0.00,0,1900-1959,0.00,,213.00,1565.00,,,,,
2023,3,8,1,2,8/1/2023 12:00:00 AM,NK,N640NK,120,14843,1484306,34819,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0025,7.00,0026,0032,6.00,6.00,0.00,0,0001-0559,0.00,,213.00,1565.00,,,,,
2023,3,8,1,2,8/1/2023 12:00:00 AM,NK,N640NK,202,11298,1129806,30194,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1424,5.00,1444,1429,-15.00,0.00,0.00,-1,1400-1459,0.00,,155.00,1217.00,,,,,
2023,3,8,1,2,8/1/2023 12:00:00 AM,NK,N643NK,1614,10821,1082106,30852,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,0750,4.00,0818,0754,-24.00,0.00,0.00,-2,0800-0859,0.00,,103.00,787.00,,,,,
2023,3,8,1,2,8/1/2023 12:00:00 AM,NK,N652NK,2005,13204,1320402,31454,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1504,9.00,1518,1513,-5.00,0.00,0.00,-1,1500-1559,0.00,,106.00,787.00,,,,,
2023,3,8,1,2,8/1/2023 12:00:00 AM,NK,N652NK,2331,10821,1082106,30852,14843,1484306,34819,SJU,"San Juan, PR",PR,72,Puerto Rico,3,2147,5.00,2158,2152,-6.00,0.00,0.00,-1,2100-2159,0.00,,208.00,1565.00,,,,,
2023,3,8,1,2,8/1/2023 12:00:00 AM,NK,N659NK,1435,10397,1039707,30397,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1820,7.00,1800,1827,27.00,27.00,1.00,1,1800-1859,0.00,,87.00,577.00,0.00,0.00,16.00,0.00,11.00
2023,3,8,1,2,8/1/2023 12:00:00 AM,NK,N669NK,1305,10821,1082106,30852,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,0801,11.00,0825,0812,-13.00,0.00,0.00,-1,0800-0859,0.00,,79.00,577.00,,,,,
2023,3,8,1,2,8/1/2023 12:00:00 AM,NK,N682NK,1779,12266,1226603,31453,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1231,4.00,1111,1235,84.00,84.00,1.00,5,1100-1159,0.00,,164.00,1235.00,84.00,0.00,0.00,0.00,0.00
2023,3,8,1,2,8/1/2023 12:00:00 AM,NK,N682NK,1780,10821,1082106,30852,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,1537,8.00,1431,1545,74.00,74.00,1.00,4,1400-1459,0.00,,148.00,1235.00,20.00,0.00,1.00,0.00,53.00
2023,3,8,1,2,8/1/2023 12:00:00 AM,NK,N696NK,2328,14843,1484306,34819,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1029,9.00,0944,1038,54.00,54.00,1.00,3,0900-0959,0.00,,209.00,1565.00,54.00,0.00,0.00,0.00,0.00
2023,3,8,1,2,8/1/2023 12:00:00 AM,NK,N696NK,2329,10821,1082106,30852,12892,1289208,32575,LAX,"Los Angeles, CA",CA,06,California,91,1338,8.00,1309,1346,37.00,37.00,1.00,2,1300-1359,0.00,,286.00,2329.00,7.00,0.00,1.00,0.00,29.00
2023,3,8,1,2,8/1/2023 12:00:00 AM,NK,N697NK,124,11697,1169706,32467,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1050,7.00,1103,1057,-6.00,0.00,0.00,-1,1100-1159,0.00,,125.00,925.00,,,,,
2023,3,8,1,2,8/1/2023 12:00:00 AM,NK,N697NK,1436,10821,1082106,30852,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,2349,13.00,2357,0002,5.00,5.00,0.00,0,2300-2359,0.00,,78.00,577.00,,,,,
2023,3,8,1,2,8/1/2023 12:00:00 AM,NK,N913NK,1179,10821,1082106,30852,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,1752,8.00,1758,1800,2.00,2.00,0.00,0,1700-1759,0.00,,270.00,2106.00,,,,,
2023,3,8,1,2,8/1/2023 12:00:00 AM,NK,N913NK,1180,12889,1288904,32211,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1421,5.00,1438,1426,-12.00,0.00,0.00,-1,1400-1459,0.00,,248.00,2106.00,,,,,
2023,3,8,1,2,8/1/2023 12:00:00 AM,NK,N956NK,1895,11697,1169706,32467,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2332,9.00,2352,2341,-11.00,0.00,0.00,-1,2300-2359,0.00,,127.00,925.00,,,,,
2023,3,8,1,2,8/1/2023 12:00:00 AM,NK,N960NK,1304,10397,1039707,30397,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1554,15.00,1531,1609,38.00,38.00,1.00,2,1500-1559,0.00,,81.00,577.00,0.00,0.00,3.00,0.00,35.00
2023,3,8,1,2,8/1/2023 12:00:00 AM,NK,N960NK,1896,10821,1082106,30852,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,12,Florida,33,1954,45.00,2015,2039,24.00,24.00,1.00,1,2000-2059,0.00,,123.00,925.00,0.00,0.00,24.00,0.00,0.00
2023,3,8,1,2,8/1/2023 12:00:00 AM,NK,N974NK,420,10821,1082106,30852,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,12,Florida,33,0858,8.00,0920,0906,-14.00,0.00,0.00,-1,0900-0959,0.00,,123.00,925.00,,,,,
2023,3,8,1,2,8/1/2023 12:00:00 AM,UA,,2603,14771,1477104,32457,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,,,1732,,,,,,1700-1759,1.00,A,,2457.00,,,,,
2023,3,8,1,2,8/1/2023 12:00:00 AM,UA,,548,10821,1082106,30852,14771,1477104,32457,SFO,"San Francisco, CA",CA,06,California,91,,,2132,,,,,,2100-2159,1.00,A,,2457.00,,,,,
2023,3,8,1,2,8/1/2023 12:00:00 AM,UA,N27733,2421,13930,1393008,30977,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1621,5.00,1645,1626,-19.00,0.00,0.00,-2,1600-1659,0.00,,85.00,622.00,,,,,
2023,3,8,1,2,8/1/2023 12:00:00 AM,UA,N27733,590,10821,1082106,30852,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1823,5.00,1848,1828,-20.00,0.00,0.00,-2,1800-1859,0.00,,92.00,622.00,,,,,
2023,3,8,1,2,8/1/2023 12:00:00 AM,UA,N34455,2258,11292,1129202,30325,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2319,4.00,2322,2323,1.00,1.00,0.00,0,2300-2359,0.00,,186.00,1491.00,,,,,
2023,3,8,1,2,8/1/2023 12:00:00 AM,UA,N37456,1387,10821,1082106,30852,14771,1477104,32457,SFO,"San Francisco, CA",CA,06,California,91,1004,17.00,0947,1021,34.00,34.00,1.00,2,0900-0959,0.00,,311.00,2457.00,5.00,0.00,0.00,0.00,29.00
2023,3,8,1,2,8/1/2023 12:00:00 AM,UA,N37456,285,11292,1129202,30325,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0634,5.00,0548,0639,51.00,51.00,1.00,3,0001-0559,0.00,,176.00,1491.00,48.00,0.00,0.00,0.00,3.00
2023,3,8,1,2,8/1/2023 12:00:00 AM,UA,N37537,2045,10821,1082106,30852,11292,1129202,30325,DEN,"Denver, CO",CO,08,Colorado,82,0836,6.00,0853,0842,-11.00,0.00,0.00,-1,0800-0859,0.00,,201.00,1491.00,,,,,
2023,3,8,1,2,8/1/2023 12:00:00 AM,UA,N38473,1722,14771,1477104,32457,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0819,3.00,0739,0822,43.00,43.00,1.00,2,0700-0759,0.00,,298.00,2457.00,8.00,0.00,0.00,0.00,35.00
2023,3,8,1,2,8/1/2023 12:00:00 AM,UA,N409UA,2322,12266,1226603,31453,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2224,6.00,2239,2230,-9.00,0.00,0.00,-1,2200-2259,0.00,,159.00,1235.00,,,,,
2023,3,8,1,2,8/1/2023 12:00:00 AM,UA,N494UA,480,10821,1082106,30852,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,0745,10.00,0813,0755,-18.00,0.00,0.00,-2,0800-0859,0.00,,159.00,1235.00,,,,,
2023,3,8,1,2,8/1/2023 12:00:00 AM,UA,N496UA,2302,13930,1393008,30977,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0940,5.00,0953,0945,-8.00,0.00,0.00,-1,0900-0959,0.00,,85.00,622.00,,,,,
2023,3,8,1,2,8/1/2023 12:00:00 AM,UA,N496UA,455,10821,1082106,30852,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1131,13.00,1205,1144,-21.00,0.00,0.00,-2,1200-1259,0.00,,93.00,622.00,,,,,
2023,3,8,1,2,8/1/2023 12:00:00 AM,UA,N63890,1605,12892,1289208,32575,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0625,4.00,0646,0629,-17.00,0.00,0.00,-2,0600-0659,0.00,,273.00,2329.00,,,,,
2023,3,8,1,2,8/1/2023 12:00:00 AM,UA,N64809,1857,10821,1082106,30852,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,0713,11.00,0740,0724,-16.00,0.00,0.00,-2,0700-0759,0.00,,93.00,622.00,,,,,
2023,3,8,1,2,8/1/2023 12:00:00 AM,UA,N68842,251,10821,1082106,30852,12892,1289208,32575,LAX,"Los Angeles, CA",CA,06,California,91,1042,11.00,1027,1053,26.00,26.00,1.00,1,1000-1059,0.00,,291.00,2329.00,4.00,0.00,0.00,0.00,22.00
2023,3,8,1,2,8/1/2023 12:00:00 AM,UA,N69839,2624,10821,1082106,30852,11292,1129202,30325,DEN,"Denver, CO",CO,08,Colorado,82,1146,6.00,1209,1152,-17.00,0.00,0.00,-2,1200-1259,0.00,,197.00,1491.00,,,,,
2023,3,8,1,2,8/1/2023 12:00:00 AM,UA,N73406,1499,12266,1226603,31453,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1323,6.00,1344,1329,-15.00,0.00,0.00,-1,1300-1359,0.00,,157.00,1235.00,,,,,
2023,3,8,1,2,8/1/2023 12:00:00 AM,UA,N73406,2241,10821,1082106,30852,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,1646,10.00,1709,1656,-13.00,0.00,0.00,-1,1700-1759,0.00,,154.00,1235.00,,,,,
2023,3,8,1,2,8/1/2023 12:00:00 AM,UA,N75433,1980,13930,1393008,30977,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2134,7.00,2129,2141,12.00,12.00,0.00,0,2100-2159,0.00,,83.00,622.00,,,,,
2023,3,8,1,2,8/1/2023 12:00:00 AM,UA,N77525,1362,11292,1129202,30325,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1501,6.00,1515,1507,-8.00,0.00,0.00,-1,1500-1559,0.00,,176.00,1491.00,,,,,
2023,3,8,1,2,8/1/2023 12:00:00 AM,UA,N77525,393,10821,1082106,30852,11292,1129202,30325,DEN,"Denver, CO",CO,08,Colorado,82,1922,5.00,1810,1927,77.00,77.00,1.00,5,1800-1859,0.00,,197.00,1491.00,0.00,0.00,77.00,0.00,0.00
2023,3,8,1,2,8/1/2023 12:00:00 AM,WN,N1805U,457,10821,1082106,30852,14307,1430706,30721,PVD,"Providence, RI",RI,44,Rhode Island,15,0005,3.00,0010,0008,-2.00,0.00,0.00,-1,0001-0559,0.00,,49.00,327.00,,,,,
2023,3,8,1,2,8/1/2023 12:00:00 AM,WN,N1805U,457,15304,1530402,33195,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2152,28.00,2205,2220,15.00,15.00,1.00,1,2200-2259,0.00,,126.00,842.00,0.00,0.00,15.00,0.00,0.00
2023,3,8,1,2,8/1/2023 12:00:00 AM,WN,N201LV,2226,13204,1320402,31454,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,,,0955,,,,,,0900-0959,1.00,A,,787.00,,,,,
2023,3,8,1,2,8/1/2023 12:00:00 AM,WN,N201LV,2983,10821,1082106,30852,13296,1329605,30721,MHT,"Manchester, NH",NH,33,New Hampshire,14,1908,4.00,1840,1912,32.00,32.00,1.00,2,1800-1859,0.00,,62.00,377.00,16.00,0.00,0.00,0.00,16.00
2023,3,8,1,2,8/1/2023 12:00:00 AM,WN,N201LV,2983,13204,1320402,31454,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1644,3.00,1635,1647,12.00,12.00,0.00,0,1600-1659,0.00,,107.00,787.00,,,,,
2023,3,8,1,2,8/1/2023 12:00:00 AM,WN,N206WN,2758,15304,1530402,33195,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1652,4.00,1655,1656,1.00,1.00,0.00,0,1600-1659,0.00,,120.00,842.00,,,,,
2023,3,8,1,2,8/1/2023 12:00:00 AM,WN,N206WN,745,10821,1082106,30852,12451,1245102,31136,JAX,"Jacksonville, FL",FL,12,Florida,33,1942,4.00,1940,1946,6.00,6.00,0.00,0,1900-1959,0.00,,92.00,663.00,,,,,
2023,3,8,1,2,8/1/2023 12:00:00 AM,WN,N209WN,512,10821,1082106,30852,10257,1025702,30257,ALB,"Albany, NY",NY,36,New York,22,1150,3.00,1155,1153,-2.00,0.00,0.00,-1,1100-1159,0.00,,50.00,289.00,,,,,
2023,3,8,1,2,8/1/2023 12:00:00 AM,WN,N209WN,512,11259,1125904,30194,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0938,3.00,0955,0941,-14.00,0.00,0.00,-1,0900-0959,0.00,,149.00,1209.00,,,,,
2023,3,8,1,2,8/1/2023 12:00:00 AM,WN,N214WN,2763,10821,1082106,30852,14986,1498603,34986,SRQ,"Sarasota/Bradenton, FL",FL,12,Florida,33,2254,4.00,2240,2258,18.00,18.00,1.00,1,2200-2259,0.00,,117.00,880.00,18.00,0.00,0.00,0.00,0.00
2023,3,8,1,2,8/1/2023 12:00:00 AM,WN,N214WN,2763,14492,1449202,34492,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1919,3.00,1935,1922,-13.00,0.00,0.00,-1,1900-1959,0.00,,46.00,255.00,,,,,
2023,3,8,1,2,8/1/2023 12:00:00 AM,WN,N220WN,102,10423,1042302,30423,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0041,4.00,0105,0045,-20.00,0.00,0.00,-2,0001-0559,0.00,,170.00,1342.00,,,,,
2023,3,8,1,2,8/1/2023 12:00:00 AM,WN,N233LV,978,14107,1410702,30466,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0129,3.00,0110,0132,22.00,22.00,1.00,1,0001-0559,0.00,,238.00,1999.00,5.00,0.00,0.00,0.00,17.00
2023,3,8,1,2,8/1/2023 12:00:00 AM,WN,N236WN,3045,10397,1039707,30397,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0027,4.00,0050,0031,-19.00,0.00,0.00,-2,0001-0559,0.00,,88.00,577.00,,,,,
2023,3,8,1,2,8/1/2023 12:00:00 AM,WN,N241WN,792,10821,1082106,30852,12391,1239103,31703,ISP,"Islip, NY",NY,36,New York,22,0008,3.00,2355,0011,16.00,16.00,1.00,1,2300-2359,0.00,,42.00,220.00,0.00,0.00,0.00,0.00,16.00
2023,3,8,1,2,8/1/2023 12:00:00 AM,WN,N241WN,792,11292,1129202,30325,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2228,6.00,2210,2234,24.00,24.00,1.00,1,2200-2259,0.00,,177.00,1491.00,12.00,0.00,12.00,0.00,0.00
2023,3,8,1,2,8/1/2023 12:00:00 AM,WN,N242WN,3592,10821,1082106,30852,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,0902,8.00,0920,0910,-10.00,0.00,0.00,-1,0900-0959,0.00,,126.00,946.00,,,,,
2023,3,8,1,2,8/1/2023 12:00:00 AM,WN,N262WN,2267,10821,1082106,30852,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,2400,5.00,2350,0005,15.00,15.00,1.00,1,2300-2359,0.00,,75.00,577.00,15.00,0.00,0.00,0.00,0.00
2023,3,8,1,2,8/1/2023 12:00:00 AM,WN,N262WN,3344,13930,1393008,30977,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2138,4.00,2055,2142,47.00,47.00,1.00,3,2000-2059,0.00,,85.00,622.00,0.00,0.00,0.00,0.00,47.00
2023,3,8,1,2,8/1/2023 12:00:00 AM,WN,N275WN,3865,10821,1082106,30852,13296,1329605,30721,MHT,"Manchester, NH",NH,33,New Hampshire,14,0817,4.00,0820,0821,1.00,1.00,0.00,0,0800-0859,0.00,,58.00,377.00,,,,,
2023,3,8,1,2,8/1/2023 12:00:00 AM,WN,N275WN,536,10821,1082106,30852,11292,1129202,30325,DEN,"Denver, CO",CO,08,Colorado,82,1329,8.00,1315,1337,22.00,22.00,1.00,1,1300-1359,0.00,,199.00,1491.00,21.00,0.00,1.00,0.00,0.00
2023,3,8,1,2,8/1/2023 12:00:00 AM,WN,N275WN,536,13296,1329605,30721,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1018,14.00,1035,1032,-3.00,0.00,0.00,-1,1000-1059,0.00,,71.00,377.00,,,,,
2023,3,8,1,2,8/1/2023 12:00:00 AM,WN,N281WN,1756,11042,1104205,30647,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1142,4.00,1155,1146,-9.00,0.00,0.00,-1,1100-1159,0.00,,53.00,314.00,,,,,
2023,3,8,1,2,8/1/2023 12:00:00 AM,WN,N281WN,3815,10821,1082106,30852,12448,1244807,32448,JAN,"Jackson/Vicksburg, MS",MS,28,Mississippi,53,1833,2.00,1825,1835,10.00,10.00,0.00,0,1800-1859,0.00,,115.00,888.00,,,,,
2023,3,8,1,2,8/1/2023 12:00:00 AM,WN,N282WN,986,10821,1082106,30852,11042,1104205,30647,CLE,"Cleveland, OH",OH,39,Ohio,44,1136,4.00,1140,1140,0.00,0.00,0.00,0,1100-1159,0.00,,50.00,314.00,,,,,
2023,3,8,1,2,8/1/2023 12:00:00 AM,WN,N285WN,1078,10821,1082106,30852,13931,1393102,33667,ORF,"Norfolk, VA",VA,51,Virginia,38,1944,4.00,1950,1948,-2.00,0.00,0.00,-1,1900-1959,0.00,,32.00,159.00,,,,,
2023,3,8,1,2,8/1/2023 12:00:00 AM,WN,N285WN,1078,13204,1320402,31454,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1816,3.00,1810,1819,9.00,9.00,0.00,0,1800-1859,0.00,,107.00,787.00,,,,,
2023,3,8,1,2,8/1/2023 12:00:00 AM,WN,N285WN,3251,15304,1530402,33195,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1218,4.00,1215,1222,7.00,7.00,0.00,0,1200-1259,0.00,,116.00,842.00,,,,,
2023,3,8,1,2,8/1/2023 12:00:00 AM,WN,N285WN,805,10821,1082106,30852,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,1516,9.00,1510,1525,15.00,15.00,1.00,1,1500-1559,0.00,,111.00,787.00,8.00,0.00,0.00,0.00,7.00
2023,3,8,1,2,8/1/2023 12:00:00 AM,WN,N285WN,813,10821,1082106,30852,14321,1432105,34321,PWM,"Portland, ME",ME,23,Maine,12,0004,3.00,2355,0007,12.00,12.00,0.00,0,2300-2359,0.00,,68.00,452.00,,,,,
2023,3,8,1,2,8/1/2023 12:00:00 AM,WN,N285WN,953,13931,1393102,33667,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2115,4.00,2125,2119,-6.00,0.00,0.00,-1,2100-2159,0.00,,36.00,159.00,,,,,
2023,3,8,1,2,8/1/2023 12:00:00 AM,WN,N295WN,3876,14635,1463502,31714,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0009,4.00,0015,0013,-2.00,0.00,0.00,-1,0001-0559,0.00,,138.00,919.00,,,,,
2023,3,8,1,2,8/1/2023 12:00:00 AM,WN,N409WN,2225,15016,1501606,31123,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2301,5.00,2315,2306,-9.00,0.00,0.00,-1,2300-2359,0.00,,96.00,738.00,,,,,
2023,3,8,1,2,8/1/2023 12:00:00 AM,WN,N414WN,1655,13198,1319801,33198,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0850,3.00,0900,0853,-7.00,0.00,0.00,-1,0900-0959,0.00,,126.00,967.00,,,,,
2023,3,8,1,2,8/1/2023 12:00:00 AM,WN,N414WN,1656,10821,1082106,30852,13495,1349505,33495,MSY,"New Orleans, LA",LA,22,Louisiana,72,1116,3.00,1125,1119,-6.00,0.00,0.00,-1,1100-1159,0.00,,126.00,998.00,,,,,
2023,3,8,1,2,8/1/2023 12:00:00 AM,WN,N419WN,3015,10821,1082106,30852,13342,1334207,33342,MKE,"Milwaukee, WI",WI,55,Wisconsin,45,1018,5.00,1025,1023,-2.00,0.00,0.00,-1,1000-1059,0.00,,95.00,641.00,,,,,
2023,3,8,1,2,8/1/2023 12:00:00 AM,WN,N419WN,3015,13204,1320402,31454,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0822,3.00,0835,0825,-10.00,0.00,0.00,-1,0800-0859,0.00,,108.00,787.00,,,,,
2023,3,8,1,2,8/1/2023 12:00:00 AM,WN,N419WN,333,10821,1082106,30852,11042,1104205,30647,CLE,"Cleveland, OH",OH,39,Ohio,44,1544,2.00,1545,1546,1.00,1.00,0.00,0,1500-1559,0.00,,55.00,314.00,,,,,
2023,3,8,1,2,8/1/2023 12:00:00 AM,WN,N419WN,3666,13342,1334207,33342,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1337,5.00,1350,1342,-8.00,0.00,0.00,-1,1300-1359,0.00,,82.00,641.00,,,,,
2023,3,8,1,2,8/1/2023 12:00:00 AM,WN,N421LV,2642,11697,1169706,32467,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1150,5.00,1150,1155,5.00,5.00,0.00,0,1100-1159,0.00,,127.00,925.00,,,,,
2023,3,8,1,2,8/1/2023 12:00:00 AM,WN,N421LV,3779,10821,1082106,30852,10994,1099402,30994,CHS,"Charleston, SC",SC,45,South Carolina,37,1417,8.00,1410,1425,15.00,15.00,1.00,1,1400-1459,0.00,,70.00,472.00,11.00,0.00,0.00,0.00,4.00
2023,3,8,1,2,8/1/2023 12:00:00 AM,WN,N421LV,3794,10994,1099402,30994,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1922,4.00,1620,1926,186.00,186.00,1.00,12,1600-1659,0.00,,75.00,472.00,0.00,0.00,169.00,0.00,17.00
2023,3,8,1,2,8/1/2023 12:00:00 AM,WN,N441WN,621,10821,1082106,30852,13232,1323202,30977,MDW,"Chicago, IL",IL,17,Illinois,41,0656,4.00,0710,0700,-10.00,0.00,0.00,-1,0700-0759,0.00,,93.00,611.00,,,,,
2023,3,8,1,2,8/1/2023 12:00:00 AM,WN,N448WN,1579,10821,1082106,30852,10994,1099402,30994,CHS,"Charleston, SC",SC,45,South Carolina,37,0940,8.00,0955,0948,-7.00,0.00,0.00,-1,0900-0959,0.00,,72.00,472.00,,,,,
2023,3,8,1,2,8/1/2023 12:00:00 AM,WN,N448WN,3780,14492,1449202,34492,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0629,3.00,0650,0632,-18.00,0.00,0.00,-2,0600-0659,0.00,,41.00,255.00,,,,,
2023,3,8,1,2,8/1/2023 12:00:00 AM,WN,N458WN,3890,10821,1082106,30852,13342,1334207,33342,MKE,"Milwaukee, WI",WI,55,Wisconsin,45,0006,5.00,2340,0011,31.00,31.00,1.00,2,2300-2359,0.00,,92.00,641.00,30.00,0.00,0.00,0.00,1.00
2023,3,8,1,2,8/1/2023 12:00:00 AM,WN,N458WN,3890,12191,1219103,31453,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2157,2.00,2200,2159,-1.00,0.00,0.00,-1,2200-2259,0.00,,164.00,1246.00,,,,,
2023,3,8,1,2,8/1/2023 12:00:00 AM,WN,N460WN,1873,11986,1198603,31986,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1351,1.00,1405,1352,-13.00,0.00,0.00,-1,1400-1459,0.00,,74.00,528.00,,,,,
2023,3,8,1,2,8/1/2023 12:00:00 AM,WN,N460WN,1874,10821,1082106,30852,10792,1079206,30792,BUF,"Buffalo, NY",NY,36,New York,22,1552,3.00,1555,1555,0.00,0.00,0.00,0,1500-1559,0.00,,46.00,281.00,,,,,
2023,3,8,1,2,8/1/2023 12:00:00 AM,WN,N468WN,1683,13232,1323202,30977,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1920,4.00,1920,1924,4.00,4.00,0.00,0,1900-1959,0.00,,83.00,611.00,,,,,
2023,3,8,1,2,8/1/2023 12:00:00 AM,WN,N468WN,532,10821,1082106,30852,10693,1069302,30693,BNA,"Nashville, TN",TN,47,Tennessee,54,2137,5.00,2100,2142,42.00,42.00,1.00,2,2100-2159,0.00,,82.00,587.00,37.00,0.00,0.00,0.00,5.00
2023,3,8,1,2,8/1/2023 12:00:00 AM,WN,N468WN,533,10693,1069302,30693,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0049,3.00,0025,0052,27.00,27.00,1.00,1,0001-0559,0.00,,78.00,587.00,0.00,0.00,0.00,0.00,27.00
2023,3,8,1,2,8/1/2023 12:00:00 AM,WN,N470WN,506,10821,1082106,30852,12339,1233904,32337,IND,"Indianapolis, IN",IN,18,Indiana,42,0750,2.00,0755,0752,-3.00,0.00,0.00,-1,0700-0759,0.00,,83.00,516.00,,,,,
2023,3,8,1,2,8/1/2023 12:00:00 AM,WN,N470WN,507,12339,1233904,32337,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0945,3.00,1005,0948,-17.00,0.00,0.00,-2,1000-1059,0.00,,69.00,516.00,,,,,
2023,3,8,1,2,8/1/2023 12:00:00 AM,WN,N470WN,5214,10821,1082106,30852,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1127,15.00,1155,1142,-13.00,0.00,0.00,-1,1100-1159,0.00,,94.00,622.00,,,,,
