YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,OP_UNIQUE_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,DEST_CITY_NAME,DEST_STATE_ABR,DEST_STATE_FIPS,DEST_STATE_NM,DEST_WAC,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
2023,2,6,1,4,6/1/2023 12:00:00 AM,NK,N609NK,2330,12892,1289208,32575,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0739,7.00,2239,0746,547.00,547.00,1.00,12,2200-2259,0.00,,292.00,2329.00,263.00,0.00,13.00,0.00,271.00
2023,2,6,1,4,6/1/2023 12:00:00 AM,NK,N611NK,667,10821,1082106,30852,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1309,13.00,0915,1322,247.00,247.00,1.00,12,0900-0959,0.00,,150.00,1217.00,247.00,0.00,0.00,0.00,0.00
2023,2,6,1,4,6/1/2023 12:00:00 AM,NK,N618NK,202,11298,1129806,30194,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0007,5.00,2359,0012,13.00,13.00,0.00,0,2300-2359,0.00,,149.00,1217.00,,,,,
2023,2,6,1,4,6/1/2023 12:00:00 AM,NK,N624NK,1179,10821,1082106,30852,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,1740,7.00,1635,1747,72.00,72.00,1.00,4,1600-1659,0.00,,254.00,2106.00,72.00,0.00,0.00,0.00,0.00
2023,2,6,1,4,6/1/2023 12:00:00 AM,NK,N624NK,1180,12889,1288904,32211,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1405,4.00,1330,1409,39.00,39.00,1.00,2,1300-1359,0.00,,253.00,2106.00,22.00,0.00,17.00,0.00,0.00
2023,2,6,1,4,6/1/2023 12:00:00 AM,NK,N648NK,2004,10821,1082106,30852,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,2209,9.00,2208,2218,10.00,10.00,0.00,0,2200-2259,0.00,,108.00,787.00,,,,,
2023,2,6,1,4,6/1/2023 12:00:00 AM,NK,N648NK,625,13204,1320402,31454,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1913,6.00,1803,1919,76.00,76.00,1.00,5,1800-1859,0.00,,104.00,787.00,0.00,0.00,7.00,0.00,69.00
2023,2,6,1,4,6/1/2023 12:00:00 AM,NK,N655NK,1614,10821,1082106,30852,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,1147,11.00,0823,1158,215.00,215.00,1.00,12,0800-0859,0.00,,112.00,787.00,211.00,0.00,4.00,0.00,0.00
2023,2,6,1,4,6/1/2023 12:00:00 AM,NK,N660NK,1305,10821,1082106,30852,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,0751,8.00,0809,0759,-10.00,0.00,0.00,-1,0800-0859,0.00,,85.00,577.00,,,,,
2023,2,6,1,4,6/1/2023 12:00:00 AM,NK,N669NK,1779,12266,1226603,31453,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1418,6.00,1041,1424,223.00,223.00,1.00,12,1000-1059,0.00,,161.00,1235.00,220.00,0.00,3.00,0.00,0.00
2023,2,6,1,4,6/1/2023 12:00:00 AM,NK,N669NK,1780,10821,1082106,30852,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,1708,13.00,1357,1721,204.00,204.00,1.00,12,1300-1359,0.00,,160.00,1235.00,0.00,0.00,0.00,0.00,204.00
2023,2,6,1,4,6/1/2023 12:00:00 AM,NK,N680NK,119,10821,1082106,30852,14843,1484306,34819,SJU,"San Juan, PR",PR,72,Puerto Rico,3,1852,7.00,1807,1859,52.00,52.00,1.00,3,1800-1859,0.00,,227.00,1565.00,28.00,0.00,24.00,0.00,0.00
2023,2,6,1,4,6/1/2023 12:00:00 AM,NK,N680NK,120,14843,1484306,34819,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2320,5.00,2312,2325,13.00,13.00,0.00,0,2300-2359,0.00,,197.00,1565.00,,,,,
2023,2,6,1,4,6/1/2023 12:00:00 AM,NK,N680NK,2005,13204,1320402,31454,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1344,5.00,1323,1349,26.00,26.00,1.00,1,1300-1359,0.00,,104.00,787.00,26.00,0.00,0.00,0.00,0.00
2023,2,6,1,4,6/1/2023 12:00:00 AM,NK,N685NK,1435,10397,1039707,30397,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,,,1752,,,,,,1700-1759,1.00,A,,577.00,,,,,
2023,2,6,1,4,6/1/2023 12:00:00 AM,NK,N685NK,2077,10821,1082106,30852,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,,,2108,,,,,,2100-2159,1.00,A,,787.00,,,,,
2023,2,6,1,4,6/1/2023 12:00:00 AM,NK,N694NK,2328,14843,1484306,34819,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0925,9.00,0904,0934,30.00,30.00,1.00,2,0900-0959,0.00,,203.00,1565.00,30.00,0.00,0.00,0.00,0.00
2023,2,6,1,4,6/1/2023 12:00:00 AM,NK,N694NK,2329,10821,1082106,30852,12892,1289208,32575,LAX,"Los Angeles, CA",CA,06,California,91,1304,5.00,1245,1309,24.00,24.00,1.00,1,1200-1259,0.00,,283.00,2329.00,24.00,0.00,0.00,0.00,0.00
2023,2,6,1,4,6/1/2023 12:00:00 AM,NK,N695NK,2078,13204,1320402,31454,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2336,6.00,2157,2342,105.00,105.00,1.00,7,2100-2159,0.00,,107.00,787.00,0.00,0.00,4.00,0.00,101.00
2023,2,6,1,4,6/1/2023 12:00:00 AM,NK,N695NK,2331,10821,1082106,30852,14843,1484306,34819,SJU,"San Juan, PR",PR,72,Puerto Rico,3,0417,6.00,0327,0423,56.00,56.00,1.00,3,0001-0559,0.00,,200.00,1565.00,56.00,0.00,0.00,0.00,0.00
2023,2,6,1,4,6/1/2023 12:00:00 AM,NK,N901NK,124,11697,1169706,32467,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1132,8.00,1143,1140,-3.00,0.00,0.00,-1,1100-1159,0.00,,125.00,925.00,,,,,
2023,2,6,1,4,6/1/2023 12:00:00 AM,NK,N901NK,3829,10821,1082106,30852,15304,1530402,33195,TPA,"Tampa, FL",FL,12,Florida,33,1741,7.00,1520,1748,148.00,148.00,1.00,9,1500-1559,0.00,,130.00,842.00,137.00,0.00,11.00,0.00,0.00
2023,2,6,1,4,6/1/2023 12:00:00 AM,NK,N906NK,1436,10821,1082106,30852,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,,,2330,,,,,,2300-2359,1.00,A,,577.00,,,,,
2023,2,6,1,4,6/1/2023 12:00:00 AM,NK,N906NK,1739,14683,1468305,33214,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,,,2033,,,,,,2000-2059,1.00,A,,1407.00,,,,,
2023,2,6,1,4,6/1/2023 12:00:00 AM,NK,N907NK,420,10821,1082106,30852,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,12,Florida,33,1019,35.00,0933,1054,81.00,81.00,1.00,5,0900-0959,0.00,,138.00,925.00,25.00,0.00,56.00,0.00,0.00
2023,2,6,1,4,6/1/2023 12:00:00 AM,NK,N936NK,1747,10821,1082106,30852,14683,1468305,33214,SAT,"San Antonio, TX",TX,48,Texas,74,0318,2.00,2352,0320,208.00,208.00,1.00,12,2300-2359,0.00,,185.00,1407.00,12.00,0.00,1.00,0.00,195.00
2023,2,6,1,4,6/1/2023 12:00:00 AM,NK,N936NK,3830,15304,1530402,33195,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2350,6.00,1917,2356,279.00,279.00,1.00,12,1900-1959,0.00,,116.00,842.00,0.00,0.00,1.00,0.00,278.00
2023,2,6,1,4,6/1/2023 12:00:00 AM,NK,N947NK,1895,11697,1169706,32467,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0048,7.00,2310,0055,105.00,105.00,1.00,7,2300-2359,0.00,,120.00,925.00,25.00,0.00,1.00,0.00,79.00
2023,2,6,1,4,6/1/2023 12:00:00 AM,NK,N951NK,3738,10821,1082106,30852,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,0939,7.00,0939,0946,7.00,7.00,0.00,0,0900-0959,0.00,,264.00,2106.00,,,,,
2023,2,6,1,4,6/1/2023 12:00:00 AM,NK,N969NK,3737,12889,1288904,32211,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0811,7.00,0540,0818,158.00,158.00,1.00,10,0001-0559,0.00,,262.00,2106.00,0.00,0.00,11.00,0.00,147.00
2023,2,6,1,4,6/1/2023 12:00:00 AM,NK,N975NK,1304,10397,1039707,30397,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2140,8.00,1520,2148,388.00,388.00,1.00,12,1500-1559,0.00,,82.00,577.00,0.00,0.00,6.00,0.00,382.00
2023,2,6,1,4,6/1/2023 12:00:00 AM,NK,N975NK,1896,10821,1082106,30852,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,12,Florida,33,0108,4.00,2010,0112,302.00,302.00,1.00,12,2000-2059,0.00,,129.00,925.00,5.00,0.00,1.00,0.00,296.00
2023,2,6,1,4,6/1/2023 12:00:00 AM,OO,N251SY,3982,10721,1072102,30721,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1901,6.00,1912,1907,-5.00,0.00,0.00,-1,1900-1959,0.00,,70.00,369.00,,,,,
2023,2,6,1,4,6/1/2023 12:00:00 AM,OO,N251SY,3984,10821,1082106,30852,10721,1072102,30721,BOS,"Boston, MA",MA,25,Massachusetts,13,2115,7.00,2132,2122,-10.00,0.00,0.00,-1,2100-2159,0.00,,69.00,369.00,,,,,
2023,2,6,1,4,6/1/2023 12:00:00 AM,UA,N26215,1362,11292,1129202,30325,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1808,2.00,1514,1810,176.00,176.00,1.00,11,1500-1559,0.00,,190.00,1491.00,157.00,0.00,19.00,0.00,0.00
2023,2,6,1,4,6/1/2023 12:00:00 AM,UA,N26215,393,10821,1082106,30852,11292,1129202,30325,DEN,"Denver, CO",CO,08,Colorado,82,2106,8.00,1810,2114,184.00,184.00,1.00,12,1800-1859,0.00,,216.00,1491.00,0.00,0.00,14.00,0.00,170.00
2023,2,6,1,4,6/1/2023 12:00:00 AM,UA,N27239,2322,12266,1226603,31453,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2203,4.00,2211,2207,-4.00,0.00,0.00,-1,2200-2259,0.00,,157.00,1235.00,,,,,
2023,2,6,1,4,6/1/2023 12:00:00 AM,UA,N37522,436,14771,1477104,32457,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0703,3.00,0710,0706,-4.00,0.00,0.00,-1,0700-0759,0.00,,295.00,2457.00,,,,,
2023,2,6,1,4,6/1/2023 12:00:00 AM,UA,N37555,2258,11292,1129202,30325,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0112,2.00,2323,0114,111.00,111.00,1.00,7,2300-2359,0.00,,179.00,1491.00,0.00,0.00,0.00,0.00,111.00
2023,2,6,1,4,6/1/2023 12:00:00 AM,UA,N38451,251,10821,1082106,30852,12892,1289208,32575,LAX,"Los Angeles, CA",CA,06,California,91,1011,12.00,1048,1023,-25.00,0.00,0.00,-2,1000-1059,0.00,,299.00,2329.00,,,,,
2023,2,6,1,4,6/1/2023 12:00:00 AM,UA,N437UA,1857,10821,1082106,30852,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,0656,41.00,0733,0737,4.00,4.00,0.00,0,0700-0759,0.00,,94.00,622.00,,,,,
2023,2,6,1,4,6/1/2023 12:00:00 AM,UA,N479UA,1288,10821,1082106,30852,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,1651,14.00,1725,1705,-20.00,0.00,0.00,-2,1700-1759,0.00,,164.00,1235.00,,,,,
2023,2,6,1,4,6/1/2023 12:00:00 AM,UA,N479UA,1499,12266,1226603,31453,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1353,3.00,1402,1356,-6.00,0.00,0.00,-1,1400-1459,0.00,,163.00,1235.00,,,,,
2023,2,6,1,4,6/1/2023 12:00:00 AM,UA,N62849,1387,10821,1082106,30852,14771,1477104,32457,SFO,"San Francisco, CA",CA,06,California,91,0856,5.00,0941,0901,-40.00,0.00,0.00,-2,0900-0959,0.00,,311.00,2457.00,,,,,
2023,2,6,1,4,6/1/2023 12:00:00 AM,UA,N66831,1605,12892,1289208,32575,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0653,3.00,0654,0656,2.00,2.00,0.00,0,0600-0659,0.00,,284.00,2329.00,,,,,
2023,2,6,1,4,6/1/2023 12:00:00 AM,UA,N69810,1756,14771,1477104,32457,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1702,4.00,1715,1706,-9.00,0.00,0.00,-1,1700-1759,0.00,,297.00,2457.00,,,,,
2023,2,6,1,4,6/1/2023 12:00:00 AM,UA,N69810,699,10821,1082106,30852,14771,1477104,32457,SFO,"San Francisco, CA",CA,06,California,91,2038,5.00,2121,2043,-38.00,0.00,0.00,-2,2100-2159,0.00,,304.00,2457.00,,,,,
2023,2,6,1,4,6/1/2023 12:00:00 AM,UA,N76519,480,10821,1082106,30852,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,0747,4.00,0827,0751,-36.00,0.00,0.00,-2,0800-0859,0.00,,163.00,1235.00,,,,,
2023,2,6,1,4,6/1/2023 12:00:00 AM,UA,N76532,548,10821,1082106,30852,11292,1129202,30325,DEN,"Denver, CO",CO,08,Colorado,82,0954,13.00,1020,1007,-13.00,0.00,0.00,-1,1000-1059,0.00,,191.00,1491.00,,,,,
2023,2,6,1,4,6/1/2023 12:00:00 AM,UA,N805UA,2302,13930,1393008,30977,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1004,4.00,1003,1008,5.00,5.00,0.00,0,1000-1059,0.00,,88.00,622.00,,,,,
2023,2,6,1,4,6/1/2023 12:00:00 AM,UA,N805UA,455,10821,1082106,30852,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1141,7.00,1205,1148,-17.00,0.00,0.00,-2,1200-1259,0.00,,98.00,622.00,,,,,
2023,2,6,1,4,6/1/2023 12:00:00 AM,UA,N850UA,2259,13930,1393008,30977,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2240,3.00,2235,2243,8.00,8.00,0.00,0,2200-2259,0.00,,88.00,622.00,,,,,
2023,2,6,1,4,6/1/2023 12:00:00 AM,UA,N881UA,217,10821,1082106,30852,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1928,17.00,1855,1945,50.00,50.00,1.00,3,1800-1859,0.00,,106.00,622.00,0.00,0.00,4.00,0.00,46.00
2023,2,6,1,4,6/1/2023 12:00:00 AM,UA,N881UA,2334,13930,1393008,30977,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1743,9.00,1653,1752,59.00,59.00,1.00,3,1600-1659,0.00,,88.00,622.00,15.00,0.00,0.00,0.00,44.00
2023,2,6,1,4,6/1/2023 12:00:00 AM,WN,N204WN,1153,14730,1473004,33044,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2122,5.00,2100,2127,27.00,27.00,1.00,1,2100-2159,0.00,,75.00,495.00,4.00,0.00,0.00,0.00,23.00
2023,2,6,1,4,6/1/2023 12:00:00 AM,WN,N204WN,5920,10821,1082106,30852,12191,1219103,31453,HOU,"Houston, TX",TX,48,Texas,74,0029,4.00,0010,0033,23.00,23.00,1.00,1,0001-0559,0.00,,159.00,1246.00,18.00,0.00,0.00,0.00,5.00
2023,2,6,1,4,6/1/2023 12:00:00 AM,WN,N207WN,3044,14492,1449202,34492,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0640,4.00,0655,0644,-11.00,0.00,0.00,-1,0600-0659,0.00,,45.00,255.00,,,,,
2023,2,6,1,4,6/1/2023 12:00:00 AM,WN,N207WN,3199,10821,1082106,30852,10994,1099402,30994,CHS,"Charleston, SC",SC,45,South Carolina,37,1003,7.00,1010,1010,0.00,0.00,0.00,0,1000-1059,0.00,,72.00,472.00,,,,,
2023,2,6,1,4,6/1/2023 12:00:00 AM,WN,N214WN,3041,10821,1082106,30852,14635,1463502,31714,RSW,"Fort Myers, FL",FL,12,Florida,33,1209,4.00,1235,1213,-22.00,0.00,0.00,-2,1200-1259,0.00,,133.00,919.00,,,,,
2023,2,6,1,4,6/1/2023 12:00:00 AM,WN,N214WN,608,10994,1099402,30994,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0858,3.00,0920,0901,-19.00,0.00,0.00,-2,0900-0959,0.00,,68.00,472.00,,,,,
2023,2,6,1,4,6/1/2023 12:00:00 AM,WN,N217JC,1235,10821,1082106,30852,11066,1106606,31066,CMH,"Columbus, OH",OH,39,Ohio,44,0922,3.00,0940,0925,-15.00,0.00,0.00,-1,0900-0959,0.00,,53.00,337.00,,,,,
2023,2,6,1,4,6/1/2023 12:00:00 AM,WN,N217JC,146,10257,1025702,30257,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0644,3.00,0700,0647,-13.00,0.00,0.00,-1,0700-0759,0.00,,54.00,289.00,,,,,
2023,2,6,1,4,6/1/2023 12:00:00 AM,WN,N228WN,1157,10821,1082106,30852,14122,1412202,30198,PIT,"Pittsburgh, PA",PA,42,Pennsylvania,23,1926,3.00,1940,1929,-11.00,0.00,0.00,-1,1900-1959,0.00,,38.00,210.00,,,,,
2023,2,6,1,4,6/1/2023 12:00:00 AM,WN,N228WN,1157,14307,1430706,30721,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1737,5.00,1800,1742,-18.00,0.00,0.00,-2,1800-1859,0.00,,52.00,327.00,,,,,
2023,2,6,1,4,6/1/2023 12:00:00 AM,WN,N235WN,1183,10821,1082106,30852,10721,1072102,30721,BOS,"Boston, MA",MA,25,Massachusetts,13,0836,5.00,0835,0841,6.00,6.00,0.00,0,0800-0859,0.00,,67.00,369.00,,,,,
2023,2,6,1,4,6/1/2023 12:00:00 AM,WN,N249WN,2763,13198,1319801,33198,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2051,4.00,2055,2055,0.00,0.00,0.00,0,2000-2059,0.00,,127.00,967.00,,,,,
2023,2,6,1,4,6/1/2023 12:00:00 AM,WN,N249WN,2943,10821,1082106,30852,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,2352,4.00,0015,2356,-19.00,0.00,0.00,-2,0001-0559,0.00,,112.00,787.00,,,,,
2023,2,6,1,4,6/1/2023 12:00:00 AM,WN,N256WN,2628,10821,1082106,30852,10423,1042302,30423,AUS,"Austin, TX",TX,48,Texas,74,2331,6.00,2345,2337,-8.00,0.00,0.00,-1,2300-2359,0.00,,172.00,1342.00,,,,,
2023,2,6,1,4,6/1/2023 12:00:00 AM,WN,N256WN,704,11697,1169706,32467,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2035,5.00,2025,2040,15.00,15.00,1.00,1,2000-2059,0.00,,124.00,925.00,0.00,0.00,0.00,0.00,15.00
2023,2,6,1,4,6/1/2023 12:00:00 AM,WN,N266WN,1615,10821,1082106,30852,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,2323,4.00,2310,2327,17.00,17.00,1.00,1,2300-2359,0.00,,269.00,2106.00,7.00,0.00,0.00,0.00,10.00
2023,2,6,1,4,6/1/2023 12:00:00 AM,WN,N266WN,1615,13930,1393008,30977,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2037,5.00,2015,2042,27.00,27.00,1.00,1,2000-2059,0.00,,87.00,622.00,0.00,0.00,1.00,0.00,26.00
2023,2,6,1,4,6/1/2023 12:00:00 AM,WN,N281WN,1257,10423,1042302,30423,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1552,4.00,1455,1556,61.00,61.00,1.00,4,1400-1459,0.00,,171.00,1342.00,40.00,0.00,0.00,0.00,21.00
2023,2,6,1,4,6/1/2023 12:00:00 AM,WN,N281WN,4222,10821,1082106,30852,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1722,12.00,1620,1734,74.00,74.00,1.00,4,1600-1659,0.00,,82.00,622.00,66.00,0.00,0.00,0.00,8.00
2023,2,6,1,4,6/1/2023 12:00:00 AM,WN,N287WN,1281,12191,1219103,31453,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0848,3.00,0855,0851,-4.00,0.00,0.00,-1,0800-0859,0.00,,163.00,1246.00,,,,,
2023,2,6,1,4,6/1/2023 12:00:00 AM,WN,N287WN,1282,10821,1082106,30852,15304,1530402,33195,TPA,"Tampa, FL",FL,12,Florida,33,1207,4.00,1215,1211,-4.00,0.00,0.00,-1,1200-1259,0.00,,124.00,842.00,,,,,
2023,2,6,1,4,6/1/2023 12:00:00 AM,WN,N298WN,1194,10821,1082106,30852,13296,1329605,30721,MHT,"Manchester, NH",NH,33,New Hampshire,14,1653,6.00,1645,1659,14.00,14.00,0.00,0,1600-1659,0.00,,64.00,377.00,,,,,
2023,2,6,1,4,6/1/2023 12:00:00 AM,WN,N298WN,908,14635,1463502,31714,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1431,5.00,1445,1436,-9.00,0.00,0.00,-1,1400-1459,0.00,,121.00,919.00,,,,,
2023,2,6,1,4,6/1/2023 12:00:00 AM,WN,N403WN,2918,12339,1233904,32337,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2207,4.00,2205,2211,6.00,6.00,0.00,0,2200-2259,0.00,,74.00,516.00,,,,,
2023,2,6,1,4,6/1/2023 12:00:00 AM,WN,N403WN,3888,10821,1082106,30852,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,2355,4.00,0015,2359,-16.00,0.00,0.00,-2,0001-0559,0.00,,58.00,409.00,,,,,
2023,2,6,1,4,6/1/2023 12:00:00 AM,WN,N404WN,1743,10821,1082106,30852,13296,1329605,30721,MHT,"Manchester, NH",NH,33,New Hampshire,14,0722,4.00,0740,0726,-14.00,0.00,0.00,-1,0700-0759,0.00,,58.00,377.00,,,,,
2023,2,6,1,4,6/1/2023 12:00:00 AM,WN,N404WN,4222,13296,1329605,30721,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1401,23.00,1415,1424,9.00,9.00,0.00,0,1400-1459,0.00,,59.00,377.00,,,,,
2023,2,6,1,4,6/1/2023 12:00:00 AM,WN,N404WN,4223,13296,1329605,30721,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0932,26.00,1000,0958,-2.00,0.00,0.00,-1,1000-1059,0.00,,64.00,377.00,,,,,
2023,2,6,1,4,6/1/2023 12:00:00 AM,WN,N404WN,523,10821,1082106,30852,13296,1329605,30721,MHT,"Manchester, NH",NH,33,New Hampshire,14,1214,6.00,1200,1220,20.00,20.00,1.00,1,1200-1259,0.00,,62.00,377.00,9.00,0.00,11.00,0.00,0.00
2023,2,6,1,4,6/1/2023 12:00:00 AM,WN,N405WN,173,10397,1039707,30397,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0930,5.00,0935,0935,0.00,0.00,0.00,0,0900-0959,0.00,,85.00,577.00,,,,,
2023,2,6,1,4,6/1/2023 12:00:00 AM,WN,N405WN,174,10821,1082106,30852,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,1201,6.00,1215,1207,-8.00,0.00,0.00,-1,1200-1259,0.00,,86.00,577.00,,,,,
2023,2,6,1,4,6/1/2023 12:00:00 AM,WN,N406WN,1872,10693,1069302,30693,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0001,8.00,0015,0009,-6.00,0.00,0.00,-1,0001-0559,0.00,,84.00,587.00,,,,,
2023,2,6,1,4,6/1/2023 12:00:00 AM,WN,N410WN,254,10821,1082106,30852,13342,1334207,33342,MKE,"Milwaukee, WI",WI,55,Wisconsin,45,0850,4.00,0915,0854,-21.00,0.00,0.00,-2,0900-0959,0.00,,86.00,641.00,,,,,
2023,2,6,1,4,6/1/2023 12:00:00 AM,WN,N410WN,761,11193,1119302,33105,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0616,4.00,0650,0620,-30.00,0.00,0.00,-2,0600-0659,0.00,,62.00,430.00,,,,,
2023,2,6,1,4,6/1/2023 12:00:00 AM,WN,N411WN,2133,10821,1082106,30852,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,2122,4.00,2135,2126,-9.00,0.00,0.00,-1,2100-2159,0.00,,114.00,787.00,,,,,
2023,2,6,1,4,6/1/2023 12:00:00 AM,WN,N411WN,3465,11193,1119302,33105,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1753,3.00,1805,1756,-9.00,0.00,0.00,-1,1800-1859,0.00,,63.00,430.00,,,,,
2023,2,6,1,4,6/1/2023 12:00:00 AM,WN,N411WN,556,10821,1082106,30852,11193,1119302,33105,CVG,"Cincinnati, OH",KY,21,Kentucky,52,1542,3.00,1555,1545,-10.00,0.00,0.00,-1,1500-1559,0.00,,60.00,430.00,,,,,
2023,2,6,1,4,6/1/2023 12:00:00 AM,WN,N422WN,1071,10821,1082106,30852,11042,1104205,30647,CLE,"Cleveland, OH",OH,39,Ohio,44,2322,3.00,2345,2325,-20.00,0.00,0.00,-2,2300-2359,0.00,,49.00,314.00,,,,,
2023,2,6,1,4,6/1/2023 12:00:00 AM,WN,N422WN,3516,10821,1082106,30852,14986,1498603,34986,SRQ,"Sarasota/Bradenton, FL",FL,12,Florida,33,1300,3.00,1255,1303,8.00,8.00,0.00,0,1200-1259,0.00,,124.00,880.00,,,,,
2023,2,6,1,4,6/1/2023 12:00:00 AM,WN,N422WN,3516,13232,1323202,30977,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0936,27.00,0945,1003,18.00,18.00,1.00,1,0900-0959,0.00,,86.00,611.00,0.00,0.00,18.00,0.00,0.00
2023,2,6,1,4,6/1/2023 12:00:00 AM,WN,N422WN,775,15304,1530402,33195,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2138,7.00,2150,2145,-5.00,0.00,0.00,-1,2100-2159,0.00,,112.00,842.00,,,,,
2023,2,6,1,4,6/1/2023 12:00:00 AM,WN,N423WN,1866,10994,1099402,30994,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2101,3.00,2110,2104,-6.00,0.00,0.00,-1,2100-2159,0.00,,73.00,472.00,,,,,
