YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,OP_UNIQUE_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,DEST_CITY_NAME,DEST_STATE_ABR,DEST_STATE_FIPS,DEST_STATE_NM,DEST_WAC,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
2023,2,4,1,6,4/1/2023 12:00:00 AM,NK,N980NK,1945,10821,1082106,30852,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,12,Florida,33,2005,10.00,2000,2015,15.00,15.00,1.00,1,2000-2059,0.00,,131.00,925.00,0.00,0.00,15.00,0.00,0.00
2023,2,4,1,6,4/1/2023 12:00:00 AM,OO,N255SY,3574,10821,1082106,30852,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,1835,24.00,1837,1859,22.00,22.00,1.00,1,1800-1859,0.00,,49.00,184.00,22.00,0.00,0.00,0.00,0.00
2023,2,4,1,6,4/1/2023 12:00:00 AM,OO,N255SY,4475,12478,1247805,31703,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1557,6.00,1611,1603,-8.00,0.00,0.00,-1,1600-1659,0.00,,42.00,184.00,,,,,
2023,2,4,1,6,4/1/2023 12:00:00 AM,UA,,1857,10821,1082106,30852,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,,,0729,,,,,,0700-0759,1.00,B,,622.00,,,,,
2023,2,4,1,6,4/1/2023 12:00:00 AM,UA,N14237,1387,10821,1082106,30852,14771,1477104,32457,SFO,"San Francisco, CA",CA,06,California,91,0938,7.00,0939,0945,6.00,6.00,0.00,0,0900-0959,0.00,,350.00,2457.00,,,,,
2023,2,4,1,6,4/1/2023 12:00:00 AM,UA,N17272,480,10821,1082106,30852,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,0822,9.00,0825,0831,6.00,6.00,0.00,0,0800-0859,0.00,,184.00,1235.00,,,,,
2023,2,4,1,6,4/1/2023 12:00:00 AM,UA,N27421,2640,13930,1393008,30977,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2222,7.00,2246,2229,-17.00,0.00,0.00,-2,2200-2259,0.00,,81.00,622.00,,,,,
2023,2,4,1,6,4/1/2023 12:00:00 AM,UA,N35260,2258,11292,1129202,30325,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0033,6.00,2314,0039,85.00,85.00,1.00,5,2300-2359,0.00,,163.00,1491.00,0.00,0.00,0.00,0.00,85.00
2023,2,4,1,6,4/1/2023 12:00:00 AM,UA,N38268,1362,11292,1129202,30325,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1451,6.00,1512,1457,-15.00,0.00,0.00,-1,1500-1559,0.00,,157.00,1491.00,,,,,
2023,2,4,1,6,4/1/2023 12:00:00 AM,UA,N38268,393,10821,1082106,30852,11292,1129202,30325,DEN,"Denver, CO",CO,08,Colorado,82,1802,8.00,1809,1810,1.00,1.00,0.00,0,1800-1859,0.00,,222.00,1491.00,,,,,
2023,2,4,1,6,4/1/2023 12:00:00 AM,UA,N412UA,1141,10821,1082106,30852,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1147,12.00,1204,1159,-5.00,0.00,0.00,-1,1200-1259,0.00,,106.00,622.00,,,,,
2023,2,4,1,6,4/1/2023 12:00:00 AM,UA,N412UA,1729,13930,1393008,30977,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0953,6.00,1004,0959,-5.00,0.00,0.00,-1,1000-1059,0.00,,89.00,622.00,,,,,
2023,2,4,1,6,4/1/2023 12:00:00 AM,UA,N68880,1605,12892,1289208,32575,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0606,16.00,0641,0622,-19.00,0.00,0.00,-2,0600-0659,0.00,,254.00,2329.00,,,,,
2023,2,4,1,6,4/1/2023 12:00:00 AM,UA,N75428,251,10821,1082106,30852,12892,1289208,32575,LAX,"Los Angeles, CA",CA,06,California,91,1121,11.00,1054,1132,38.00,38.00,1.00,2,1000-1059,0.00,,332.00,2329.00,13.00,0.00,25.00,0.00,0.00
2023,2,4,1,6,4/1/2023 12:00:00 AM,UA,N76504,568,12266,1226603,31453,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2354,8.00,2359,0002,3.00,3.00,0.00,0,2300-2359,0.00,,143.00,1235.00,,,,,
2023,2,4,1,6,4/1/2023 12:00:00 AM,UA,N77296,548,10821,1082106,30852,11292,1129202,30325,DEN,"Denver, CO",CO,08,Colorado,82,1140,6.00,1025,1146,81.00,81.00,1.00,5,1000-1059,0.00,,219.00,1491.00,12.00,0.00,0.00,0.00,69.00
2023,2,4,1,6,4/1/2023 12:00:00 AM,UA,N77537,436,14771,1477104,32457,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0621,5.00,0701,0626,-35.00,0.00,0.00,-2,0700-0759,0.00,,261.00,2457.00,,,,,
2023,2,4,1,6,4/1/2023 12:00:00 AM,UA,N884UA,236,10821,1082106,30852,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1905,12.00,1855,1917,22.00,22.00,1.00,1,1800-1859,0.00,,106.00,622.00,1.00,0.00,2.00,0.00,19.00
2023,2,4,1,6,4/1/2023 12:00:00 AM,UA,N884UA,2604,13930,1393008,30977,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1716,7.00,1656,1723,27.00,27.00,1.00,1,1600-1659,0.00,,80.00,622.00,2.00,0.00,0.00,0.00,25.00
2023,2,4,1,6,4/1/2023 12:00:00 AM,WN,N1804U,259,10821,1082106,30852,14635,1463502,31714,RSW,"Fort Myers, FL",FL,12,Florida,33,1055,3.00,1045,1058,13.00,13.00,0.00,0,1000-1059,0.00,,130.00,919.00,,,,,
2023,2,4,1,6,4/1/2023 12:00:00 AM,WN,N1804U,952,14307,1430706,30721,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0642,6.00,0700,0648,-12.00,0.00,0.00,-1,0700-0759,0.00,,67.00,327.00,,,,,
2023,2,4,1,6,4/1/2023 12:00:00 AM,WN,N1808U,2965,10821,1082106,30852,11292,1129202,30325,DEN,"Denver, CO",CO,08,Colorado,82,0945,7.00,1005,0952,-13.00,0.00,0.00,-1,1000-1059,0.00,,215.00,1491.00,,,,,
2023,2,4,1,6,4/1/2023 12:00:00 AM,WN,N231WN,459,10821,1082106,30852,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,2034,13.00,1915,2047,92.00,92.00,1.00,6,1900-1959,0.00,,119.00,787.00,16.00,0.00,6.00,0.00,70.00
2023,2,4,1,6,4/1/2023 12:00:00 AM,WN,N231WN,529,15304,1530402,33195,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1719,4.00,1615,1723,68.00,68.00,1.00,4,1600-1659,0.00,,111.00,842.00,11.00,0.00,0.00,0.00,57.00
2023,2,4,1,6,4/1/2023 12:00:00 AM,WN,N238WN,2931,10821,1082106,30852,14685,1468502,34685,SAV,"Savannah, GA",GA,13,Georgia,34,1017,8.00,1010,1025,15.00,15.00,1.00,1,1000-1059,0.00,,86.00,549.00,8.00,0.00,7.00,0.00,0.00
2023,2,4,1,6,4/1/2023 12:00:00 AM,WN,N238WN,3817,10397,1039707,30397,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0737,4.00,0745,0741,-4.00,0.00,0.00,-1,0700-0759,0.00,,81.00,577.00,,,,,
2023,2,4,1,6,4/1/2023 12:00:00 AM,WN,N253WN,2521,10821,1082106,30852,12191,1219103,31453,HOU,"Houston, TX",TX,48,Texas,74,0437,6.00,0125,0443,198.00,198.00,1.00,12,0001-0559,0.00,,186.00,1246.00,0.00,0.00,104.00,0.00,94.00
2023,2,4,1,6,4/1/2023 12:00:00 AM,WN,N253WN,503,11697,1169706,32467,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2345,3.00,2155,2348,,,,,2100-2159,0.00,,,925.00,,,,,
2023,2,4,1,6,4/1/2023 12:00:00 AM,WN,N261WN,1109,13495,1349505,33495,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0915,5.00,0915,0920,5.00,5.00,0.00,0,0900-0959,0.00,,129.00,998.00,,,,,
2023,2,4,1,6,4/1/2023 12:00:00 AM,WN,N261WN,3097,10821,1082106,30852,11481,1148102,31481,ECP,"Panama City, FL",FL,12,Florida,33,1147,3.00,1120,1150,30.00,30.00,1.00,2,1100-1159,0.00,,134.00,798.00,12.00,0.00,11.00,0.00,7.00
2023,2,4,1,6,4/1/2023 12:00:00 AM,WN,N263WN,1604,13204,1320402,31454,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0803,6.00,0820,0809,-11.00,0.00,0.00,-1,0800-0859,0.00,,111.00,787.00,,,,,
2023,2,4,1,6,4/1/2023 12:00:00 AM,WN,N263WN,2707,10821,1082106,30852,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,1248,3.00,1240,1251,11.00,11.00,0.00,0,1200-1259,0.00,,140.00,946.00,,,,,
2023,2,4,1,6,4/1/2023 12:00:00 AM,WN,N265WN,2852,10821,1082106,30852,13577,1357702,31135,MYR,"Myrtle Beach, SC",SC,45,South Carolina,37,1044,3.00,1000,1047,47.00,47.00,1.00,3,1000-1059,0.00,,68.00,399.00,22.00,0.00,25.00,0.00,0.00
2023,2,4,1,6,4/1/2023 12:00:00 AM,WN,N265WN,3295,10693,1069302,30693,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0722,5.00,0750,0727,-23.00,0.00,0.00,-2,0700-0759,0.00,,73.00,587.00,,,,,
2023,2,4,1,6,4/1/2023 12:00:00 AM,WN,N266WN,206,13204,1320402,31454,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0958,5.00,1010,1003,-7.00,0.00,0.00,-1,1000-1059,0.00,,111.00,787.00,,,,,
2023,2,4,1,6,4/1/2023 12:00:00 AM,WN,N272WN,2468,10821,1082106,30852,13577,1357702,31135,MYR,"Myrtle Beach, SC",SC,45,South Carolina,37,2252,4.00,2050,2256,126.00,126.00,1.00,8,2000-2059,0.00,,65.00,399.00,0.00,0.00,0.00,0.00,126.00
2023,2,4,1,6,4/1/2023 12:00:00 AM,WN,N272WN,2766,13930,1393008,30977,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1956,5.00,1840,2001,81.00,81.00,1.00,5,1800-1859,0.00,,123.00,622.00,0.00,0.00,40.00,0.00,41.00
2023,2,4,1,6,4/1/2023 12:00:00 AM,WN,N286WN,5022,10821,1082106,30852,11066,1106606,31066,CMH,"Columbus, OH",OH,39,Ohio,44,1613,4.00,1620,1617,-3.00,0.00,0.00,-1,1600-1659,0.00,,62.00,337.00,,,,,
2023,2,4,1,6,4/1/2023 12:00:00 AM,WN,N286WN,5103,11066,1106606,31066,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1357,4.00,1415,1401,-14.00,0.00,0.00,-1,1400-1459,0.00,,53.00,337.00,,,,,
2023,2,4,1,6,4/1/2023 12:00:00 AM,WN,N288WN,1276,11042,1104205,30647,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1304,5.00,1305,1309,4.00,4.00,0.00,0,1300-1359,0.00,,50.00,314.00,,,,,
2023,2,4,1,6,4/1/2023 12:00:00 AM,WN,N288WN,3396,10821,1082106,30852,13198,1319801,33198,MCI,"Kansas City, MO",MO,29,Missouri,64,2145,3.00,2055,2148,53.00,53.00,1.00,3,2000-2059,0.00,,146.00,967.00,15.00,0.00,0.00,0.00,38.00
2023,2,4,1,6,4/1/2023 12:00:00 AM,WN,N288WN,3396,14321,1432105,34321,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1831,25.00,1815,1856,41.00,41.00,1.00,2,1800-1859,0.00,,82.00,452.00,3.00,0.00,13.00,0.00,25.00
2023,2,4,1,6,4/1/2023 12:00:00 AM,WN,N288WN,557,10821,1082106,30852,14321,1432105,34321,PWM,"Portland, ME",ME,23,Maine,12,1621,2.00,1600,1623,23.00,23.00,1.00,1,1600-1659,0.00,,68.00,452.00,0.00,0.00,23.00,0.00,0.00
2023,2,4,1,6,4/1/2023 12:00:00 AM,WN,N401WN,422,10821,1082106,30852,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,1643,10.00,1615,1653,38.00,38.00,1.00,2,1600-1659,0.00,,125.00,787.00,30.00,0.00,8.00,0.00,0.00
2023,2,4,1,6,4/1/2023 12:00:00 AM,WN,N401WN,547,10821,1082106,30852,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,1017,7.00,1020,1024,4.00,4.00,0.00,0,1000-1059,0.00,,114.00,787.00,,,,,
2023,2,4,1,6,4/1/2023 12:00:00 AM,WN,N401WN,547,14730,1473004,33044,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0706,7.00,0715,0713,-2.00,0.00,0.00,-1,0700-0759,0.00,,70.00,495.00,,,,,
2023,2,4,1,6,4/1/2023 12:00:00 AM,WN,N401WN,914,13204,1320402,31454,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1256,6.00,1315,1302,-13.00,0.00,0.00,-1,1300-1359,0.00,,105.00,787.00,,,,,
2023,2,4,1,6,4/1/2023 12:00:00 AM,WN,N410WN,1254,10821,1082106,30852,15304,1530402,33195,TPA,"Tampa, FL",FL,12,Florida,33,2109,4.00,2100,2113,13.00,13.00,0.00,0,2100-2159,0.00,,121.00,842.00,,,,,
2023,2,4,1,6,4/1/2023 12:00:00 AM,WN,N410WN,1551,11066,1106606,31066,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,,,2035,,,,,,2000-2059,1.00,B,,337.00,,,,,
2023,2,4,1,6,4/1/2023 12:00:00 AM,WN,N410WN,3329,15304,1530402,33195,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0739,4.00,0735,0743,8.00,8.00,0.00,0,0700-0759,0.00,,125.00,842.00,,,,,
2023,2,4,1,6,4/1/2023 12:00:00 AM,WN,N414WN,247,10821,1082106,30852,14307,1430706,30721,PVD,"Providence, RI",RI,44,Rhode Island,15,2248,4.00,2005,2252,167.00,167.00,1.00,11,2000-2059,0.00,,52.00,327.00,15.00,0.00,0.00,0.00,152.00
2023,2,4,1,6,4/1/2023 12:00:00 AM,WN,N414WN,578,14685,1468502,34685,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2029,9.00,2015,2038,23.00,23.00,1.00,1,2000-2059,0.00,,98.00,549.00,9.00,0.00,14.00,0.00,0.00
2023,2,4,1,6,4/1/2023 12:00:00 AM,WN,N424WN,2402,12889,1288904,32211,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2021,3.00,2025,2024,-1.00,0.00,0.00,-1,2000-2059,0.00,,235.00,2106.00,,,,,
2023,2,4,1,6,4/1/2023 12:00:00 AM,WN,N424WN,2760,10821,1082106,30852,14679,1467903,33570,SAN,"San Diego, CA",CA,06,California,91,0026,2.00,2325,0028,63.00,63.00,1.00,4,2300-2359,0.00,,332.00,2295.00,0.00,0.00,0.00,0.00,63.00
2023,2,4,1,6,4/1/2023 12:00:00 AM,WN,N425LV,135,15304,1530402,33195,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2306,8.00,2325,2314,-11.00,0.00,0.00,-1,2300-2359,0.00,,117.00,842.00,,,,,
2023,2,4,1,6,4/1/2023 12:00:00 AM,WN,N425LV,140,10821,1082106,30852,15304,1530402,33195,TPA,"Tampa, FL",FL,12,Florida,33,2003,4.00,2005,2007,2.00,2.00,0.00,0,2000-2059,0.00,,127.00,842.00,,,,,
2023,2,4,1,6,4/1/2023 12:00:00 AM,WN,N425LV,2064,11292,1129202,30325,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1532,4.00,1540,1536,-4.00,0.00,0.00,-1,1500-1559,0.00,,158.00,1491.00,,,,,
2023,2,4,1,6,4/1/2023 12:00:00 AM,WN,N425LV,3621,10821,1082106,30852,10529,1052907,30529,BDL,"Hartford, CT",CT,09,Connecticut,11,0309,4.00,2250,0313,263.00,263.00,1.00,12,2200-2259,0.00,,49.00,283.00,0.00,56.00,0.00,0.00,207.00
2023,2,4,1,6,4/1/2023 12:00:00 AM,WN,N426WN,1576,15304,1530402,33195,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1945,3.00,1920,1948,28.00,28.00,1.00,1,1900-1959,0.00,,136.00,842.00,3.00,0.00,17.00,0.00,8.00
2023,2,4,1,6,4/1/2023 12:00:00 AM,WN,N426WN,2398,10821,1082106,30852,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,04,Arizona,81,2302,5.00,2210,2307,57.00,57.00,1.00,3,2200-2259,0.00,,286.00,1999.00,24.00,0.00,2.00,0.00,31.00
2023,2,4,1,6,4/1/2023 12:00:00 AM,WN,N428WN,956,10821,1082106,30852,13495,1349505,33495,MSY,"New Orleans, LA",LA,22,Louisiana,72,1105,5.00,1030,1110,40.00,40.00,1.00,2,1000-1059,0.00,,172.00,998.00,13.00,0.00,26.00,0.00,1.00
2023,2,4,1,6,4/1/2023 12:00:00 AM,WN,N428WN,956,14492,1449202,34492,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0730,19.00,0750,0749,-1.00,0.00,0.00,-1,0700-0759,0.00,,46.00,255.00,,,,,
2023,2,4,1,6,4/1/2023 12:00:00 AM,WN,N431WN,1117,10821,1082106,30852,12339,1233904,32337,IND,"Indianapolis, IN",IN,18,Indiana,42,2122,4.00,2055,2126,31.00,31.00,1.00,2,2000-2059,0.00,,83.00,516.00,0.00,13.00,0.00,0.00,18.00
2023,2,4,1,6,4/1/2023 12:00:00 AM,WN,N431WN,1117,15096,1509602,35096,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1823,6.00,1810,1829,19.00,19.00,1.00,1,1800-1859,0.00,,61.00,273.00,0.00,0.00,0.00,0.00,19.00
2023,2,4,1,6,4/1/2023 12:00:00 AM,WN,N431WN,1292,10821,1082106,30852,15096,1509602,35096,SYR,"Syracuse, NY",NY,36,New York,22,1634,3.00,1620,1637,17.00,17.00,1.00,1,1600-1659,0.00,,52.00,273.00,11.00,0.00,0.00,0.00,6.00
2023,2,4,1,6,4/1/2023 12:00:00 AM,WN,N431WN,2645,14307,1430706,30721,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1424,5.00,1425,1429,4.00,4.00,0.00,0,1400-1459,0.00,,63.00,327.00,,,,,
2023,2,4,1,6,4/1/2023 12:00:00 AM,WN,N439WN,186,10821,1082106,30852,15096,1509602,35096,SYR,"Syracuse, NY",NY,36,New York,22,2309,3.00,2300,2312,12.00,12.00,0.00,0,2300-2359,0.00,,52.00,273.00,,,,,
2023,2,4,1,6,4/1/2023 12:00:00 AM,WN,N439WN,376,12339,1233904,32337,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2039,4.00,2055,2043,-12.00,0.00,0.00,-1,2000-2059,0.00,,75.00,516.00,,,,,
2023,2,4,1,6,4/1/2023 12:00:00 AM,WN,N440LV,2707,13930,1393008,30977,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,,,0920,,,,,,0900-0959,1.00,B,,622.00,,,,,
2023,2,4,1,6,4/1/2023 12:00:00 AM,WN,N445WN,2757,10994,1099402,30994,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0210,12.00,2025,0222,,,,,2000-2059,0.00,,,472.00,,,,,
2023,2,4,1,6,4/1/2023 12:00:00 AM,WN,N449WN,639,10821,1082106,30852,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,12,Florida,33,0954,4.00,0955,0958,3.00,3.00,0.00,0,0900-0959,0.00,,125.00,925.00,,,,,
2023,2,4,1,6,4/1/2023 12:00:00 AM,WN,N453WN,1758,11697,1169706,32467,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0013,6.00,2040,0019,,,,,2000-2059,0.00,,,925.00,,,,,
2023,2,4,1,6,4/1/2023 12:00:00 AM,WN,N453WN,2383,10821,1082106,30852,10257,1025702,30257,ALB,"Albany, NY",NY,36,New York,22,0238,3.00,2305,0241,216.00,216.00,1.00,12,2300-2359,0.00,,53.00,289.00,0.00,32.00,0.00,0.00,184.00
2023,2,4,1,6,4/1/2023 12:00:00 AM,WN,N455WN,2681,13232,1323202,30977,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,,,0035,,,,,,0001-0559,1.00,B,,611.00,,,,,
2023,2,4,1,6,4/1/2023 12:00:00 AM,WN,N457WN,1061,11193,1119302,33105,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2000,8.00,2015,2008,-7.00,0.00,0.00,-1,2000-2059,0.00,,65.00,430.00,,,,,
2023,2,4,1,6,4/1/2023 12:00:00 AM,WN,N457WN,1066,10821,1082106,30852,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,12,Florida,33,0104,47.00,2355,0151,116.00,116.00,1.00,7,2300-2359,0.00,,122.00,925.00,84.00,0.00,32.00,0.00,0.00
2023,2,4,1,6,4/1/2023 12:00:00 AM,WN,N461WN,1757,13232,1323202,30977,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2018,4.00,1905,2022,77.00,77.00,1.00,5,1900-1959,0.00,,83.00,611.00,28.00,0.00,0.00,0.00,49.00
2023,2,4,1,6,4/1/2023 12:00:00 AM,WN,N461WN,3582,10821,1082106,30852,13342,1334207,33342,MKE,"Milwaukee, WI",WI,55,Wisconsin,45,2211,3.00,2045,2214,89.00,89.00,1.00,5,2000-2059,0.00,,102.00,641.00,15.00,0.00,0.00,0.00,74.00
2023,2,4,1,6,4/1/2023 12:00:00 AM,WN,N462WN,2273,10821,1082106,30852,10693,1069302,30693,BNA,"Nashville, TN",TN,47,Tennessee,54,0725,4.00,0720,0729,9.00,9.00,0.00,0,0700-0759,0.00,,108.00,587.00,,,,,
2023,2,4,1,6,4/1/2023 12:00:00 AM,WN,N470WN,104,14635,1463502,31714,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0007,15.00,2030,0022,,,,,2000-2059,0.00,,,919.00,,,,,
2023,2,4,1,6,4/1/2023 12:00:00 AM,WN,N472WN,1232,10821,1082106,30852,13232,1323202,30977,MDW,"Chicago, IL",IL,17,Illinois,41,,,2210,,,,,,2200-2259,1.00,B,,611.00,,,,,
2023,2,4,1,6,4/1/2023 12:00:00 AM,WN,N472WN,2760,13204,1320402,31454,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0022,4.00,1955,0026,,,,,1900-1959,0.00,,,787.00,,,,,
2023,2,4,1,6,4/1/2023 12:00:00 AM,WN,N476WN,669,10821,1082106,30852,10257,1025702,30257,ALB,"Albany, NY",NY,36,New York,22,1243,2.00,1240,1245,5.00,5.00,0.00,0,1200-1259,0.00,,47.00,289.00,,,,,
2023,2,4,1,6,4/1/2023 12:00:00 AM,WN,N476WN,669,13232,1323202,30977,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1020,9.00,1035,1029,-6.00,0.00,0.00,-1,1000-1059,0.00,,84.00,611.00,,,,,
2023,2,4,1,6,4/1/2023 12:00:00 AM,WN,N481WN,1698,10821,1082106,30852,10693,1069302,30693,BNA,"Nashville, TN",TN,47,Tennessee,54,1539,5.00,1530,1544,14.00,14.00,0.00,0,1500-1559,0.00,,111.00,587.00,,,,,
2023,2,4,1,6,4/1/2023 12:00:00 AM,WN,N481WN,3405,10693,1069302,30693,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1327,8.00,1345,1335,-10.00,0.00,0.00,-1,1300-1359,0.00,,71.00,587.00,,,,,
2023,2,4,1,6,4/1/2023 12:00:00 AM,WN,N489WN,2188,14683,1468305,33214,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1807,5.00,1825,1812,-13.00,0.00,0.00,-1,1800-1859,0.00,,150.00,1407.00,,,,,
2023,2,4,1,6,4/1/2023 12:00:00 AM,WN,N489WN,2525,10821,1082106,30852,12451,1245102,31136,JAX,"Jacksonville, FL",FL,12,Florida,33,2137,4.00,2115,2141,26.00,26.00,1.00,1,2100-2159,0.00,,95.00,663.00,26.00,0.00,0.00,0.00,0.00
2023,2,4,1,6,4/1/2023 12:00:00 AM,WN,N489WN,460,10821,1082106,30852,10721,1072102,30721,BOS,"Boston, MA",MA,25,Massachusetts,13,0739,5.00,0740,0744,4.00,4.00,0.00,0,0700-0759,0.00,,54.00,369.00,,,,,
2023,2,4,1,6,4/1/2023 12:00:00 AM,WN,N489WN,725,10721,1072102,30721,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0949,4.00,0950,0953,3.00,3.00,0.00,0,0900-0959,0.00,,83.00,369.00,,,,,
2023,2,4,1,6,4/1/2023 12:00:00 AM,WN,N489WN,725,10821,1082106,30852,14683,1468305,33214,SAT,"San Antonio, TX",TX,48,Texas,74,1338,3.00,1335,1341,6.00,6.00,0.00,0,1300-1359,0.00,,231.00,1407.00,,,,,
2023,2,4,1,6,4/1/2023 12:00:00 AM,WN,N492WN,2153,10994,1099402,30994,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0918,4.00,0935,0922,-13.00,0.00,0.00,-1,0900-0959,0.00,,70.00,472.00,,,,,
2023,2,4,1,6,4/1/2023 12:00:00 AM,WN,N492WN,5045,10821,1082106,30852,11986,1198603,31986,GRR,"Grand Rapids, MI",MI,26,Michigan,43,1143,3.00,1200,1146,-14.00,0.00,0.00,-1,1200-1259,0.00,,80.00,528.00,,,,,
2023,2,4,1,6,4/1/2023 12:00:00 AM,WN,N496WN,662,11193,1119302,33105,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0624,5.00,0645,0629,-16.00,0.00,0.00,-2,0600-0659,0.00,,62.00,430.00,,,,,
2023,2,4,1,6,4/1/2023 12:00:00 AM,WN,N496WN,785,10821,1082106,30852,10423,1042302,30423,AUS,"Austin, TX",TX,48,Texas,74,1058,3.00,1050,1101,11.00,11.00,0.00,0,1000-1059,0.00,,226.00,1342.00,,,,,
2023,2,4,1,6,4/1/2023 12:00:00 AM,WN,N499WN,1709,10821,1082106,30852,11066,1106606,31066,CMH,"Columbus, OH",OH,39,Ohio,44,,,2315,,,,,,2300-2359,1.00,B,,337.00,,,,,
2023,2,4,1,6,4/1/2023 12:00:00 AM,WN,N499WN,2741,10423,1042302,30423,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2348,5.00,2040,2353,,,,,2000-2059,0.00,,,1342.00,,,,,
2023,2,4,1,6,4/1/2023 12:00:00 AM,WN,N500WR,2145,13204,1320402,31454,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2226,6.00,2210,2232,22.00,22.00,1.00,1,2200-2259,0.00,,133.00,787.00,0.00,0.00,22.00,0.00,0.00
