FL_DATE,OP_UNIQUE_CARRIER,TAIL_NUM,CRS_ARR_TIME,ARR_TIME,WHEELS_ON,TAXI_IN,CRS_ARR_TIME_dt,ARR_TIME_dt,ArrDelayMinutes,YEAR,MONTH,MODEL_STD,MAX_SEATS
2024-07-02,WN,N8610A,1510,1527.0,1450.0,37.0,2024-07-02 15:10:00,2024-07-02 15:27:00,17.0,2024,7,737-800,189.0
2024-07-02,WN,N8849Q,1515,1524.0,1501.0,23.0,2024-07-02 15:15:00,2024-07-02 15:24:00,9.0,2024,7,737 MAX 8,210.0
2024-07-02,UA,N443UA,1516,1622.0,1617.0,5.0,2024-07-02 15:16:00,2024-07-02 16:22:00,66.0,2024,7,A320-200,194.0
2024-07-02,WN,N7867A,1520,1532.0,1503.0,29.0,2024-07-02 15:20:00,2024-07-02 15:32:00,12.0,2024,7,737-700,149.0
2024-07-02,WN,N8574Z,1520,1541.0,1522.0,19.0,2024-07-02 15:20:00,2024-07-02 15:41:00,21.0,2024,7,737-800,189.0
2024-07-02,WN,N280WN,1530,1532.0,1524.0,8.0,2024-07-02 15:30:00,2024-07-02 15:32:00,2.0,2024,7,737-700,149.0
2024-07-02,NK,N644NK,1600,1604.0,1559.0,5.0,2024-07-02 16:00:00,2024-07-02 16:04:00,4.0,2024,7,A320-200,194.0
2024-07-02,WN,N296WN,1615,1623.0,1619.0,4.0,2024-07-02 16:15:00,2024-07-02 16:23:00,8.0,2024,7,737-700,149.0
2024-07-02,WN,N8765Q,1615,1619.0,1615.0,4.0,2024-07-02 16:15:00,2024-07-02 16:19:00,4.0,2024,7,737 MAX 8,210.0
2024-07-02,WN,N8313F,1620,1638.0,1614.0,24.0,2024-07-02 16:20:00,2024-07-02 16:38:00,18.0,2024,7,737-800,189.0
2024-07-02,WN,N8305E,1625,1640.0,1636.0,4.0,2024-07-02 16:25:00,2024-07-02 16:40:00,15.0,2024,7,737-800,189.0
2024-07-02,NK,N713NK,1631,1708.0,1702.0,6.0,2024-07-02 16:31:00,2024-07-02 17:08:00,37.0,2024,7,A321-200,220.0
2024-07-02,WN,N7856A,1640,1651.0,1625.0,26.0,2024-07-02 16:40:00,2024-07-02 16:51:00,11.0,2024,7,NAN,
2024-07-02,NK,N653NK,1712,1747.0,1743.0,4.0,2024-07-02 17:12:00,2024-07-02 17:47:00,35.0,2024,7,A320-200,194.0
2024-07-02,AA,N983NN,1715,1727.0,1721.0,6.0,2024-07-02 17:15:00,2024-07-02 17:27:00,12.0,2024,7,737-800,189.0
2024-07-02,WN,N7741C,1745,1800.0,1748.0,12.0,2024-07-02 17:45:00,2024-07-02 18:00:00,15.0,2024,7,737-700,149.0
2024-07-02,WN,N468WN,1750,1756.0,1753.0,3.0,2024-07-02 17:50:00,2024-07-02 17:56:00,6.0,2024,7,737-700,149.0
2024-07-02,WN,N7730A,1800,1818.0,1813.0,5.0,2024-07-02 18:00:00,2024-07-02 18:18:00,18.0,2024,7,737-700,149.0
2024-07-02,WN,N968WN,1815,1819.0,1815.0,4.0,2024-07-02 18:15:00,2024-07-02 18:19:00,4.0,2024,7,737-700,149.0
2024-07-02,WN,N923WN,1815,1825.0,1821.0,4.0,2024-07-02 18:15:00,2024-07-02 18:25:00,10.0,2024,7,737-700,149.0
2024-07-02,WN,N8662F,1825,1858.0,1855.0,3.0,2024-07-02 18:25:00,2024-07-02 18:58:00,33.0,2024,7,737-800,189.0
2024-07-02,WN,N473WN,1825,1831.0,1824.0,7.0,2024-07-02 18:25:00,2024-07-02 18:31:00,6.0,2024,7,737-700,149.0
2024-07-02,WN,N456WN,1830,1846.0,1844.0,2.0,2024-07-02 18:30:00,2024-07-02 18:46:00,16.0,2024,7,737-700,149.0
2024-07-02,WN,N938WN,1830,1830.0,1826.0,4.0,2024-07-02 18:30:00,2024-07-02 18:30:00,0.0,2024,7,737-700,149.0
2024-07-02,WN,N7750A,1905,1916.0,1911.0,5.0,2024-07-02 19:05:00,2024-07-02 19:16:00,11.0,2024,7,737-700,149.0
2024-07-02,WN,N8830Q,1915,1926.0,1901.0,25.0,2024-07-02 19:15:00,2024-07-02 19:26:00,11.0,2024,7,737 MAX 8,210.0
2024-07-02,F9,N705FR,1920,1929.0,1921.0,8.0,2024-07-02 19:20:00,2024-07-02 19:29:00,9.0,2024,7,A321-200,220.0
2024-07-02,WN,N8665D,1925,1932.0,1923.0,9.0,2024-07-02 19:25:00,2024-07-02 19:32:00,7.0,2024,7,737-800,189.0
2024-07-02,WN,N280WN,1925,1933.0,1926.0,7.0,2024-07-02 19:25:00,2024-07-02 19:33:00,8.0,2024,7,737-700,149.0
2024-07-02,AA,N914NN,1926,1926.0,1920.0,6.0,2024-07-02 19:26:00,2024-07-02 19:26:00,0.0,2024,7,737-800,189.0
2024-07-02,WN,N8819L,1930,1936.0,1910.0,26.0,2024-07-02 19:30:00,2024-07-02 19:36:00,6.0,2024,7,737 MAX 8,210.0
2024-07-02,WN,N942WN,1930,1931.0,1925.0,6.0,2024-07-02 19:30:00,2024-07-02 19:31:00,1.0,2024,7,737-700,149.0
2024-07-02,WN,N8712L,1935,1944.0,1940.0,4.0,2024-07-02 19:35:00,2024-07-02 19:44:00,9.0,2024,7,737 MAX 8,210.0
2024-07-02,WN,N489WN,1940,2032.0,2027.0,5.0,2024-07-02 19:40:00,2024-07-02 20:32:00,52.0,2024,7,737-700,149.0
2024-07-02,DL,N6715C,1942,2005.0,2002.0,3.0,2024-07-02 19:42:00,2024-07-02 20:05:00,23.0,2024,7,757-200,239.0
2024-07-02,WN,N8501V,2000,2010.0,1942.0,28.0,2024-07-02 20:00:00,2024-07-02 20:10:00,10.0,2024,7,737-800,189.0
2024-07-02,WN,N479WN,2000,2008.0,2005.0,3.0,2024-07-02 20:00:00,2024-07-02 20:08:00,8.0,2024,7,737-700,149.0
2024-07-02,NK,N967NK,2001,2203.0,2159.0,4.0,2024-07-02 20:01:00,2024-07-02 22:03:00,122.0,2024,7,A320-200,194.0
2024-07-02,WN,N8887Q,2005,2018.0,2014.0,4.0,2024-07-02 20:05:00,2024-07-02 20:18:00,13.0,2024,7,737 MAX 8,210.0
2024-07-02,WN,N8776L,2010,2024.0,1955.0,29.0,2024-07-02 20:10:00,2024-07-02 20:24:00,14.0,2024,7,737 MAX 8,210.0
2024-07-02,NK,N706NK,2015,2048.0,2042.0,6.0,2024-07-02 20:15:00,2024-07-02 20:48:00,33.0,2024,7,A321-200,220.0
2024-07-02,WN,N8883Q,2030,2055.0,2051.0,4.0,2024-07-02 20:30:00,2024-07-02 20:55:00,25.0,2024,7,737 MAX 8,210.0
2024-07-02,WN,N8918Q,2035,2035.0,2031.0,4.0,2024-07-02 20:35:00,2024-07-02 20:35:00,0.0,2024,7,737 MAX 8,210.0
2024-07-02,WN,N8529Z,2040,2041.0,2037.0,4.0,2024-07-02 20:40:00,2024-07-02 20:41:00,1.0,2024,7,737-800,189.0
2024-07-02,F9,N704FR,2045,2149.0,2144.0,5.0,2024-07-02 20:45:00,2024-07-02 21:49:00,64.0,2024,7,A321-200,220.0
2024-07-02,WN,N8617E,2045,2138.0,2122.0,16.0,2024-07-02 20:45:00,2024-07-02 21:38:00,53.0,2024,7,737-800,189.0
2024-07-02,WN,N8829Q,2050,2051.0,2045.0,6.0,2024-07-02 20:50:00,2024-07-02 20:51:00,1.0,2024,7,737 MAX 8,210.0
2024-07-02,WN,N449WN,2050,2058.0,2036.0,22.0,2024-07-02 20:50:00,2024-07-02 20:58:00,8.0,2024,7,737-700,149.0
2024-07-02,WN,N8629A,2100,2123.0,2120.0,3.0,2024-07-02 21:00:00,2024-07-02 21:23:00,23.0,2024,7,737-800,189.0
2024-07-02,WN,N491WN,2115,2145.0,2134.0,11.0,2024-07-02 21:15:00,2024-07-02 21:45:00,30.0,2024,7,737-700,149.0
2024-07-02,AA,N970NN,2132,2207.0,2202.0,5.0,2024-07-02 21:32:00,2024-07-02 22:07:00,35.0,2024,7,737-800,189.0
2024-07-02,NK,N632NK,2134,2222.0,2215.0,7.0,2024-07-02 21:34:00,2024-07-02 22:22:00,48.0,2024,7,A320-200,194.0
2024-07-02,WN,N7741C,2205,2211.0,2206.0,5.0,2024-07-02 22:05:00,2024-07-02 22:11:00,6.0,2024,7,737-700,149.0
2024-07-02,NK,N949NK,2214,2222.0,2212.0,10.0,2024-07-02 22:14:00,2024-07-02 22:22:00,8.0,2024,7,A320-200,194.0
2024-07-02,WN,N7812G,2240,2246.0,2242.0,4.0,2024-07-02 22:40:00,2024-07-02 22:46:00,6.0,2024,7,NAN,
2024-07-02,WN,N8899H,2240,2327.0,2323.0,4.0,2024-07-02 22:40:00,2024-07-02 23:27:00,47.0,2024,7,737 MAX 8,210.0
2024-07-02,WN,N8582Z,2300,28.0,23.0,5.0,2024-07-02 23:00:00,2024-07-03 00:28:00,88.0,2024,7,737-800,189.0
2024-07-02,UA,N14235,2301,2302.0,2257.0,5.0,2024-07-02 23:01:00,2024-07-02 23:02:00,1.0,2024,7,737-800,189.0
2024-07-02,WN,N8709Q,2320,2333.0,2329.0,4.0,2024-07-02 23:20:00,2024-07-02 23:33:00,13.0,2024,7,737 MAX 8,210.0
2024-07-02,DL,N906DN,2349,10.0,1.0,9.0,2024-07-02 23:49:00,2024-07-03 00:10:00,21.0,2024,7,737-900ER,220.0
2024-07-02,NK,N646NK,2350,3.0,2359.0,4.0,2024-07-02 23:50:00,2024-07-03 00:03:00,13.0,2024,7,A320-200,194.0
2024-07-02,NK,N644NK,2355,32.0,21.0,11.0,2024-07-02 23:55:00,2024-07-03 00:32:00,37.0,2024,7,A320-200,194.0
2024-07-03,WN,N274WN,5,24.0,20.0,4.0,2024-07-03 00:05:00,2024-07-03 00:24:00,19.0,2024,7,737-700,149.0
2024-07-03,WN,N8629A,15,52.0,48.0,4.0,2024-07-03 00:15:00,2024-07-03 00:52:00,37.0,2024,7,737-800,189.0
2024-07-03,WN,N202WN,20,28.0,24.0,4.0,2024-07-03 00:20:00,2024-07-03 00:28:00,8.0,2024,7,NAN,
2024-07-03,WN,N8698B,35,50.0,46.0,4.0,2024-07-03 00:35:00,2024-07-03 00:50:00,15.0,2024,7,737-800,189.0
2024-07-03,WN,N460WN,40,42.0,37.0,5.0,2024-07-03 00:40:00,2024-07-03 00:42:00,2.0,2024,7,737-700,149.0
2024-07-03,NK,N527NK,45,54.0,50.0,4.0,2024-07-03 00:45:00,2024-07-03 00:54:00,9.0,2024,7,A319-100,156.0
2024-07-03,NK,N698NK,127,201.0,158.0,3.0,2024-07-03 01:27:00,2024-07-03 02:01:00,34.0,2024,7,A320-200,194.0
2024-07-03,WN,N8317M,155,246.0,243.0,3.0,2024-07-03 01:55:00,2024-07-03 02:46:00,51.0,2024,7,737-800,189.0
2024-07-03,NK,N702NK,612,615.0,609.0,6.0,2024-07-03 06:12:00,2024-07-03 06:15:00,3.0,2024,7,A321-200,220.0
2024-07-03,UA,N17339,659,721.0,717.0,4.0,2024-07-03 06:59:00,2024-07-03 07:21:00,22.0,2024,7,737 MAX 8,210.0
2024-07-03,WN,N8539V,700,726.0,723.0,3.0,2024-07-03 07:00:00,2024-07-03 07:26:00,26.0,2024,7,737-800,189.0
2024-07-03,WN,N8513F,725,725.0,721.0,4.0,2024-07-03 07:25:00,2024-07-03 07:25:00,0.0,2024,7,737-800,189.0
2024-07-03,WN,N8629A,730,731.0,728.0,3.0,2024-07-03 07:30:00,2024-07-03 07:31:00,1.0,2024,7,737-800,189.0
2024-07-03,F9,N317FR,747,756.0,750.0,6.0,2024-07-03 07:47:00,2024-07-03 07:56:00,9.0,2024,7,A320-200,194.0
2024-07-03,WN,N8693A,755,755.0,734.0,21.0,2024-07-03 07:55:00,2024-07-03 07:55:00,0.0,2024,7,737-800,189.0
2024-07-03,WN,N8716B,815,830.0,823.0,7.0,2024-07-03 08:15:00,2024-07-03 08:30:00,15.0,2024,7,737 MAX 8,210.0
2024-07-03,WN,N7851A,835,838.0,827.0,11.0,2024-07-03 08:35:00,2024-07-03 08:38:00,3.0,2024,7,NAN,
2024-07-03,WN,N8530W,920,933.0,907.0,26.0,2024-07-03 09:20:00,2024-07-03 09:33:00,13.0,2024,7,737-800,189.0
2024-07-03,WN,N256WN,930,957.0,951.0,6.0,2024-07-03 09:30:00,2024-07-03 09:57:00,27.0,2024,7,737-700,149.0
2024-07-03,WN,N8654B,930,1343.0,1338.0,5.0,2024-07-03 09:30:00,2024-07-03 13:43:00,253.0,2024,7,737-800,189.0
2024-07-03,WN,N7738A,950,1003.0,955.0,8.0,2024-07-03 09:50:00,2024-07-03 10:03:00,13.0,2024,7,737-700,149.0
2024-07-03,WN,N1802U,1015,1038.0,1035.0,3.0,2024-07-03 10:15:00,2024-07-03 10:38:00,23.0,2024,7,737 MAX 8,210.0
2024-07-03,DL,N6705Y,1042,1056.0,1050.0,6.0,2024-07-03 10:42:00,2024-07-03 10:56:00,14.0,2024,7,757-200,239.0
2024-07-03,WN,N8860S,1115,1139.0,1128.0,11.0,2024-07-03 11:15:00,2024-07-03 11:39:00,24.0,2024,7,737 MAX 8,210.0
2024-07-03,WN,N8570W,1135,1137.0,1133.0,4.0,2024-07-03 11:35:00,2024-07-03 11:37:00,2.0,2024,7,737-800,189.0
2024-07-03,WN,N8682B,1140,1142.0,1135.0,7.0,2024-07-03 11:40:00,2024-07-03 11:42:00,2.0,2024,7,737-800,189.0
2024-07-03,WN,N925WN,1150,1202.0,1158.0,4.0,2024-07-03 11:50:00,2024-07-03 12:02:00,12.0,2024,7,737-700,149.0
2024-07-03,WN,N8837Q,1210,1215.0,1202.0,13.0,2024-07-03 12:10:00,2024-07-03 12:15:00,5.0,2024,7,737 MAX 8,210.0
2024-07-03,WN,N7851A,1215,1224.0,1221.0,3.0,2024-07-03 12:15:00,2024-07-03 12:24:00,9.0,2024,7,NAN,
2024-07-03,WN,N8677A,1220,1222.0,1216.0,6.0,2024-07-03 12:20:00,2024-07-03 12:22:00,2.0,2024,7,737-800,189.0
2024-07-03,DL,N695DL,1245,1247.0,1242.0,5.0,2024-07-03 12:45:00,2024-07-03 12:47:00,2.0,2024,7,757-200,239.0
2024-07-03,WN,N7730A,1250,1507.0,1458.0,9.0,2024-07-03 12:50:00,2024-07-03 15:07:00,137.0,2024,7,737-700,149.0
2024-07-03,WN,N7727A,1320,1333.0,1330.0,3.0,2024-07-03 13:20:00,2024-07-03 13:33:00,13.0,2024,7,737-700,149.0
2024-07-03,WN,N8859Q,1355,1359.0,1356.0,3.0,2024-07-03 13:55:00,2024-07-03 13:59:00,4.0,2024,7,737 MAX 8,210.0
2024-07-03,WN,N7864B,1420,1425.0,1417.0,8.0,2024-07-03 14:20:00,2024-07-03 14:25:00,5.0,2024,7,737-700,149.0
2024-07-03,WN,N458WN,1425,1429.0,1400.0,29.0,2024-07-03 14:25:00,2024-07-03 14:29:00,4.0,2024,7,737-700,149.0
2024-07-03,WN,N561WN,1425,1437.0,1432.0,5.0,2024-07-03 14:25:00,2024-07-03 14:37:00,12.0,2024,7,737-700,149.0
2024-07-03,WN,N8609A,1435,1450.0,1444.0,6.0,2024-07-03 14:35:00,2024-07-03 14:50:00,15.0,2024,7,737-800,189.0
2024-07-03,WN,N451WN,1450,1455.0,1449.0,6.0,2024-07-03 14:50:00,2024-07-03 14:55:00,5.0,2024,7,737-700,149.0
2024-07-03,AA,N923AN,1457,1457.0,1454.0,3.0,2024-07-03 14:57:00,2024-07-03 14:57:00,0.0,2024,7,737-800,189.0
2024-07-03,F9,N378FR,1510,1534.0,1528.0,6.0,2024-07-03 15:10:00,2024-07-03 15:34:00,24.0,2024,7,A320-200,194.0
2024-07-03,WN,N8568Z,1510,1514.0,1512.0,2.0,2024-07-03 15:10:00,2024-07-03 15:14:00,4.0,2024,7,737-800,189.0
2024-07-03,WN,N435WN,1535,1637.0,1633.0,4.0,2024-07-03 15:35:00,2024-07-03 16:37:00,62.0,2024,7,737-700,149.0
2024-07-03,WN,N7851A,1555,1555.0,1551.0,4.0,2024-07-03 15:55:00,2024-07-03 15:55:00,0.0,2024,7,NAN,
2024-07-03,WN,N7886A,1600,1603.0,1559.0,4.0,2024-07-03 16:00:00,2024-07-03 16:03:00,3.0,2024,7,737-700,149.0
2024-07-03,WN,N7863A,1610,1620.0,1616.0,4.0,2024-07-03 16:10:00,2024-07-03 16:20:00,10.0,2024,7,737-700,149.0
2024-07-03,9E,N678CA,1622,1635.0,1630.0,5.0,2024-07-03 16:22:00,2024-07-03 16:35:00,13.0,2024,7,CRJ900,90.0
2024-07-03,NK,N713NK,1631,1655.0,1649.0,6.0,2024-07-03 16:31:00,2024-07-03 16:55:00,24.0,2024,7,A321-200,220.0
2024-07-03,UA,N64809,1633,1635.0,1631.0,4.0,2024-07-03 16:33:00,2024-07-03 16:35:00,2.0,2024,7,737-900ER,220.0
2024-07-03,DL,N678DL,1659,1721.0,1715.0,6.0,2024-07-03 16:59:00,2024-07-03 17:21:00,22.0,2024,7,757-200,239.0
2024-07-03,WN,N234WN,1700,1745.0,1742.0,3.0,2024-07-03 17:00:00,2024-07-03 17:45:00,45.0,2024,7,737-700,149.0
2024-07-03,NK,N536NK,1715,1749.0,1745.0,4.0,2024-07-03 17:15:00,2024-07-03 17:49:00,34.0,2024,7,A319-100,156.0
2024-07-03,AA,N963AN,1715,1753.0,1748.0,5.0,2024-07-03 17:15:00,2024-07-03 17:53:00,38.0,2024,7,737-800,189.0
2024-07-03,WN,N8876Q,1715,1742.0,1738.0,4.0,2024-07-03 17:15:00,2024-07-03 17:42:00,27.0,2024,7,737 MAX 8,210.0
2024-07-03,WN,N8831L,1730,1731.0,1727.0,4.0,2024-07-03 17:30:00,2024-07-03 17:31:00,1.0,2024,7,737 MAX 8,210.0
2024-07-03,WN,N551WN,1745,1806.0,1804.0,2.0,2024-07-03 17:45:00,2024-07-03 18:06:00,21.0,2024,7,NAN,
2024-07-03,AS,N963AK,1759,1824.0,1820.0,4.0,2024-07-03 17:59:00,2024-07-03 18:24:00,25.0,2024,7,737 MAX 9,220.0
2024-07-03,WN,N8641B,1800,1806.0,1751.0,15.0,2024-07-03 18:00:00,2024-07-03 18:06:00,6.0,2024,7,737-800,189.0
2024-07-03,F9,N388FR,1834,1915.0,1907.0,8.0,2024-07-03 18:34:00,2024-07-03 19:15:00,41.0,2024,7,A320-200,194.0
2024-07-03,WN,N8546V,1900,1916.0,1912.0,4.0,2024-07-03 19:00:00,2024-07-03 19:16:00,16.0,2024,7,737-800,189.0
2024-07-03,WN,N8813Q,1915,1916.0,1904.0,12.0,2024-07-03 19:15:00,2024-07-03 19:16:00,1.0,2024,7,737 MAX 8,210.0
2024-07-03,WN,N435WN,1915,2025.0,2022.0,3.0,2024-07-03 19:15:00,2024-07-03 20:25:00,70.0,2024,7,737-700,149.0
2024-07-03,WN,N7833A,1925,1931.0,1925.0,6.0,2024-07-03 19:25:00,2024-07-03 19:31:00,6.0,2024,7,737-700,149.0
2024-07-03,AA,N901NN,1926,2009.0,2005.0,4.0,2024-07-03 19:26:00,2024-07-03 20:09:00,43.0,2024,7,737-800,189.0
2024-07-03,WN,N8907L,1930,1944.0,1939.0,5.0,2024-07-03 19:30:00,2024-07-03 19:44:00,14.0,2024,7,737 MAX 8,210.0
2024-07-03,F9,N378FR,1945,2035.0,2028.0,7.0,2024-07-03 19:45:00,2024-07-03 20:35:00,50.0,2024,7,A320-200,194.0
2024-07-03,WN,N8671D,2000,2051.0,2048.0,3.0,2024-07-03 20:00:00,2024-07-03 20:51:00,51.0,2024,7,737-800,189.0
2024-07-03,WN,N8634A,2010,2019.0,2015.0,4.0,2024-07-03 20:10:00,2024-07-03 20:19:00,9.0,2024,7,737-800,189.0
2024-07-03,WN,N7732A,2020,2116.0,2112.0,4.0,2024-07-03 20:20:00,2024-07-03 21:16:00,56.0,2024,7,737-700,149.0
2024-07-03,WN,N8807L,2025,2039.0,2034.0,5.0,2024-07-03 20:25:00,2024-07-03 20:39:00,14.0,2024,7,737 MAX 8,210.0
2024-07-03,WN,N441WN,2030,2033.0,2029.0,4.0,2024-07-03 20:30:00,2024-07-03 20:33:00,3.0,2024,7,737-700,149.0
2024-07-03,WN,N1805U,2040,2040.0,2036.0,4.0,2024-07-03 20:40:00,2024-07-03 20:40:00,0.0,2024,7,737 MAX 8,210.0
2024-07-03,WN,N8748Q,2045,2109.0,2105.0,4.0,2024-07-03 20:45:00,2024-07-03 21:09:00,24.0,2024,7,737 MAX 8,210.0
2024-07-03,WN,N8615E,2050,2105.0,2100.0,5.0,2024-07-03 20:50:00,2024-07-03 21:05:00,15.0,2024,7,737-800,189.0
2024-07-03,WN,N8883Q,2105,2111.0,2107.0,4.0,2024-07-03 21:05:00,2024-07-03 21:11:00,6.0,2024,7,737 MAX 8,210.0
2024-07-03,WN,N7856A,2120,2143.0,2133.0,10.0,2024-07-03 21:20:00,2024-07-03 21:43:00,23.0,2024,7,NAN,
2024-07-03,WN,N8691A,2120,2151.0,2116.0,35.0,2024-07-03 21:20:00,2024-07-03 21:51:00,31.0,2024,7,737-800,189.0
2024-07-03,WN,N8865L,2125,2133.0,2127.0,6.0,2024-07-03 21:25:00,2024-07-03 21:33:00,8.0,2024,7,737 MAX 8,210.0
2024-07-03,WN,N8829Q,2125,2135.0,2130.0,5.0,2024-07-03 21:25:00,2024-07-03 21:35:00,10.0,2024,7,737 MAX 8,210.0
2024-07-03,NK,N630NK,2128,2227.0,2217.0,10.0,2024-07-03 21:28:00,2024-07-03 22:27:00,59.0,2024,7,A320-200,194.0
2024-07-03,WN,N8811L,2130,2211.0,2154.0,17.0,2024-07-03 21:30:00,2024-07-03 22:11:00,41.0,2024,7,737 MAX 8,210.0
2024-07-03,WN,N234WN,2130,2209.0,2159.0,10.0,2024-07-03 21:30:00,2024-07-03 22:09:00,39.0,2024,7,737-700,149.0
2024-07-03,WN,N8600F,2130,2153.0,2146.0,7.0,2024-07-03 21:30:00,2024-07-03 21:53:00,23.0,2024,7,737-800,189.0
2024-07-03,WN,N7740A,2135,2141.0,2118.0,23.0,2024-07-03 21:35:00,2024-07-03 21:41:00,6.0,2024,7,737-700,149.0
2024-07-03,WN,N8316H,2135,2215.0,2207.0,8.0,2024-07-03 21:35:00,2024-07-03 22:15:00,40.0,2024,7,737-800,189.0
2024-07-03,UA,N14240,2137,2148.0,2144.0,4.0,2024-07-03 21:37:00,2024-07-03 21:48:00,11.0,2024,7,737-800,189.0
2024-07-03,WN,N8714Q,2140,2152.0,2147.0,5.0,2024-07-03 21:40:00,2024-07-03 21:52:00,12.0,2024,7,737 MAX 8,210.0
2024-07-03,WN,N8614M,2140,2140.0,2137.0,3.0,2024-07-03 21:40:00,2024-07-03 21:40:00,0.0,2024,7,737-800,189.0
2024-07-03,WN,N8643A,2145,2247.0,2242.0,5.0,2024-07-03 21:45:00,2024-07-03 22:47:00,62.0,2024,7,737-800,189.0
2024-07-03,WN,N211WN,2150,2218.0,2214.0,4.0,2024-07-03 21:50:00,2024-07-03 22:18:00,28.0,2024,7,737-700,149.0
2024-07-03,WN,N8864H,2150,2156.0,2141.0,15.0,2024-07-03 21:50:00,2024-07-03 21:56:00,6.0,2024,7,737 MAX 8,210.0
2024-07-03,WN,N455WN,2155,2209.0,2204.0,5.0,2024-07-03 21:55:00,2024-07-03 22:09:00,14.0,2024,7,737-700,149.0
2024-07-03,WN,N499WN,2155,2157.0,2152.0,5.0,2024-07-03 21:55:00,2024-07-03 21:57:00,2.0,2024,7,737-700,149.0
2024-07-03,NK,N949NK,2155,2207.0,2201.0,6.0,2024-07-03 21:55:00,2024-07-03 22:07:00,12.0,2024,7,A320-200,194.0
2024-07-03,WN,N8802Q,2200,2215.0,2149.0,26.0,2024-07-03 22:00:00,2024-07-03 22:15:00,15.0,2024,7,737 MAX 8,210.0
2024-07-03,AA,N963AN,2207,2227.0,2218.0,9.0,2024-07-03 22:07:00,2024-07-03 22:27:00,20.0,2024,7,737-800,189.0
2024-07-03,WN,N296WN,2250,2326.0,2258.0,28.0,2024-07-03 22:50:00,2024-07-03 23:26:00,36.0,2024,7,737-700,149.0
2024-07-03,WN,N8716B,2300,2341.0,2320.0,21.0,2024-07-03 23:00:00,2024-07-03 23:41:00,41.0,2024,7,737 MAX 8,210.0
2024-07-03,AA,N306PB,2327,2355.0,2348.0,7.0,2024-07-03 23:27:00,2024-07-03 23:55:00,28.0,2024,7,737-800,189.0
2024-07-03,WN,N932WN,2330,2339.0,2330.0,9.0,2024-07-03 23:30:00,2024-07-03 23:39:00,9.0,2024,7,737-700,149.0
2024-07-03,DL,N847DN,2349,7.0,1.0,6.0,2024-07-03 23:49:00,2024-07-04 00:07:00,18.0,2024,7,737-900ER,220.0
2024-07-03,AA,N974AN,2350,37.0,31.0,6.0,2024-07-03 23:50:00,2024-07-04 00:37:00,47.0,2024,7,737-800,189.0
2024-07-04,WN,N8824Q,45,113.0,36.0,37.0,2024-07-04 00:45:00,2024-07-04 01:13:00,28.0,2024,7,737 MAX 8,210.0
2024-07-04,AS,N931AK,548,549.0,542.0,7.0,2024-07-04 05:48:00,2024-07-04 05:49:00,1.0,2024,7,737 MAX 9,220.0
2024-07-04,NK,N619NK,728,740.0,733.0,7.0,2024-07-04 07:28:00,2024-07-04 07:40:00,12.0,2024,7,A320-200,194.0
2024-07-04,F9,N606FR,816,818.0,805.0,13.0,2024-07-04 08:16:00,2024-07-04 08:18:00,2.0,2024,7,A321-200,220.0
2024-07-04,AA,N306PB,915,924.0,921.0,3.0,2024-07-04 09:15:00,2024-07-04 09:24:00,9.0,2024,7,737-800,189.0
2024-07-04,WN,N8651A,930,1027.0,1017.0,10.0,2024-07-04 09:30:00,2024-07-04 10:27:00,57.0,2024,7,737-800,189.0
2024-07-04,WN,N8786Q,940,948.0,929.0,19.0,2024-07-04 09:40:00,2024-07-04 09:48:00,8.0,2024,7,737 MAX 8,210.0
2024-07-04,WN,N940WN,950,1039.0,1035.0,4.0,2024-07-04 09:50:00,2024-07-04 10:39:00,49.0,2024,7,737-700,149.0
2024-07-04,WN,N8525S,950,1004.0,1000.0,4.0,2024-07-04 09:50:00,2024-07-04 10:04:00,14.0,2024,7,737-800,189.0
2024-07-04,DL,N370NW,1000,1002.0,954.0,8.0,2024-07-04 10:00:00,2024-07-04 10:02:00,2.0,2024,7,A320-200,194.0
2024-07-04,WN,N934WN,1010,1052.0,1049.0,3.0,2024-07-04 10:10:00,2024-07-04 10:52:00,42.0,2024,7,NAN,
2024-07-04,WN,N938WN,1155,1234.0,1232.0,2.0,2024-07-04 11:55:00,2024-07-04 12:34:00,39.0,2024,7,737-700,149.0
2024-07-04,WN,N487WN,1210,1219.0,1149.0,30.0,2024-07-04 12:10:00,2024-07-04 12:19:00,9.0,2024,7,737-700,149.0
2024-07-04,NK,N685NK,1224,1244.0,1239.0,5.0,2024-07-04 12:24:00,2024-07-04 12:44:00,20.0,2024,7,A321-200,220.0
2024-07-04,AA,N875NN,1229,1235.0,1230.0,5.0,2024-07-04 12:29:00,2024-07-04 12:35:00,6.0,2024,7,737-800,189.0
2024-07-04,WN,N7722B,1255,1303.0,1258.0,5.0,2024-07-04 12:55:00,2024-07-04 13:03:00,8.0,2024,7,737-700,149.0
2024-07-04,WN,N474WN,1305,1325.0,1321.0,4.0,2024-07-04 13:05:00,2024-07-04 13:25:00,20.0,2024,7,737-700,149.0
2024-07-04,WN,N940WN,1410,1442.0,1438.0,4.0,2024-07-04 14:10:00,2024-07-04 14:42:00,32.0,2024,7,737-700,149.0
2024-07-04,WN,N497WN,1420,1430.0,1409.0,21.0,2024-07-04 14:20:00,2024-07-04 14:30:00,10.0,2024,7,737-700,149.0
