FL_DATE,OP_UNIQUE_CARRIER,TAIL_NUM,CRS_ARR_TIME,ARR_TIME,WHEELS_ON,TAXI_IN,CRS_ARR_TIME_dt,ARR_TIME_dt,ArrDelayMinutes,YEAR,MONTH,MODEL_STD,MAX_SEATS,EXPECTED_PASSENGERS,AIRLINE_NAME,CONCOURSE
2024-01-02,WN,N907WN,705,705.0,700.0,5.0,2024-01-02 07:05:00,2024-01-02 07:05:00,0.0,2024,1,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E"
2024-01-02,NK,N524NK,708,713.0,705.0,8.0,2024-01-02 07:08:00,2024-01-02 07:13:00,5.0,2024,1,NAN,,,Spirit Airlines,D
2024-01-02,WN,N8624J,735,749.0,744.0,5.0,2024-01-02 07:35:00,2024-01-02 07:49:00,14.0,2024,1,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E"
2024-01-02,WN,N8665D,740,742.0,737.0,5.0,2024-01-02 07:40:00,2024-01-02 07:42:00,2.0,2024,1,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E"
2024-01-02,WN,N8816Q,805,833.0,830.0,3.0,2024-01-02 08:05:00,2024-01-02 08:33:00,28.0,2024,1,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E"
2024-01-02,WN,N254WN,840,855.0,852.0,3.0,2024-01-02 08:40:00,2024-01-02 08:55:00,15.0,2024,1,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E"
2024-01-02,WN,N8579Z,845,854.0,850.0,4.0,2024-01-02 08:45:00,2024-01-02 08:54:00,9.0,2024,1,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E"
2024-01-02,AA,N567UW,846,854.0,848.0,6.0,2024-01-02 08:46:00,2024-01-02 08:54:00,8.0,2024,1,A321-200,220.0,189.0,American Airlines,D
2024-01-02,WN,N762SW,850,859.0,856.0,3.0,2024-01-02 08:50:00,2024-01-02 08:59:00,9.0,2024,1,NAN,,,Southwest Airlines,"A, B, C, E"
2024-01-02,WN,N8307K,850,908.0,905.0,3.0,2024-01-02 08:50:00,2024-01-02 09:08:00,18.0,2024,1,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E"
2024-01-02,WN,N8805L,850,904.0,901.0,3.0,2024-01-02 08:50:00,2024-01-02 09:04:00,14.0,2024,1,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E"
2024-01-02,WN,N8566Z,915,916.0,913.0,3.0,2024-01-02 09:15:00,2024-01-02 09:16:00,1.0,2024,1,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E"
2024-01-02,F9,N388FR,916,927.0,918.0,9.0,2024-01-02 09:16:00,2024-01-02 09:27:00,11.0,2024,1,A320-200,194.0,167.0,Frontier Airlines,D
2024-01-02,WN,N8839Q,920,925.0,920.0,5.0,2024-01-02 09:20:00,2024-01-02 09:25:00,5.0,2024,1,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E"
2024-01-02,WN,N7867A,925,926.0,923.0,3.0,2024-01-02 09:25:00,2024-01-02 09:26:00,1.0,2024,1,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E"
2024-01-02,WN,N8667D,925,930.0,924.0,6.0,2024-01-02 09:25:00,2024-01-02 09:30:00,5.0,2024,1,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E"
2024-01-02,NK,N655NK,929,936.0,929.0,7.0,2024-01-02 09:29:00,2024-01-02 09:36:00,7.0,2024,1,A320-200,194.0,167.0,Spirit Airlines,D
2024-01-02,WN,N8911Q,930,937.0,933.0,4.0,2024-01-02 09:30:00,2024-01-02 09:37:00,7.0,2024,1,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E"
2024-01-02,WN,N263WN,930,931.0,927.0,4.0,2024-01-02 09:30:00,2024-01-02 09:31:00,1.0,2024,1,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E"
2024-01-02,WN,N8778Q,935,947.0,941.0,6.0,2024-01-02 09:35:00,2024-01-02 09:47:00,12.0,2024,1,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E"
2024-01-02,WN,N7720F,935,953.0,949.0,4.0,2024-01-02 09:35:00,2024-01-02 09:53:00,18.0,2024,1,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E"
2024-01-02,WN,N8740A,940,1016.0,1012.0,4.0,2024-01-02 09:40:00,2024-01-02 10:16:00,36.0,2024,1,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E"
2024-01-02,WN,N8736J,945,946.0,943.0,3.0,2024-01-02 09:45:00,2024-01-02 09:46:00,1.0,2024,1,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E"
2024-01-02,UA,N436UA,950,952.0,947.0,5.0,2024-01-02 09:50:00,2024-01-02 09:52:00,2.0,2024,1,A320-200,194.0,167.0,United Airlines,D
2024-01-02,DL,N668DN,955,1020.0,1015.0,5.0,2024-01-02 09:55:00,2024-01-02 10:20:00,25.0,2024,1,757-200,239.0,206.0,Delta Air Lines,D
2024-01-02,WN,N7817J,1025,1036.0,1033.0,3.0,2024-01-02 10:25:00,2024-01-02 10:36:00,11.0,2024,1,NAN,,,Southwest Airlines,"A, B, C, E"
2024-01-02,NK,N686NK,1032,1113.0,1108.0,5.0,2024-01-02 10:32:00,2024-01-02 11:13:00,41.0,2024,1,A321-200,220.0,189.0,Spirit Airlines,D
2024-01-02,WN,N8610A,1035,1046.0,1040.0,6.0,2024-01-02 10:35:00,2024-01-02 10:46:00,11.0,2024,1,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E"
2024-01-02,WN,N8757L,1100,1101.0,1057.0,4.0,2024-01-02 11:00:00,2024-01-02 11:01:00,1.0,2024,1,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E"
2024-01-02,WN,N7820L,1115,1132.0,1128.0,4.0,2024-01-02 11:15:00,2024-01-02 11:32:00,17.0,2024,1,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E"
2024-01-02,MQ,N779RN,1120,1122.0,1118.0,4.0,2024-01-02 11:20:00,2024-01-02 11:22:00,2.0,2024,1,E170,76.0,65.0,Envoy Air (American Eagle),D
2024-01-02,WN,N8609A,1130,1132.0,1130.0,2.0,2024-01-02 11:30:00,2024-01-02 11:32:00,2.0,2024,1,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E"
2024-01-02,WN,N8830Q,1155,1214.0,1209.0,5.0,2024-01-02 11:55:00,2024-01-02 12:14:00,19.0,2024,1,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E"
2024-01-02,WN,N8673F,1200,1214.0,1145.0,29.0,2024-01-02 12:00:00,2024-01-02 12:14:00,14.0,2024,1,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E"
2024-01-02,WN,N8875B,1200,1221.0,1217.0,4.0,2024-01-02 12:00:00,2024-01-02 12:21:00,21.0,2024,1,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E"
2024-01-02,WN,N8889Q,1210,1245.0,1240.0,5.0,2024-01-02 12:10:00,2024-01-02 12:45:00,35.0,2024,1,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E"
2024-01-02,WN,N8864H,1230,1238.0,1234.0,4.0,2024-01-02 12:30:00,2024-01-02 12:38:00,8.0,2024,1,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E"
2024-01-02,WN,N211WN,1230,1259.0,1256.0,3.0,2024-01-02 12:30:00,2024-01-02 12:59:00,29.0,2024,1,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E"
2024-01-02,WN,N8836Q,1235,1238.0,1235.0,3.0,2024-01-02 12:35:00,2024-01-02 12:38:00,3.0,2024,1,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E"
2024-01-02,WN,N8646B,1240,1242.0,1239.0,3.0,2024-01-02 12:40:00,2024-01-02 12:42:00,2.0,2024,1,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E"
2024-01-02,WN,N8901Q,1250,1252.0,1246.0,6.0,2024-01-02 12:50:00,2024-01-02 12:52:00,2.0,2024,1,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E"
2024-01-02,WN,N8853Q,1250,1251.0,1248.0,3.0,2024-01-02 12:50:00,2024-01-02 12:51:00,1.0,2024,1,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E"
2024-01-02,AA,N104UW,1300,1313.0,1307.0,6.0,2024-01-02 13:00:00,2024-01-02 13:13:00,13.0,2024,1,A320-200,194.0,167.0,American Airlines,D
2024-01-02,DL,N6710E,1301,1343.0,1337.0,6.0,2024-01-02 13:01:00,2024-01-02 13:43:00,42.0,2024,1,757-200,239.0,206.0,Delta Air Lines,D
2024-01-02,WN,N7824A,1320,1325.0,1321.0,4.0,2024-01-02 13:20:00,2024-01-02 13:25:00,5.0,2024,1,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E"
2024-01-02,WN,N8803L,1320,1340.0,1333.0,7.0,2024-01-02 13:20:00,2024-01-02 13:40:00,20.0,2024,1,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E"
2024-01-02,WN,N8892S,1325,1335.0,1316.0,19.0,2024-01-02 13:25:00,2024-01-02 13:35:00,10.0,2024,1,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E"
2024-01-02,WN,N8517F,1335,1335.0,1331.0,4.0,2024-01-02 13:35:00,2024-01-02 13:35:00,0.0,2024,1,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E"
2024-01-02,WN,N8810L,1400,1401.0,1358.0,3.0,2024-01-02 14:00:00,2024-01-02 14:01:00,1.0,2024,1,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E"
2024-01-02,WN,N8549Z,1400,1433.0,1429.0,4.0,2024-01-02 14:00:00,2024-01-02 14:33:00,33.0,2024,1,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E"
2024-01-02,WN,N8775Q,1425,1426.0,1421.0,5.0,2024-01-02 14:25:00,2024-01-02 14:26:00,1.0,2024,1,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E"
2024-01-02,WN,N222WN,1425,1430.0,1425.0,5.0,2024-01-02 14:25:00,2024-01-02 14:30:00,5.0,2024,1,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E"
2024-01-02,WN,N8914Q,1430,1437.0,1427.0,10.0,2024-01-02 14:30:00,2024-01-02 14:37:00,7.0,2024,1,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E"
2024-01-02,WN,N429WN,1435,1438.0,1433.0,5.0,2024-01-02 14:35:00,2024-01-02 14:38:00,3.0,2024,1,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E"
2024-01-02,WN,N8897K,1440,1502.0,1459.0,3.0,2024-01-02 14:40:00,2024-01-02 15:02:00,22.0,2024,1,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E"
2024-01-02,WN,N8503A,1500,1513.0,1509.0,4.0,2024-01-02 15:00:00,2024-01-02 15:13:00,13.0,2024,1,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E"
2024-01-02,WN,N8728Q,1505,1515.0,1511.0,4.0,2024-01-02 15:05:00,2024-01-02 15:15:00,10.0,2024,1,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E"
2024-01-02,WN,N8704Q,1520,1544.0,1539.0,5.0,2024-01-02 15:20:00,2024-01-02 15:44:00,24.0,2024,1,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E"
2024-01-02,WN,N956WN,1535,1551.0,1541.0,10.0,2024-01-02 15:35:00,2024-01-02 15:51:00,16.0,2024,1,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E"
2024-01-02,WN,N8565Z,1535,1549.0,1544.0,5.0,2024-01-02 15:35:00,2024-01-02 15:49:00,14.0,2024,1,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E"
2024-01-02,WN,N8536Z,1540,1827.0,1822.0,5.0,2024-01-02 15:40:00,2024-01-02 18:27:00,167.0,2024,1,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E"
2024-01-02,WN,N8712L,1545,1601.0,1558.0,3.0,2024-01-02 15:45:00,2024-01-02 16:01:00,16.0,2024,1,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E"
2024-01-02,WN,N8609A,1605,1606.0,1600.0,6.0,2024-01-02 16:05:00,2024-01-02 16:06:00,1.0,2024,1,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E"
2024-01-02,WN,N8911Q,1640,1717.0,1712.0,5.0,2024-01-02 16:40:00,2024-01-02 17:17:00,37.0,2024,1,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E"
2024-01-02,WN,N8665D,1650,1653.0,1650.0,3.0,2024-01-02 16:50:00,2024-01-02 16:53:00,3.0,2024,1,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E"
2024-01-02,WN,N8781Q,1655,1657.0,1653.0,4.0,2024-01-02 16:55:00,2024-01-02 16:57:00,2.0,2024,1,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E"
2024-01-02,NK,N603NK,1658,1714.0,1707.0,7.0,2024-01-02 16:58:00,2024-01-02 17:14:00,16.0,2024,1,A320-200,194.0,167.0,Spirit Airlines,D
2024-01-02,WN,N8834L,1705,1705.0,1700.0,5.0,2024-01-02 17:05:00,2024-01-02 17:05:00,0.0,2024,1,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E"
2024-01-02,WN,N8864H,1710,1715.0,1711.0,4.0,2024-01-02 17:10:00,2024-01-02 17:15:00,5.0,2024,1,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E"
2024-01-02,WN,N8831L,1710,1710.0,1705.0,5.0,2024-01-02 17:10:00,2024-01-02 17:10:00,0.0,2024,1,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E"
2024-01-02,WN,N8617E,1715,1718.0,1714.0,4.0,2024-01-02 17:15:00,2024-01-02 17:18:00,3.0,2024,1,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E"
2024-01-02,WN,N8582Z,1715,1802.0,1737.0,25.0,2024-01-02 17:15:00,2024-01-02 18:02:00,47.0,2024,1,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E"
2024-01-02,WN,N8512U,1720,1746.0,1741.0,5.0,2024-01-02 17:20:00,2024-01-02 17:46:00,26.0,2024,1,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E"
2024-01-02,WN,N8535S,1725,1726.0,1709.0,17.0,2024-01-02 17:25:00,2024-01-02 17:26:00,1.0,2024,1,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E"
2024-01-02,WN,N8610A,1730,1736.0,1731.0,5.0,2024-01-02 17:30:00,2024-01-02 17:36:00,6.0,2024,1,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E"
2024-01-02,WN,N8734Q,1730,1740.0,1735.0,5.0,2024-01-02 17:30:00,2024-01-02 17:40:00,10.0,2024,1,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E"
2024-01-02,WN,N8858K,1740,1749.0,1743.0,6.0,2024-01-02 17:40:00,2024-01-02 17:49:00,9.0,2024,1,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E"
2024-01-02,WN,N8698B,1755,1801.0,1757.0,4.0,2024-01-02 17:55:00,2024-01-02 18:01:00,6.0,2024,1,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E"
2024-01-02,WN,N8787K,1805,1808.0,1803.0,5.0,2024-01-02 18:05:00,2024-01-02 18:08:00,3.0,2024,1,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E"
2024-01-02,WN,N8569Z,1845,1845.0,1840.0,5.0,2024-01-02 18:45:00,2024-01-02 18:45:00,0.0,2024,1,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E"
2024-01-02,NK,N524NK,1848,1912.0,1905.0,7.0,2024-01-02 18:48:00,2024-01-02 19:12:00,24.0,2024,1,NAN,,,Spirit Airlines,D
2024-01-02,WN,N8887Q,1850,1857.0,1852.0,5.0,2024-01-02 18:50:00,2024-01-02 18:57:00,7.0,2024,1,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E"
2024-01-02,WN,N7747C,1850,1850.0,1847.0,3.0,2024-01-02 18:50:00,2024-01-02 18:50:00,0.0,2024,1,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E"
2024-01-02,NK,N672NK,1858,2004.0,1955.0,9.0,2024-01-02 18:58:00,2024-01-02 20:04:00,66.0,2024,1,A321-200,220.0,189.0,Spirit Airlines,D
2024-01-02,F9,N603FR,1900,1926.0,1916.0,10.0,2024-01-02 19:00:00,2024-01-02 19:26:00,26.0,2024,1,A321-200,220.0,189.0,Frontier Airlines,D
2024-01-02,WN,N7841A,1900,1902.0,1858.0,4.0,2024-01-02 19:00:00,2024-01-02 19:02:00,2.0,2024,1,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E"
2024-01-02,WN,N8537Z,1905,1933.0,1925.0,8.0,2024-01-02 19:05:00,2024-01-02 19:33:00,28.0,2024,1,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E"
2024-01-02,WN,N955WN,1905,1957.0,1953.0,4.0,2024-01-02 19:05:00,2024-01-02 19:57:00,52.0,2024,1,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E"
2024-01-02,WN,N8894Q,1910,1912.0,1908.0,4.0,2024-01-02 19:10:00,2024-01-02 19:12:00,2.0,2024,1,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E"
2024-01-02,F9,N612FR,1911,1919.0,1910.0,9.0,2024-01-02 19:11:00,2024-01-02 19:19:00,8.0,2024,1,A321-200,220.0,189.0,Frontier Airlines,D
2024-01-02,WN,N767SW,1920,1937.0,1933.0,4.0,2024-01-02 19:20:00,2024-01-02 19:37:00,17.0,2024,1,NAN,,,Southwest Airlines,"A, B, C, E"
2024-01-02,WN,N8849Q,1940,2011.0,1950.0,21.0,2024-01-02 19:40:00,2024-01-02 20:11:00,31.0,2024,1,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E"
2024-01-02,WN,N7738A,1940,2004.0,2001.0,3.0,2024-01-02 19:40:00,2024-01-02 20:04:00,24.0,2024,1,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E"
2024-01-02,WN,N8518R,2005,2110.0,2106.0,4.0,2024-01-02 20:05:00,2024-01-02 21:10:00,65.0,2024,1,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E"
2024-01-02,WN,N8906K,2010,2045.0,2042.0,3.0,2024-01-02 20:10:00,2024-01-02 20:45:00,35.0,2024,1,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E"
2024-01-02,WN,N473WN,2020,2036.0,2031.0,5.0,2024-01-02 20:20:00,2024-01-02 20:36:00,16.0,2024,1,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E"
2024-01-02,WN,N915WN,2030,2039.0,2036.0,3.0,2024-01-02 20:30:00,2024-01-02 20:39:00,9.0,2024,1,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E"
2024-01-02,WN,N7740A,2050,2057.0,2048.0,9.0,2024-01-02 20:50:00,2024-01-02 20:57:00,7.0,2024,1,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E"
2024-01-02,NK,N609NK,2100,234.0,227.0,7.0,2024-01-02 21:00:00,2024-01-03 02:34:00,334.0,2024,1,A320-200,194.0,167.0,Spirit Airlines,D
2024-01-02,F9,N372FR,2102,2157.0,2148.0,9.0,2024-01-02 21:02:00,2024-01-02 21:57:00,55.0,2024,1,A320-200,194.0,167.0,Frontier Airlines,D
2024-01-02,WN,N8869L,2105,2138.0,2132.0,6.0,2024-01-02 21:05:00,2024-01-02 21:38:00,33.0,2024,1,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E"
2024-01-02,WN,N488WN,2120,2142.0,2138.0,4.0,2024-01-02 21:20:00,2024-01-02 21:42:00,22.0,2024,1,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E"
2024-01-02,WN,N8664J,2125,2330.0,2325.0,5.0,2024-01-02 21:25:00,2024-01-02 23:30:00,125.0,2024,1,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E"
2024-01-02,WN,N470WN,2125,2125.0,2121.0,4.0,2024-01-02 21:25:00,2024-01-02 21:25:00,0.0,2024,1,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E"
2024-01-02,WN,N558WN,2125,2156.0,2151.0,5.0,2024-01-02 21:25:00,2024-01-02 21:56:00,31.0,2024,1,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E"
2024-01-02,UA,N37257,2128,2131.0,2124.0,7.0,2024-01-02 21:28:00,2024-01-02 21:31:00,3.0,2024,1,737 MAX 8,210.0,181.0,United Airlines,D
2024-01-02,WN,N8674B,2130,2141.0,2136.0,5.0,2024-01-02 21:30:00,2024-01-02 21:41:00,11.0,2024,1,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E"
2024-01-02,WN,N8819L,2135,2154.0,2145.0,9.0,2024-01-02 21:35:00,2024-01-02 21:54:00,19.0,2024,1,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E"
2024-01-02,NK,N655NK,2139,2151.0,2143.0,8.0,2024-01-02 21:39:00,2024-01-02 21:51:00,12.0,2024,1,A320-200,194.0,167.0,Spirit Airlines,D
2024-01-02,WN,N231WN,2140,2235.0,2228.0,7.0,2024-01-02 21:40:00,2024-01-02 22:35:00,55.0,2024,1,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E"
2024-01-02,WN,N8668A,2145,2204.0,2141.0,23.0,2024-01-02 21:45:00,2024-01-02 22:04:00,19.0,2024,1,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E"
2024-01-02,WN,N8582Z,2150,2223.0,2214.0,9.0,2024-01-02 21:50:00,2024-01-02 22:23:00,33.0,2024,1,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E"
2024-01-02,WN,N8825Q,2155,2157.0,2153.0,4.0,2024-01-02 21:55:00,2024-01-02 21:57:00,2.0,2024,1,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E"
2024-01-02,WN,N8580Z,2200,2323.0,2319.0,4.0,2024-01-02 22:00:00,2024-01-02 23:23:00,83.0,2024,1,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E"
2024-01-02,WN,N8637A,2215,2325.0,2308.0,17.0,2024-01-02 22:15:00,2024-01-02 23:25:00,70.0,2024,1,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E"
2024-01-02,UA,N37502,2236,2251.0,2247.0,4.0,2024-01-02 22:36:00,2024-01-02 22:51:00,15.0,2024,1,737 MAX 9,220.0,189.0,United Airlines,D
2024-01-02,DL,N923DZ,2255,2312.0,2305.0,7.0,2024-01-02 22:55:00,2024-01-02 23:12:00,17.0,2024,1,737-900ER,220.0,189.0,Delta Air Lines,D
2024-01-02,WN,N8566Z,2305,2310.0,2259.0,11.0,2024-01-02 23:05:00,2024-01-02 23:10:00,5.0,2024,1,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E"
2024-01-02,WN,N499WN,2325,2338.0,2332.0,6.0,2024-01-02 23:25:00,2024-01-02 23:38:00,13.0,2024,1,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E"
2024-01-02,NK,N675NK,2330,2350.0,2345.0,5.0,2024-01-02 23:30:00,2024-01-02 23:50:00,20.0,2024,1,A321-200,220.0,189.0,Spirit Airlines,D
2024-01-02,WN,N8815L,2330,104.0,59.0,5.0,2024-01-02 23:30:00,2024-01-03 01:04:00,94.0,2024,1,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E"
2024-01-02,AA,N868NN,2336,2340.0,2336.0,4.0,2024-01-02 23:36:00,2024-01-02 23:40:00,4.0,2024,1,737-800,189.0,163.0,American Airlines,D
2024-01-02,WN,N8537Z,2340,2355.0,2351.0,4.0,2024-01-02 23:40:00,2024-01-02 23:55:00,15.0,2024,1,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E"
2024-01-02,NK,N646NK,2345,2356.0,2349.0,7.0,2024-01-02 23:45:00,2024-01-02 23:56:00,11.0,2024,1,A320-200,194.0,167.0,Spirit Airlines,D
2024-01-02,WN,N8909L,2345,2352.0,2347.0,5.0,2024-01-02 23:45:00,2024-01-02 23:52:00,7.0,2024,1,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E"
2024-01-02,AA,N338ST,2359,111.0,106.0,5.0,2024-01-02 23:59:00,2024-01-03 01:11:00,72.0,2024,1,737 MAX 8,210.0,181.0,American Airlines,D
2024-01-03,AA,N576UW,4,7.0,2358.0,9.0,2024-01-03 00:04:00,2024-01-03 00:07:00,3.0,2024,1,A321-200,220.0,189.0,American Airlines,D
2024-01-03,DL,N385DZ,6,8.0,2400.0,8.0,2024-01-03 00:06:00,2024-01-03 00:08:00,2.0,2024,1,A321-200,220.0,189.0,Delta Air Lines,D
2024-01-03,WN,N955WN,25,43.0,38.0,5.0,2024-01-03 00:25:00,2024-01-03 00:43:00,18.0,2024,1,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E"
2024-01-03,WN,N8847Q,55,114.0,111.0,3.0,2024-01-03 00:55:00,2024-01-03 01:14:00,19.0,2024,1,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E"
2024-01-03,F9,N312FR,501,526.0,515.0,11.0,2024-01-03 05:01:00,2024-01-03 05:26:00,25.0,2024,1,A320-200,194.0,167.0,Frontier Airlines,D
2024-01-03,DL,N844DN,532,534.0,527.0,7.0,2024-01-03 05:32:00,2024-01-03 05:34:00,2.0,2024,1,737-900ER,220.0,189.0,Delta Air Lines,D
2024-01-03,WN,N7715E,705,716.0,700.0,16.0,2024-01-03 07:05:00,2024-01-03 07:16:00,11.0,2024,1,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E"
2024-01-03,NK,N522NK,708,721.0,716.0,5.0,2024-01-03 07:08:00,2024-01-03 07:21:00,13.0,2024,1,NAN,,,Spirit Airlines,D
2024-01-03,WN,N8814K,715,739.0,735.0,4.0,2024-01-03 07:15:00,2024-01-03 07:39:00,24.0,2024,1,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E"
2024-01-03,WN,N7746C,735,745.0,742.0,3.0,2024-01-03 07:35:00,2024-01-03 07:45:00,10.0,2024,1,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E"
2024-01-03,WN,N8610A,750,839.0,832.0,7.0,2024-01-03 07:50:00,2024-01-03 08:39:00,49.0,2024,1,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E"
2024-01-03,WN,N8575Z,800,803.0,758.0,5.0,2024-01-03 08:00:00,2024-01-03 08:03:00,3.0,2024,1,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E"
2024-01-03,WN,N8511K,830,831.0,827.0,4.0,2024-01-03 08:30:00,2024-01-03 08:31:00,1.0,2024,1,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E"
2024-01-03,WN,N238WN,830,859.0,856.0,3.0,2024-01-03 08:30:00,2024-01-03 08:59:00,29.0,2024,1,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E"
2024-01-03,WN,N7752B,845,902.0,841.0,21.0,2024-01-03 08:45:00,2024-01-03 09:02:00,17.0,2024,1,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E"
2024-01-03,WN,N261WN,850,904.0,901.0,3.0,2024-01-03 08:50:00,2024-01-03 09:04:00,14.0,2024,1,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E"
2024-01-03,F9,N619FR,853,855.0,843.0,12.0,2024-01-03 08:53:00,2024-01-03 08:55:00,2.0,2024,1,A321-200,220.0,189.0,Frontier Airlines,D
