YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,OP_UNIQUE_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,DEST_CITY_NAME,DEST_STATE_ABR,DEST_STATE_FIPS,DEST_STATE_NM,DEST_WAC,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
2024,1,1,1,1,1/1/2024 12:00:00 AM,UA,N17550,1857,10821,1082106,30852,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,758.0,9.0,728,807.0,39.0,39.0,1.0,2.0,0700-0759,0.0,,89.0,622.0,39.0,0.0,0.0,0.0,0.0
2024,1,1,1,1,1/1/2024 12:00:00 AM,UA,N17574,2258,11292,1129202,30325,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2318.0,5.0,2306,2323.0,17.0,17.0,1.0,1.0,2300-2359,0.0,,180.0,1491.0,12.0,0.0,5.0,0.0,0.0
2024,1,1,1,1,1/1/2024 12:00:00 AM,UA,N27520,554,10821,1082106,30852,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,828.0,4.0,840,832.0,-8.0,0.0,0.0,-1.0,0800-0859,0.0,,180.0,1235.0,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,UA,N37464,1387,10821,1082106,30852,14771,1477104,32457,SFO,"San Francisco, CA",CA,6,California,91,843.0,7.0,940,850.0,-50.0,0.0,0.0,-2.0,0900-0959,0.0,,303.0,2457.0,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,UA,N37514,251,10821,1082106,30852,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,1038.0,7.0,1122,1045.0,-37.0,0.0,0.0,-2.0,1100-1159,0.0,,292.0,2329.0,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,UA,N37522,2322,12266,1226603,31453,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2236.0,5.0,2236,2241.0,5.0,5.0,0.0,0.0,2200-2259,0.0,,145.0,1235.0,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,UA,N37556,436,14771,1477104,32457,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,804.0,5.0,811,809.0,-2.0,0.0,0.0,-1.0,0800-0859,0.0,,288.0,2457.0,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,UA,N475UA,1362,11292,1129202,30325,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1456.0,4.0,1501,1500.0,-1.0,0.0,0.0,-1.0,1500-1559,0.0,,180.0,1491.0,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,UA,N475UA,393,10821,1082106,30852,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,1757.0,7.0,1810,1804.0,-6.0,0.0,0.0,-1.0,1800-1859,0.0,,198.0,1491.0,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,UA,N479UA,2302,13930,1393008,30977,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,941.0,4.0,950,945.0,-5.0,0.0,0.0,-1.0,0900-0959,0.0,,89.0,622.0,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,UA,N479UA,455,10821,1082106,30852,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1116.0,12.0,1203,1128.0,-35.0,0.0,0.0,-2.0,1200-1259,0.0,,88.0,622.0,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,UA,N66808,2624,10821,1082106,30852,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,948.0,10.0,1035,958.0,-37.0,0.0,0.0,-2.0,1000-1059,0.0,,203.0,1491.0,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,UA,N77578,1605,12892,1289208,32575,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,715.0,4.0,657,719.0,22.0,22.0,1.0,1.0,0600-0659,0.0,,278.0,2329.0,15.0,0.0,7.0,0.0,0.0
2024,1,1,1,1,1/1/2024 12:00:00 AM,UA,N78506,1001,11292,1129202,30325,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1852.0,5.0,1905,1857.0,-8.0,0.0,0.0,-1.0,1900-1959,0.0,,181.0,1491.0,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,UA,N79521,1686,13930,1393008,30977,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2127.0,6.0,2128,2133.0,5.0,5.0,0.0,0.0,2100-2159,0.0,,89.0,622.0,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,UA,N804UA,2421,13930,1393008,30977,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1703.0,4.0,1640,1707.0,27.0,27.0,1.0,1.0,1600-1659,0.0,,93.0,622.0,0.0,0.0,27.0,0.0,0.0
2024,1,1,1,1,1/1/2024 12:00:00 AM,UA,N804UA,590,10821,1082106,30852,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1848.0,10.0,1854,1858.0,4.0,4.0,0.0,0.0,1800-1859,0.0,,95.0,622.0,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,WN,N1809U,2755,10693,1069302,30693,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,42.0,5.0,30,47.0,17.0,17.0,1.0,1.0,0001-0559,0.0,,82.0,587.0,0.0,0.0,7.0,0.0,10.0
2024,1,1,1,1,1/1/2024 12:00:00 AM,WN,N209WN,1645,10821,1082106,30852,10994,1099402,30994,CHS,"Charleston, SC",SC,45,South Carolina,37,1102.0,7.0,1125,1109.0,-16.0,0.0,0.0,-2.0,1100-1159,0.0,,76.0,472.0,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,WN,N209WN,1806,10821,1082106,30852,14730,1473004,33044,SDF,"Louisville, KY",KY,21,Kentucky,52,1607.0,3.0,1600,1610.0,10.0,10.0,0.0,0.0,1600-1659,0.0,,75.0,495.0,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,WN,N209WN,1930,13577,1357702,31135,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,843.0,5.0,900,848.0,-12.0,0.0,0.0,-1.0,0900-0959,0.0,,57.0,399.0,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,WN,N209WN,2471,10994,1099402,30994,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1310.0,3.0,1330,1313.0,-17.0,0.0,0.0,-2.0,1300-1359,0.0,,63.0,472.0,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,WN,N211WN,1859,10140,1014005,30140,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2043.0,7.0,2035,2050.0,15.0,15.0,1.0,1.0,2000-2059,0.0,,201.0,1670.0,14.0,0.0,1.0,0.0,0.0
2024,1,1,1,1,1/1/2024 12:00:00 AM,WN,N211WN,2029,10821,1082106,30852,12391,1239103,31703,ISP,"Islip, NY",NY,36,New York,22,2323.0,4.0,2255,2327.0,32.0,32.0,1.0,2.0,2200-2259,0.0,,44.0,220.0,17.0,0.0,0.0,0.0,15.0
2024,1,1,1,1,1/1/2024 12:00:00 AM,WN,N218WN,973,10821,1082106,30852,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,12,Florida,33,1051.0,5.0,1115,1056.0,-19.0,0.0,0.0,-2.0,1100-1159,0.0,,130.0,925.0,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,WN,N218WN,973,11042,1104205,30647,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,736.0,3.0,750,739.0,-11.0,0.0,0.0,-1.0,0700-0759,0.0,,54.0,314.0,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,WN,N222WN,2231,10821,1082106,30852,14685,1468502,34685,SAV,"Savannah, GA",GA,13,Georgia,34,1055.0,3.0,1100,1058.0,-2.0,0.0,0.0,-1.0,1100-1159,0.0,,91.0,549.0,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,WN,N222WN,3127,14685,1468502,34685,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,758.0,3.0,820,801.0,-19.0,0.0,0.0,-2.0,0800-0859,0.0,,71.0,549.0,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,WN,N225WN,2413,11292,1129202,30325,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,16.0,4.0,2355,20.0,25.0,25.0,1.0,1.0,2300-2359,0.0,,184.0,1491.0,15.0,0.0,6.0,0.0,4.0
2024,1,1,1,1,1/1/2024 12:00:00 AM,WN,N227WN,1137,10821,1082106,30852,14986,1498603,34986,SRQ,"Sarasota/Bradenton, FL",FL,12,Florida,33,1450.0,3.0,1435,1453.0,18.0,18.0,1.0,1.0,1400-1459,0.0,,135.0,880.0,5.0,0.0,0.0,0.0,13.0
2024,1,1,1,1,1/1/2024 12:00:00 AM,WN,N227WN,1137,13232,1323202,30977,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1128.0,4.0,1110,1132.0,22.0,22.0,1.0,1.0,1100-1159,0.0,,85.0,611.0,6.0,0.0,16.0,0.0,0.0
2024,1,1,1,1,1/1/2024 12:00:00 AM,WN,N228WN,1524,13232,1323202,30977,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,31.0,4.0,25,35.0,10.0,10.0,0.0,0.0,0001-0559,0.0,,83.0,611.0,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,WN,N228WN,4454,10821,1082106,30852,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,1454.0,8.0,1505,1502.0,-3.0,0.0,0.0,-1.0,1500-1559,0.0,,119.0,787.0,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,WN,N228WN,4454,14307,1430706,30721,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1138.0,11.0,1200,1149.0,-11.0,0.0,0.0,-1.0,1200-1259,0.0,,56.0,327.0,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,WN,N239WN,1742,10821,1082106,30852,12391,1239103,31703,ISP,"Islip, NY",NY,36,New York,22,1308.0,4.0,1315,1312.0,-3.0,0.0,0.0,-1.0,1300-1359,0.0,,47.0,220.0,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,WN,N239WN,1742,15304,1530402,33195,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1121.0,2.0,1130,1123.0,-7.0,0.0,0.0,-1.0,1100-1159,0.0,,109.0,842.0,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,WN,N239WN,1827,12391,1239103,31703,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1458.0,5.0,1510,1503.0,-7.0,0.0,0.0,-1.0,1500-1559,0.0,,55.0,220.0,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,WN,N239WN,3642,10821,1082106,30852,14307,1430706,30721,PVD,"Providence, RI",RI,44,Rhode Island,15,1725.0,3.0,1720,1728.0,8.0,8.0,0.0,0.0,1700-1759,0.0,,52.0,327.0,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,WN,N239WN,440,10821,1082106,30852,14679,1467903,33570,SAN,"San Diego, CA",CA,6,California,91,2241.0,2.0,2255,2243.0,-12.0,0.0,0.0,-1.0,2200-2259,0.0,,291.0,2295.0,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,WN,N239WN,440,14307,1430706,30721,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1908.0,19.0,1920,1927.0,7.0,7.0,0.0,0.0,1900-1959,0.0,,56.0,327.0,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,WN,N246LV,2674,14869,1486903,34614,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2045.0,2.0,2015,2047.0,32.0,32.0,1.0,2.0,2000-2059,0.0,,235.0,1865.0,19.0,0.0,13.0,0.0,0.0
2024,1,1,1,1,1/1/2024 12:00:00 AM,WN,N246LV,3241,10821,1082106,30852,15304,1530402,33195,TPA,"Tampa, FL",FL,12,Florida,33,2341.0,4.0,2355,2345.0,-10.0,0.0,0.0,-1.0,2300-2359,0.0,,119.0,842.0,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,WN,N249WN,1771,10821,1082106,30852,10529,1052907,30529,BDL,"Hartford, CT",CT,9,Connecticut,11,1738.0,3.0,1630,1741.0,71.0,71.0,1.0,4.0,1600-1659,0.0,,51.0,283.0,30.0,0.0,0.0,0.0,41.0
2024,1,1,1,1,1/1/2024 12:00:00 AM,WN,N249WN,1771,15304,1530402,33195,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1512.0,3.0,1430,1515.0,45.0,45.0,1.0,3.0,1400-1459,0.0,,110.0,842.0,27.0,0.0,0.0,0.0,18.0
2024,1,1,1,1,1/1/2024 12:00:00 AM,WN,N256WN,1945,11996,1199603,31871,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1641.0,4.0,1650,1645.0,-5.0,0.0,0.0,-1.0,1600-1659,0.0,,66.0,426.0,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,WN,N256WN,2968,10721,1072102,30721,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1206.0,4.0,1225,1210.0,-15.0,0.0,0.0,-1.0,1200-1259,0.0,,63.0,369.0,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,WN,N256WN,2968,10821,1082106,30852,11996,1199603,31871,GSP,"Greer, SC",SC,45,South Carolina,37,1439.0,3.0,1450,1442.0,-8.0,0.0,0.0,-1.0,1400-1459,0.0,,68.0,426.0,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,WN,N256WN,498,10821,1082106,30852,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,1929.0,5.0,1930,1934.0,4.0,4.0,0.0,0.0,1900-1959,0.0,,83.0,577.0,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,WN,N260WN,1702,10821,1082106,30852,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1628.0,32.0,1700,1700.0,0.0,0.0,0.0,0.0,1700-1759,0.0,,93.0,622.0,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,WN,N260WN,1702,14635,1463502,31714,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1440.0,10.0,1500,1450.0,-10.0,0.0,0.0,-1.0,1500-1559,0.0,,116.0,919.0,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,WN,N260WN,820,10821,1082106,30852,15016,1501606,31123,STL,"St. Louis, MO",MO,29,Missouri,64,725.0,5.0,750,730.0,-20.0,0.0,0.0,-2.0,0700-0759,0.0,,106.0,738.0,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,WN,N262WN,1100,10821,1082106,30852,14635,1463502,31714,RSW,"Fort Myers, FL",FL,12,Florida,33,2151.0,4.0,2150,2155.0,5.0,5.0,0.0,0.0,2100-2159,0.0,,126.0,919.0,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,WN,N262WN,1100,11042,1104205,30647,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1810.0,2.0,1815,1812.0,-3.0,0.0,0.0,-1.0,1800-1859,0.0,,59.0,314.0,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,WN,N262WN,3322,10821,1082106,30852,11042,1104205,30647,CLE,"Cleveland, OH",OH,39,Ohio,44,1556.0,4.0,1620,1600.0,-20.0,0.0,0.0,-2.0,1600-1659,0.0,,52.0,314.0,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,WN,N262WN,675,13930,1393008,30977,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1405.0,3.0,1415,1408.0,-7.0,0.0,0.0,-1.0,1400-1459,0.0,,89.0,622.0,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,WN,N266WN,3659,10821,1082106,30852,14635,1463502,31714,RSW,"Fort Myers, FL",FL,12,Florida,33,1101.0,4.0,1105,1105.0,0.0,0.0,0.0,0.0,1100-1159,0.0,,133.0,919.0,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,WN,N266WN,3659,11193,1119302,33105,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,743.0,4.0,735,747.0,12.0,12.0,0.0,0.0,0700-0759,0.0,,71.0,430.0,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,WN,N277WN,140,10821,1082106,30852,11042,1104205,30647,CLE,"Cleveland, OH",OH,39,Ohio,44,1228.0,4.0,1245,1232.0,-13.0,0.0,0.0,-1.0,1200-1259,0.0,,53.0,314.0,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,WN,N277WN,140,11259,1125904,30194,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1039.0,4.0,1050,1043.0,-7.0,0.0,0.0,-1.0,1000-1059,0.0,,139.0,1209.0,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,WN,N279WN,3419,14986,1498603,34986,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2034.0,11.0,2045,2045.0,0.0,0.0,0.0,0.0,2000-2059,0.0,,114.0,880.0,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,WN,N279WN,3439,10792,1079206,30792,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1015.0,2.0,1000,1017.0,17.0,17.0,1.0,1.0,1000-1059,0.0,,52.0,281.0,8.0,0.0,9.0,0.0,0.0
2024,1,1,1,1,1/1/2024 12:00:00 AM,WN,N279WN,3439,10821,1082106,30852,12451,1245102,31136,JAX,"Jacksonville, FL",FL,12,Florida,33,1246.0,4.0,1305,1250.0,-15.0,0.0,0.0,-1.0,1300-1359,0.0,,101.0,663.0,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,WN,N279WN,3567,10821,1082106,30852,14576,1457607,34576,ROC,"Rochester, NY",NY,36,New York,22,2309.0,7.0,2310,2316.0,6.0,6.0,0.0,0.0,2300-2359,0.0,,53.0,277.0,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,WN,N284WN,1177,10257,1025702,30257,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1536.0,23.0,1555,1559.0,4.0,4.0,0.0,0.0,1500-1559,0.0,,56.0,289.0,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,WN,N284WN,1177,10821,1082106,30852,13931,1393102,33667,ORF,"Norfolk, VA",VA,51,Virginia,38,1734.0,3.0,1740,1737.0,-3.0,0.0,0.0,-1.0,1700-1759,0.0,,34.0,159.0,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,WN,N405WN,2313,10821,1082106,30852,10693,1069302,30693,BNA,"Nashville, TN",TN,47,Tennessee,54,1444.0,5.0,1450,1449.0,-1.0,0.0,0.0,-1.0,1400-1459,0.0,,82.0,587.0,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,WN,N405WN,2313,13296,1329605,30721,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1314.0,4.0,1310,1318.0,8.0,8.0,0.0,0.0,1300-1359,0.0,,66.0,377.0,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,WN,N405WN,2690,10821,1082106,30852,13296,1329605,30721,MHT,"Manchester, NH",NH,33,New Hampshire,14,1124.0,1.0,1100,1125.0,25.0,25.0,1.0,1.0,1100-1159,0.0,,57.0,377.0,21.0,0.0,0.0,0.0,4.0
2024,1,1,1,1,1/1/2024 12:00:00 AM,WN,N405WN,2690,13342,1334207,33342,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,856.0,7.0,900,903.0,3.0,3.0,0.0,0.0,0900-0959,0.0,,87.0,641.0,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,WN,N410WN,2938,10821,1082106,30852,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,12,Florida,33,845.0,5.0,910,850.0,-20.0,0.0,0.0,-2.0,0900-0959,0.0,,130.0,925.0,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,WN,N412WN,4501,10397,1039707,30397,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1807.0,4.0,1825,1811.0,-14.0,0.0,0.0,-1.0,1800-1859,0.0,,79.0,577.0,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,WN,N412WN,4501,10821,1082106,30852,10721,1072102,30721,BOS,"Boston, MA",MA,25,Massachusetts,13,2042.0,3.0,2050,2045.0,-5.0,0.0,0.0,-1.0,2000-2059,0.0,,58.0,369.0,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,WN,N414WN,559,10821,1082106,30852,12339,1233904,32337,IND,"Indianapolis, IN",IN,18,Indiana,42,1706.0,5.0,1715,1711.0,-4.0,0.0,0.0,-1.0,1700-1759,0.0,,74.0,516.0,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,WN,N414WN,559,14307,1430706,30721,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1421.0,6.0,1440,1427.0,-13.0,0.0,0.0,-1.0,1400-1459,0.0,,62.0,327.0,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,WN,N420WN,1321,10257,1025702,30257,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2006.0,3.0,2030,2009.0,-21.0,0.0,0.0,-2.0,2000-2059,0.0,,55.0,289.0,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,WN,N420WN,1696,10821,1082106,30852,11042,1104205,30647,CLE,"Cleveland, OH",OH,39,Ohio,44,2242.0,6.0,2300,2248.0,-12.0,0.0,0.0,-1.0,2300-2359,0.0,,47.0,314.0,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,WN,N420WN,1791,10821,1082106,30852,14576,1457607,34576,ROC,"Rochester, NY",NY,36,New York,22,1356.0,4.0,1415,1400.0,-15.0,0.0,0.0,-1.0,1400-1459,0.0,,47.0,277.0,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,WN,N420WN,193,10821,1082106,30852,10792,1079206,30792,BUF,"Buffalo, NY",NY,36,New York,22,1018.0,3.0,1015,1021.0,6.0,6.0,0.0,0.0,1000-1059,0.0,,49.0,281.0,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,WN,N420WN,193,11697,1169706,32467,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,749.0,4.0,810,753.0,-17.0,0.0,0.0,-2.0,0800-0859,0.0,,120.0,925.0,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,WN,N420WN,2180,10821,1082106,30852,10257,1025702,30257,ALB,"Albany, NY",NY,36,New York,22,1823.0,3.0,1825,1826.0,1.0,1.0,0.0,0.0,1800-1859,0.0,,54.0,289.0,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,WN,N420WN,3733,14576,1457607,34576,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1557.0,4.0,1620,1601.0,-19.0,0.0,0.0,-2.0,1600-1659,0.0,,52.0,277.0,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,WN,N420WN,775,10792,1079206,30792,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1217.0,4.0,1210,1221.0,11.0,11.0,0.0,0.0,1200-1259,0.0,,51.0,281.0,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,WN,N424WN,872,11066,1106606,31066,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,748.0,3.0,745,751.0,6.0,6.0,0.0,0.0,0700-0759,0.0,,56.0,337.0,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,WN,N439WN,2749,10821,1082106,30852,15304,1530402,33195,TPA,"Tampa, FL",FL,12,Florida,33,2253.0,3.0,2245,2256.0,11.0,11.0,0.0,0.0,2200-2259,0.0,,115.0,842.0,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,WN,N439WN,516,10994,1099402,30994,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,921.0,15.0,845,936.0,51.0,51.0,1.0,3.0,0800-0859,0.0,,63.0,472.0,50.0,0.0,1.0,0.0,0.0
2024,1,1,1,1,1/1/2024 12:00:00 AM,WN,N443WN,2954,10821,1082106,30852,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,940.0,10.0,1000,950.0,-10.0,0.0,0.0,-1.0,1000-1059,0.0,,98.0,622.0,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,WN,N443WN,2954,12391,1239103,31703,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,732.0,3.0,745,735.0,-10.0,0.0,0.0,-1.0,0700-0759,0.0,,57.0,220.0,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,WN,N444WN,2368,11259,1125904,30194,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2341.0,4.0,2350,2345.0,-5.0,0.0,0.0,-1.0,2300-2359,0.0,,145.0,1209.0,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,WN,N459WN,1449,10821,1082106,30852,13296,1329605,30721,MHT,"Manchester, NH",NH,33,New Hampshire,14,1743.0,3.0,1750,1746.0,-4.0,0.0,0.0,-1.0,1700-1759,0.0,,63.0,377.0,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,WN,N459WN,1766,13296,1329605,30721,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1453.0,42.0,1525,1535.0,10.0,10.0,0.0,0.0,1500-1559,0.0,,69.0,377.0,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,WN,N459WN,2246,13296,1329605,30721,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1934.0,5.0,2005,1939.0,-26.0,0.0,0.0,-2.0,2000-2059,0.0,,66.0,377.0,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,WN,N459WN,247,10821,1082106,30852,13296,1329605,30721,MHT,"Manchester, NH",NH,33,New Hampshire,14,1246.0,3.0,1300,1249.0,-11.0,0.0,0.0,-1.0,1300-1359,0.0,,61.0,377.0,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,WN,N459WN,247,11292,1129202,30325,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1043.0,3.0,1035,1046.0,11.0,11.0,0.0,0.0,1000-1059,0.0,,183.0,1491.0,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,WN,N459WN,2687,10821,1082106,30852,13495,1349505,33495,MSY,"New Orleans, LA",LA,22,Louisiana,72,2227.0,2.0,2245,2229.0,-16.0,0.0,0.0,-2.0,2200-2259,0.0,,141.0,998.0,,,,,
