YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,OP_UNIQUE_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,DEST_CITY_NAME,DEST_STATE_ABR,DEST_STATE_FIPS,DEST_STATE_NM,DEST_WAC,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
2024,1,3,1,5,3/1/2024 12:00:00 AM,NK,N665NK,1305,10821,1082106,30852,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,0829,16.00,0827,0845,18.00,18.00,1.00,1,0800-0859,0.00,,103.00,577.00,3.00,0.00,15.00,0.00,0.00
2024,1,3,1,5,3/1/2024 12:00:00 AM,NK,N674NK,2005,13204,1320402,31454,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2321,6.00,2248,2327,39.00,39.00,1.00,2,2200-2259,0.00,,104.00,787.00,0.00,0.00,7.00,15.00,17.00
2024,1,3,1,5,3/1/2024 12:00:00 AM,NK,N690NK,2331,10821,1082106,30852,14843,1484306,34819,SJU,"San Juan, PR",PR,72,Puerto Rico,3,2217,7.00,2247,2224,-23.00,0.00,0.00,-2,2200-2259,0.00,,186.00,1565.00,,,,,
2024,1,3,1,5,3/1/2024 12:00:00 AM,NK,N690NK,2707,13204,1320402,31454,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1702,7.00,1701,1709,8.00,8.00,0.00,0,1700-1759,0.00,,107.00,787.00,,,,,
2024,1,3,1,5,3/1/2024 12:00:00 AM,NK,N709NK,120,11697,1169706,32467,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1037,4.00,1048,1041,-7.00,0.00,0.00,-1,1000-1059,0.00,,130.00,925.00,,,,,
2024,1,3,1,5,3/1/2024 12:00:00 AM,NK,N709NK,128,12892,1289208,32575,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2319,3.00,2341,2322,-19.00,0.00,0.00,-2,2300-2359,0.00,,260.00,2329.00,,,,,
2024,1,3,1,5,3/1/2024 12:00:00 AM,NK,N709NK,141,10821,1082106,30852,12892,1289208,32575,LAX,"Los Angeles, CA",CA,06,California,91,1407,6.00,1502,1413,-49.00,0.00,0.00,-2,1500-1559,0.00,,316.00,2329.00,,,,,
2024,1,3,1,5,3/1/2024 12:00:00 AM,NK,N716NK,1896,10821,1082106,30852,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,12,Florida,33,1416,5.00,1424,1421,-3.00,0.00,0.00,-1,1400-1459,0.00,,137.00,925.00,,,,,
2024,1,3,1,5,3/1/2024 12:00:00 AM,NK,N913NK,420,10821,1082106,30852,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,12,Florida,33,0815,5.00,0850,0820,-30.00,0.00,0.00,-2,0800-0859,0.00,,127.00,925.00,,,,,
2024,1,3,1,5,3/1/2024 12:00:00 AM,NK,N933NK,1180,12889,1288904,32211,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1306,4.00,1326,1310,-16.00,0.00,0.00,-2,1300-1359,0.00,,238.00,2106.00,,,,,
2024,1,3,1,5,3/1/2024 12:00:00 AM,NK,N933NK,1928,10821,1082106,30852,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,12,Florida,33,1723,8.00,1718,1731,13.00,13.00,0.00,0,1700-1759,0.00,,131.00,925.00,,,,,
2024,1,3,1,5,3/1/2024 12:00:00 AM,NK,N978NK,1895,11697,1169706,32467,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2306,6.00,2326,2312,-14.00,0.00,0.00,-1,2300-2359,0.00,,123.00,925.00,,,,,
2024,1,3,1,5,3/1/2024 12:00:00 AM,UA,N17529,1605,12892,1289208,32575,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0612,22.00,0629,0634,5.00,5.00,0.00,0,0600-0659,0.00,,258.00,2329.00,,,,,
2024,1,3,1,5,3/1/2024 12:00:00 AM,UA,N27520,1633,10821,1082106,30852,11292,1129202,30325,DEN,"Denver, CO",CO,08,Colorado,82,1053,30.00,1023,1123,60.00,60.00,1.00,4,1000-1059,0.00,,192.00,1491.00,1.00,0.00,0.00,0.00,59.00
2024,1,3,1,5,3/1/2024 12:00:00 AM,UA,N27526,1963,13930,1393008,30977,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2120,3.00,2122,2123,1.00,1.00,0.00,0,2100-2159,0.00,,83.00,622.00,,,,,
2024,1,3,1,5,3/1/2024 12:00:00 AM,UA,N33266,590,10821,1082106,30852,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1749,12.00,1824,1801,-23.00,0.00,0.00,-2,1800-1859,0.00,,97.00,622.00,,,,,
2024,1,3,1,5,3/1/2024 12:00:00 AM,UA,N33266,751,13930,1393008,30977,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1542,4.00,1352,1546,114.00,114.00,1.00,7,1300-1359,0.00,,81.00,622.00,0.00,0.00,0.00,0.00,114.00
2024,1,3,1,5,3/1/2024 12:00:00 AM,UA,N37408,2128,10821,1082106,30852,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,1023,8.00,1054,1031,-23.00,0.00,0.00,-2,1000-1059,0.00,,181.00,1235.00,,,,,
2024,1,3,1,5,3/1/2024 12:00:00 AM,UA,N37516,231,10821,1082106,30852,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,0729,8.00,0805,0737,-28.00,0.00,0.00,-2,0800-0859,0.00,,98.00,622.00,,,,,
2024,1,3,1,5,3/1/2024 12:00:00 AM,UA,N37548,251,10821,1082106,30852,12892,1289208,32575,LAX,"Los Angeles, CA",CA,06,California,91,1017,17.00,1102,1034,-28.00,0.00,0.00,-2,1100-1159,0.00,,312.00,2329.00,,,,,
2024,1,3,1,5,3/1/2024 12:00:00 AM,UA,N38403,2322,12266,1226603,31453,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2216,5.00,2231,2221,-10.00,0.00,0.00,-1,2200-2259,0.00,,150.00,1235.00,,,,,
2024,1,3,1,5,3/1/2024 12:00:00 AM,UA,N471UA,2150,10821,1082106,30852,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1132,5.00,1203,1137,-26.00,0.00,0.00,-2,1200-1259,0.00,,96.00,622.00,,,,,
2024,1,3,1,5,3/1/2024 12:00:00 AM,UA,N471UA,2302,13930,1393008,30977,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0933,3.00,0951,0936,-15.00,0.00,0.00,-1,0900-0959,0.00,,83.00,622.00,,,,,
2024,1,3,1,5,3/1/2024 12:00:00 AM,UA,N47505,2110,14771,1477104,32457,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0642,4.00,0650,0646,-4.00,0.00,0.00,-1,0600-0659,0.00,,262.00,2457.00,,,,,
2024,1,3,1,5,3/1/2024 12:00:00 AM,UA,N73256,1362,11292,1129202,30325,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1450,3.00,1501,1453,-8.00,0.00,0.00,-1,1500-1559,0.00,,172.00,1491.00,,,,,
2024,1,3,1,5,3/1/2024 12:00:00 AM,UA,N73256,1926,10821,1082106,30852,11292,1129202,30325,DEN,"Denver, CO",CO,08,Colorado,82,1742,19.00,1820,1801,-19.00,0.00,0.00,-2,1800-1859,0.00,,212.00,1491.00,,,,,
2024,1,3,1,5,3/1/2024 12:00:00 AM,UA,N77578,1387,10821,1082106,30852,14771,1477104,32457,SFO,"San Francisco, CA",CA,06,California,91,0913,12.00,0940,0925,-15.00,0.00,0.00,-1,0900-0959,0.00,,343.00,2457.00,,,,,
2024,1,3,1,5,3/1/2024 12:00:00 AM,UA,N77579,2258,11292,1129202,30325,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2256,3.00,2301,2259,-2.00,0.00,0.00,-1,2300-2359,0.00,,166.00,1491.00,,,,,
2024,1,3,1,5,3/1/2024 12:00:00 AM,WN,N1802U,2117,15304,1530402,33195,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1859,4.00,1845,1903,18.00,18.00,1.00,1,1800-1859,0.00,,112.00,842.00,1.00,0.00,2.00,0.00,15.00
2024,1,3,1,5,3/1/2024 12:00:00 AM,WN,N1802U,2342,10821,1082106,30852,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,04,Arizona,81,2323,6.00,2325,2329,4.00,4.00,0.00,0,2300-2359,0.00,,280.00,1999.00,,,,,
2024,1,3,1,5,3/1/2024 12:00:00 AM,WN,N200WN,2860,10821,1082106,30852,11292,1129202,30325,DEN,"Denver, CO",CO,08,Colorado,82,1325,4.00,1335,1329,-6.00,0.00,0.00,-1,1300-1359,0.00,,204.00,1491.00,,,,,
2024,1,3,1,5,3/1/2024 12:00:00 AM,WN,N200WN,975,13232,1323202,30977,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1006,5.00,1020,1011,-9.00,0.00,0.00,-1,1000-1059,0.00,,81.00,611.00,,,,,
2024,1,3,1,5,3/1/2024 12:00:00 AM,WN,N202WN,2517,10821,1082106,30852,14321,1432105,34321,PWM,"Portland, ME",ME,23,Maine,12,1600,3.00,1610,1603,-7.00,0.00,0.00,-1,1600-1659,0.00,,66.00,452.00,,,,,
2024,1,3,1,5,3/1/2024 12:00:00 AM,WN,N202WN,2909,11996,1199603,31871,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1333,4.00,1345,1337,-8.00,0.00,0.00,-1,1300-1359,0.00,,68.00,426.00,,,,,
2024,1,3,1,5,3/1/2024 12:00:00 AM,WN,N202WN,3420,10821,1082106,30852,14683,1468305,33214,SAT,"San Antonio, TX",TX,48,Texas,74,2147,2.00,2225,2149,-36.00,0.00,0.00,-2,2200-2259,0.00,,194.00,1407.00,,,,,
2024,1,3,1,5,3/1/2024 12:00:00 AM,WN,N202WN,3484,14321,1432105,34321,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1816,4.00,1830,1820,-10.00,0.00,0.00,-1,1800-1859,0.00,,76.00,452.00,,,,,
2024,1,3,1,5,3/1/2024 12:00:00 AM,WN,N203WN,1152,10821,1082106,30852,10423,1042302,30423,AUS,"Austin, TX",TX,48,Texas,74,2154,3.00,2225,2157,-28.00,0.00,0.00,-2,2200-2259,0.00,,191.00,1342.00,,,,,
2024,1,3,1,5,3/1/2024 12:00:00 AM,WN,N203WN,1152,13577,1357702,31135,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1834,6.00,1855,1840,-15.00,0.00,0.00,-1,1800-1859,0.00,,59.00,399.00,,,,,
2024,1,3,1,5,3/1/2024 12:00:00 AM,WN,N207WN,1658,10821,1082106,30852,10721,1072102,30721,BOS,"Boston, MA",MA,25,Massachusetts,13,1425,3.00,1425,1428,3.00,3.00,0.00,0,1400-1459,0.00,,64.00,369.00,,,,,
2024,1,3,1,5,3/1/2024 12:00:00 AM,WN,N207WN,1658,13303,1330303,32467,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1217,6.00,1220,1223,3.00,3.00,0.00,0,1200-1259,0.00,,131.00,946.00,,,,,
2024,1,3,1,5,3/1/2024 12:00:00 AM,WN,N207WN,400,10821,1082106,30852,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,0851,4.00,0905,0855,-10.00,0.00,0.00,-1,0900-0959,0.00,,144.00,946.00,,,,,
2024,1,3,1,5,3/1/2024 12:00:00 AM,WN,N208WN,1345,10821,1082106,30852,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,1135,7.00,1155,1142,-13.00,0.00,0.00,-1,1100-1159,0.00,,69.00,409.00,,,,,
2024,1,3,1,5,3/1/2024 12:00:00 AM,WN,N208WN,3443,14635,1463502,31714,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0908,5.00,0925,0913,-12.00,0.00,0.00,-1,0900-0959,0.00,,122.00,919.00,,,,,
2024,1,3,1,5,3/1/2024 12:00:00 AM,WN,N222WN,1954,10821,1082106,30852,11996,1199603,31871,GSP,"Greer, SC",SC,45,South Carolina,37,1550,3.00,1600,1553,-7.00,0.00,0.00,-1,1600-1659,0.00,,74.00,426.00,,,,,
2024,1,3,1,5,3/1/2024 12:00:00 AM,WN,N222WN,3821,11259,1125904,30194,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1233,4.00,1240,1237,-3.00,0.00,0.00,-1,1200-1259,0.00,,140.00,1209.00,,,,,
2024,1,3,1,5,3/1/2024 12:00:00 AM,WN,N235WN,1295,10397,1039707,30397,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1808,3.00,1815,1811,-4.00,0.00,0.00,-1,1800-1859,0.00,,81.00,577.00,,,,,
2024,1,3,1,5,3/1/2024 12:00:00 AM,WN,N235WN,745,10821,1082106,30852,13232,1323202,30977,MDW,"Chicago, IL",IL,17,Illinois,41,1942,5.00,2005,1947,-18.00,0.00,0.00,-2,2000-2059,0.00,,95.00,611.00,,,,,
2024,1,3,1,5,3/1/2024 12:00:00 AM,WN,N241WN,3412,12339,1233904,32337,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0916,11.00,0940,0927,-13.00,0.00,0.00,-1,0900-0959,0.00,,67.00,516.00,,,,,
2024,1,3,1,5,3/1/2024 12:00:00 AM,WN,N241WN,844,10821,1082106,30852,14492,1449202,34492,RDU,"Raleigh/Durham, NC",NC,37,North Carolina,36,1208,2.00,1225,1210,-15.00,0.00,0.00,-1,1200-1259,0.00,,51.00,255.00,,,,,
2024,1,3,1,5,3/1/2024 12:00:00 AM,WN,N244WN,879,10821,1082106,30852,13232,1323202,30977,MDW,"Chicago, IL",IL,17,Illinois,41,0825,6.00,0840,0831,-9.00,0.00,0.00,-1,0800-0859,0.00,,95.00,611.00,,,,,
2024,1,3,1,5,3/1/2024 12:00:00 AM,WN,N248WN,3356,15304,1530402,33195,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0905,5.00,0915,0910,-5.00,0.00,0.00,-1,0900-0959,0.00,,112.00,842.00,,,,,
2024,1,3,1,5,3/1/2024 12:00:00 AM,WN,N248WN,3707,10821,1082106,30852,11193,1119302,33105,CVG,"Cincinnati, OH",KY,21,Kentucky,52,1128,3.00,1145,1131,-14.00,0.00,0.00,-1,1100-1159,0.00,,74.00,430.00,,,,,
2024,1,3,1,5,3/1/2024 12:00:00 AM,WN,N253WN,1574,10821,1082106,30852,14027,1402702,34027,PBI,"West Palm Beach/Palm Beach, FL",FL,12,Florida,33,2152,3.00,2150,2155,5.00,5.00,0.00,0,2100-2159,0.00,,134.00,883.00,,,,,
2024,1,3,1,5,3/1/2024 12:00:00 AM,WN,N253WN,2405,10821,1082106,30852,14122,1412202,30198,PIT,"Pittsburgh, PA",PA,42,Pennsylvania,23,1605,2.00,1625,1607,-18.00,0.00,0.00,-2,1600-1659,0.00,,39.00,210.00,,,,,
2024,1,3,1,5,3/1/2024 12:00:00 AM,WN,N253WN,2710,13931,1393102,33667,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1423,4.00,1430,1427,-3.00,0.00,0.00,-1,1400-1459,0.00,,40.00,159.00,,,,,
2024,1,3,1,5,3/1/2024 12:00:00 AM,WN,N253WN,2898,14122,1412202,30198,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1752,2.00,1820,1754,-26.00,0.00,0.00,-2,1800-1859,0.00,,37.00,210.00,,,,,
2024,1,3,1,5,3/1/2024 12:00:00 AM,WN,N265WN,3057,10821,1082106,30852,10423,1042302,30423,AUS,"Austin, TX",TX,48,Texas,74,1112,5.00,1140,1117,-23.00,0.00,0.00,-2,1100-1159,0.00,,199.00,1342.00,,,,,
2024,1,3,1,5,3/1/2024 12:00:00 AM,WN,N265WN,3831,10257,1025702,30257,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0735,10.00,0750,0745,-5.00,0.00,0.00,-1,0700-0759,0.00,,58.00,289.00,,,,,
2024,1,3,1,5,3/1/2024 12:00:00 AM,WN,N272WN,4328,10821,1082106,30852,14635,1463502,31714,RSW,"Fort Myers, FL",FL,12,Florida,33,0906,4.00,0930,0910,-20.00,0.00,0.00,-2,0900-0959,0.00,,138.00,919.00,,,,,
2024,1,3,1,5,3/1/2024 12:00:00 AM,WN,N274WN,485,10821,1082106,30852,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,04,Arizona,81,0946,5.00,1020,0951,-29.00,0.00,0.00,-2,1000-1059,0.00,,279.00,1999.00,,,,,
2024,1,3,1,5,3/1/2024 12:00:00 AM,WN,N279WN,1953,10821,1082106,30852,14685,1468502,34685,SAV,"Savannah, GA",GA,13,Georgia,34,1036,4.00,1045,1040,-5.00,0.00,0.00,-1,1000-1059,0.00,,87.00,549.00,,,,,
2024,1,3,1,5,3/1/2024 12:00:00 AM,WN,N279WN,3469,14492,1449202,34492,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0732,4.00,0750,0736,-14.00,0.00,0.00,-1,0700-0759,0.00,,43.00,255.00,,,,,
2024,1,3,1,5,3/1/2024 12:00:00 AM,WN,N285WN,1532,14492,1449202,34492,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1258,4.00,1305,1302,-3.00,0.00,0.00,-1,1300-1359,0.00,,43.00,255.00,,,,,
2024,1,3,1,5,3/1/2024 12:00:00 AM,WN,N285WN,676,10821,1082106,30852,15304,1530402,33195,TPA,"Tampa, FL",FL,12,Florida,33,0845,3.00,0905,0848,-17.00,0.00,0.00,-2,0900-0959,0.00,,127.00,842.00,,,,,
2024,1,3,1,5,3/1/2024 12:00:00 AM,WN,N285WN,862,10821,1082106,30852,13577,1357702,31135,MYR,"Myrtle Beach, SC",SC,45,South Carolina,37,1529,3.00,1510,1532,22.00,22.00,1.00,1,1500-1559,0.00,,71.00,399.00,4.00,0.00,0.00,0.00,18.00
2024,1,3,1,5,3/1/2024 12:00:00 AM,WN,N286WN,464,10821,1082106,30852,10994,1099402,30994,CHS,"Charleston, SC",SC,45,South Carolina,37,1032,3.00,1055,1035,-20.00,0.00,0.00,-2,1000-1059,0.00,,81.00,472.00,,,,,
2024,1,3,1,5,3/1/2024 12:00:00 AM,WN,N291WN,1411,14683,1468305,33214,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1903,4.00,1915,1907,-8.00,0.00,0.00,-1,1900-1959,0.00,,165.00,1407.00,,,,,
2024,1,3,1,5,3/1/2024 12:00:00 AM,WN,N291WN,4220,10821,1082106,30852,13342,1334207,33342,MKE,"Milwaukee, WI",WI,55,Wisconsin,45,2120,7.00,2155,2127,-28.00,0.00,0.00,-2,2100-2159,0.00,,94.00,641.00,,,,,
2024,1,3,1,5,3/1/2024 12:00:00 AM,WN,N292WN,2074,10821,1082106,30852,13232,1323202,30977,MDW,"Chicago, IL",IL,17,Illinois,41,1152,4.00,1215,1156,-19.00,0.00,0.00,-2,1200-1259,0.00,,100.00,611.00,,,,,
2024,1,3,1,5,3/1/2024 12:00:00 AM,WN,N292WN,2170,11259,1125904,30194,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2025,4.00,2040,2029,-11.00,0.00,0.00,-1,2000-2059,0.00,,146.00,1209.00,,,,,
2024,1,3,1,5,3/1/2024 12:00:00 AM,WN,N292WN,284,10821,1082106,30852,14307,1430706,30721,PVD,"Providence, RI",RI,44,Rhode Island,15,2228,4.00,2250,2232,-18.00,0.00,0.00,-2,2200-2259,0.00,,49.00,327.00,,,,,
2024,1,3,1,5,3/1/2024 12:00:00 AM,WN,N292WN,3093,12191,1219103,31453,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0944,4.00,1010,0948,-22.00,0.00,0.00,-2,1000-1059,0.00,,146.00,1246.00,,,,,
2024,1,3,1,5,3/1/2024 12:00:00 AM,WN,N293WN,2348,12889,1288904,32211,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0048,3.00,0035,0051,16.00,16.00,1.00,1,0001-0559,0.00,,239.00,2106.00,0.00,0.00,2.00,0.00,14.00
2024,1,3,1,5,3/1/2024 12:00:00 AM,WN,N296WN,1291,10821,1082106,30852,14321,1432105,34321,PWM,"Portland, ME",ME,23,Maine,12,1214,2.00,1235,1216,-19.00,0.00,0.00,-2,1200-1259,0.00,,67.00,452.00,,,,,
2024,1,3,1,5,3/1/2024 12:00:00 AM,WN,N296WN,1704,10821,1082106,30852,10994,1099402,30994,CHS,"Charleston, SC",SC,45,South Carolina,37,1705,4.00,1715,1709,-6.00,0.00,0.00,-1,1700-1759,0.00,,86.00,472.00,,,,,
2024,1,3,1,5,3/1/2024 12:00:00 AM,WN,N296WN,1704,14321,1432105,34321,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1429,5.00,1450,1434,-16.00,0.00,0.00,-2,1400-1459,0.00,,72.00,452.00,,,,,
2024,1,3,1,5,3/1/2024 12:00:00 AM,WN,N296WN,960,13495,1349505,33495,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0958,3.00,1015,1001,-14.00,0.00,0.00,-1,1000-1059,0.00,,123.00,998.00,,,,,
2024,1,3,1,5,3/1/2024 12:00:00 AM,WN,N298WN,2557,13930,1393008,30977,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1453,4.00,1505,1457,-8.00,0.00,0.00,-1,1500-1559,0.00,,82.00,622.00,,,,,
2024,1,3,1,5,3/1/2024 12:00:00 AM,WN,N298WN,4681,12451,1245102,31136,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2014,4.00,2035,2018,-17.00,0.00,0.00,-2,2000-2059,0.00,,85.00,663.00,,,,,
2024,1,3,1,5,3/1/2024 12:00:00 AM,WN,N298WN,661,10821,1082106,30852,12451,1245102,31136,JAX,"Jacksonville, FL",FL,12,Florida,33,1756,7.00,1800,1803,3.00,3.00,0.00,0,1800-1859,0.00,,105.00,663.00,,,,,
2024,1,3,1,5,3/1/2024 12:00:00 AM,WN,N400WN,1468,10821,1082106,30852,11066,1106606,31066,CMH,"Columbus, OH",OH,39,Ohio,44,1123,6.00,1135,1129,-6.00,0.00,0.00,-1,1100-1159,0.00,,59.00,337.00,,,,,
2024,1,3,1,5,3/1/2024 12:00:00 AM,WN,N400WN,1468,12451,1245102,31136,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0919,6.00,0935,0925,-10.00,0.00,0.00,-1,0900-0959,0.00,,90.00,663.00,,,,,
2024,1,3,1,5,3/1/2024 12:00:00 AM,WN,N412WN,116,10821,1082106,30852,10257,1025702,30257,ALB,"Albany, NY",NY,36,New York,22,2234,3.00,2240,2237,-3.00,0.00,0.00,-1,2200-2259,0.00,,50.00,289.00,,,,,
2024,1,3,1,5,3/1/2024 12:00:00 AM,WN,N412WN,2633,13198,1319801,33198,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2026,3.00,2030,2029,-1.00,0.00,0.00,-1,2000-2059,0.00,,116.00,967.00,,,,,
2024,1,3,1,5,3/1/2024 12:00:00 AM,WN,N413WN,1743,14307,1430706,30721,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0716,4.00,0740,0720,-20.00,0.00,0.00,-2,0700-0759,0.00,,60.00,327.00,,,,,
2024,1,3,1,5,3/1/2024 12:00:00 AM,WN,N413WN,651,10821,1082106,30852,14492,1449202,34492,RDU,"Raleigh/Durham, NC",NC,37,North Carolina,36,0952,5.00,1000,0957,-3.00,0.00,0.00,-1,1000-1059,0.00,,51.00,255.00,,,,,
2024,1,3,1,5,3/1/2024 12:00:00 AM,WN,N424WN,1654,10821,1082106,30852,14576,1457607,34576,ROC,"Rochester, NY",NY,36,New York,22,1205,5.00,1220,1210,-10.00,0.00,0.00,-1,1200-1259,0.00,,50.00,277.00,,,,,
2024,1,3,1,5,3/1/2024 12:00:00 AM,WN,N424WN,2769,13342,1334207,33342,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0828,2.00,0900,0830,-30.00,0.00,0.00,-2,0900-0959,0.00,,86.00,641.00,,,,,
2024,1,3,1,5,3/1/2024 12:00:00 AM,WN,N424WN,3461,10821,1082106,30852,10792,1079206,30792,BUF,"Buffalo, NY",NY,36,New York,22,2234,3.00,2235,2237,2.00,2.00,0.00,0,2200-2259,0.00,,47.00,281.00,,,,,
2024,1,3,1,5,3/1/2024 12:00:00 AM,WN,N424WN,379,10397,1039707,30397,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2051,3.00,2025,2054,29.00,29.00,1.00,1,2000-2059,0.00,,79.00,577.00,5.00,0.00,0.00,0.00,24.00
2024,1,3,1,5,3/1/2024 12:00:00 AM,WN,N431WN,1363,13296,1329605,30721,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1302,4.00,1325,1306,-19.00,0.00,0.00,-2,1300-1359,0.00,,71.00,377.00,,,,,
2024,1,3,1,5,3/1/2024 12:00:00 AM,WN,N431WN,169,10821,1082106,30852,10257,1025702,30257,ALB,"Albany, NY",NY,36,New York,22,1510,3.00,1525,1513,-12.00,0.00,0.00,-1,1500-1559,0.00,,55.00,289.00,,,,,
2024,1,3,1,5,3/1/2024 12:00:00 AM,WN,N431WN,522,10821,1082106,30852,13296,1329605,30721,MHT,"Manchester, NH",NH,33,New Hampshire,14,1051,5.00,1110,1056,-14.00,0.00,0.00,-1,1100-1159,0.00,,59.00,377.00,,,,,
2024,1,3,1,5,3/1/2024 12:00:00 AM,WN,N431WN,522,13303,1330303,32467,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0849,2.00,0905,0851,-14.00,0.00,0.00,-1,0900-0959,0.00,,132.00,946.00,,,,,
2024,1,3,1,5,3/1/2024 12:00:00 AM,WN,N437WN,1281,11193,1119302,33105,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0820,4.00,0840,0824,-16.00,0.00,0.00,-2,0800-0859,0.00,,63.00,430.00,,,,,
2024,1,3,1,5,3/1/2024 12:00:00 AM,WN,N437WN,3781,10821,1082106,30852,13487,1348702,31650,MSP,"Minneapolis, MN",MN,27,Minnesota,63,1045,7.00,1105,1052,-13.00,0.00,0.00,-1,1100-1159,0.00,,134.00,936.00,,,,,
2024,1,3,1,5,3/1/2024 12:00:00 AM,WN,N437WN,5413,13487,1348702,31650,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1947,5.00,2010,1952,-18.00,0.00,0.00,-2,2000-2059,0.00,,114.00,936.00,,,,,
2024,1,3,1,5,3/1/2024 12:00:00 AM,WN,N438WN,1532,10821,1082106,30852,12191,1219103,31453,HOU,"Houston, TX",TX,48,Texas,74,1630,3.00,1625,1633,8.00,8.00,0.00,0,1600-1659,0.00,,189.00,1246.00,,,,,
