YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,OP_UNIQUE_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,DEST_CITY_NAME,DEST_STATE_ABR,DEST_STATE_FIPS,DEST_STATE_NM,DEST_WAC,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
2024,1,1,1,1,1/1/2024 12:00:00 AM,UA,N37464,1387,10821,1082106,30852,14771,1477104,32457,SFO,"San Francisco, CA",CA,06,California,91,0843,7.00,0940,0850,-50.00,0.00,0.00,-2,0900-0959,0.00,,303.00,2457.00,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,UA,N37514,251,10821,1082106,30852,12892,1289208,32575,LAX,"Los Angeles, CA",CA,06,California,91,1038,7.00,1122,1045,-37.00,0.00,0.00,-2,1100-1159,0.00,,292.00,2329.00,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,UA,N37522,2322,12266,1226603,31453,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2236,5.00,2236,2241,5.00,5.00,0.00,0,2200-2259,0.00,,145.00,1235.00,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,UA,N37556,436,14771,1477104,32457,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0804,5.00,0811,0809,-2.00,0.00,0.00,-1,0800-0859,0.00,,288.00,2457.00,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,UA,N475UA,1362,11292,1129202,30325,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1456,4.00,1501,1500,-1.00,0.00,0.00,-1,1500-1559,0.00,,180.00,1491.00,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,UA,N475UA,393,10821,1082106,30852,11292,1129202,30325,DEN,"Denver, CO",CO,08,Colorado,82,1757,7.00,1810,1804,-6.00,0.00,0.00,-1,1800-1859,0.00,,198.00,1491.00,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,UA,N479UA,2302,13930,1393008,30977,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0941,4.00,0950,0945,-5.00,0.00,0.00,-1,0900-0959,0.00,,89.00,622.00,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,UA,N479UA,455,10821,1082106,30852,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1116,12.00,1203,1128,-35.00,0.00,0.00,-2,1200-1259,0.00,,88.00,622.00,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,UA,N66808,2624,10821,1082106,30852,11292,1129202,30325,DEN,"Denver, CO",CO,08,Colorado,82,0948,10.00,1035,0958,-37.00,0.00,0.00,-2,1000-1059,0.00,,203.00,1491.00,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,UA,N77578,1605,12892,1289208,32575,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0715,4.00,0657,0719,22.00,22.00,1.00,1,0600-0659,0.00,,278.00,2329.00,15.00,0.00,7.00,0.00,0.00
2024,1,1,1,1,1/1/2024 12:00:00 AM,UA,N78506,1001,11292,1129202,30325,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1852,5.00,1905,1857,-8.00,0.00,0.00,-1,1900-1959,0.00,,181.00,1491.00,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,UA,N79521,1686,13930,1393008,30977,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2127,6.00,2128,2133,5.00,5.00,0.00,0,2100-2159,0.00,,89.00,622.00,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,UA,N804UA,2421,13930,1393008,30977,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1703,4.00,1640,1707,27.00,27.00,1.00,1,1600-1659,0.00,,93.00,622.00,0.00,0.00,27.00,0.00,0.00
2024,1,1,1,1,1/1/2024 12:00:00 AM,UA,N804UA,590,10821,1082106,30852,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1848,10.00,1854,1858,4.00,4.00,0.00,0,1800-1859,0.00,,95.00,622.00,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,WN,N1809U,2755,10693,1069302,30693,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0042,5.00,0030,0047,17.00,17.00,1.00,1,0001-0559,0.00,,82.00,587.00,0.00,0.00,7.00,0.00,10.00
2024,1,1,1,1,1/1/2024 12:00:00 AM,WN,N209WN,1645,10821,1082106,30852,10994,1099402,30994,CHS,"Charleston, SC",SC,45,South Carolina,37,1102,7.00,1125,1109,-16.00,0.00,0.00,-2,1100-1159,0.00,,76.00,472.00,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,WN,N209WN,1806,10821,1082106,30852,14730,1473004,33044,SDF,"Louisville, KY",KY,21,Kentucky,52,1607,3.00,1600,1610,10.00,10.00,0.00,0,1600-1659,0.00,,75.00,495.00,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,WN,N209WN,1930,13577,1357702,31135,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0843,5.00,0900,0848,-12.00,0.00,0.00,-1,0900-0959,0.00,,57.00,399.00,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,WN,N209WN,2471,10994,1099402,30994,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1310,3.00,1330,1313,-17.00,0.00,0.00,-2,1300-1359,0.00,,63.00,472.00,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,WN,N211WN,1859,10140,1014005,30140,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2043,7.00,2035,2050,15.00,15.00,1.00,1,2000-2059,0.00,,201.00,1670.00,14.00,0.00,1.00,0.00,0.00
2024,1,1,1,1,1/1/2024 12:00:00 AM,WN,N211WN,2029,10821,1082106,30852,12391,1239103,31703,ISP,"Islip, NY",NY,36,New York,22,2323,4.00,2255,2327,32.00,32.00,1.00,2,2200-2259,0.00,,44.00,220.00,17.00,0.00,0.00,0.00,15.00
2024,1,1,1,1,1/1/2024 12:00:00 AM,WN,N218WN,973,10821,1082106,30852,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,12,Florida,33,1051,5.00,1115,1056,-19.00,0.00,0.00,-2,1100-1159,0.00,,130.00,925.00,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,WN,N218WN,973,11042,1104205,30647,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0736,3.00,0750,0739,-11.00,0.00,0.00,-1,0700-0759,0.00,,54.00,314.00,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,WN,N222WN,2231,10821,1082106,30852,14685,1468502,34685,SAV,"Savannah, GA",GA,13,Georgia,34,1055,3.00,1100,1058,-2.00,0.00,0.00,-1,1100-1159,0.00,,91.00,549.00,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,WN,N222WN,3127,14685,1468502,34685,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0758,3.00,0820,0801,-19.00,0.00,0.00,-2,0800-0859,0.00,,71.00,549.00,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,WN,N225WN,2413,11292,1129202,30325,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0016,4.00,2355,0020,25.00,25.00,1.00,1,2300-2359,0.00,,184.00,1491.00,15.00,0.00,6.00,0.00,4.00
2024,1,1,1,1,1/1/2024 12:00:00 AM,WN,N227WN,1137,10821,1082106,30852,14986,1498603,34986,SRQ,"Sarasota/Bradenton, FL",FL,12,Florida,33,1450,3.00,1435,1453,18.00,18.00,1.00,1,1400-1459,0.00,,135.00,880.00,5.00,0.00,0.00,0.00,13.00
2024,1,1,1,1,1/1/2024 12:00:00 AM,WN,N227WN,1137,13232,1323202,30977,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1128,4.00,1110,1132,22.00,22.00,1.00,1,1100-1159,0.00,,85.00,611.00,6.00,0.00,16.00,0.00,0.00
2024,1,1,1,1,1/1/2024 12:00:00 AM,WN,N228WN,1524,13232,1323202,30977,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0031,4.00,0025,0035,10.00,10.00,0.00,0,0001-0559,0.00,,83.00,611.00,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,WN,N228WN,4454,10821,1082106,30852,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,1454,8.00,1505,1502,-3.00,0.00,0.00,-1,1500-1559,0.00,,119.00,787.00,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,WN,N228WN,4454,14307,1430706,30721,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1138,11.00,1200,1149,-11.00,0.00,0.00,-1,1200-1259,0.00,,56.00,327.00,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,WN,N239WN,1742,10821,1082106,30852,12391,1239103,31703,ISP,"Islip, NY",NY,36,New York,22,1308,4.00,1315,1312,-3.00,0.00,0.00,-1,1300-1359,0.00,,47.00,220.00,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,WN,N239WN,1742,15304,1530402,33195,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1121,2.00,1130,1123,-7.00,0.00,0.00,-1,1100-1159,0.00,,109.00,842.00,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,WN,N239WN,1827,12391,1239103,31703,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1458,5.00,1510,1503,-7.00,0.00,0.00,-1,1500-1559,0.00,,55.00,220.00,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,WN,N239WN,3642,10821,1082106,30852,14307,1430706,30721,PVD,"Providence, RI",RI,44,Rhode Island,15,1725,3.00,1720,1728,8.00,8.00,0.00,0,1700-1759,0.00,,52.00,327.00,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,WN,N239WN,440,10821,1082106,30852,14679,1467903,33570,SAN,"San Diego, CA",CA,06,California,91,2241,2.00,2255,2243,-12.00,0.00,0.00,-1,2200-2259,0.00,,291.00,2295.00,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,WN,N239WN,440,14307,1430706,30721,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1908,19.00,1920,1927,7.00,7.00,0.00,0,1900-1959,0.00,,56.00,327.00,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,WN,N246LV,2674,14869,1486903,34614,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2045,2.00,2015,2047,32.00,32.00,1.00,2,2000-2059,0.00,,235.00,1865.00,19.00,0.00,13.00,0.00,0.00
2024,1,1,1,1,1/1/2024 12:00:00 AM,WN,N246LV,3241,10821,1082106,30852,15304,1530402,33195,TPA,"Tampa, FL",FL,12,Florida,33,2341,4.00,2355,2345,-10.00,0.00,0.00,-1,2300-2359,0.00,,119.00,842.00,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,WN,N249WN,1771,10821,1082106,30852,10529,1052907,30529,BDL,"Hartford, CT",CT,09,Connecticut,11,1738,3.00,1630,1741,71.00,71.00,1.00,4,1600-1659,0.00,,51.00,283.00,30.00,0.00,0.00,0.00,41.00
2024,1,1,1,1,1/1/2024 12:00:00 AM,WN,N249WN,1771,15304,1530402,33195,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1512,3.00,1430,1515,45.00,45.00,1.00,3,1400-1459,0.00,,110.00,842.00,27.00,0.00,0.00,0.00,18.00
2024,1,1,1,1,1/1/2024 12:00:00 AM,WN,N256WN,1945,11996,1199603,31871,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1641,4.00,1650,1645,-5.00,0.00,0.00,-1,1600-1659,0.00,,66.00,426.00,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,WN,N256WN,2968,10721,1072102,30721,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1206,4.00,1225,1210,-15.00,0.00,0.00,-1,1200-1259,0.00,,63.00,369.00,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,WN,N256WN,2968,10821,1082106,30852,11996,1199603,31871,GSP,"Greer, SC",SC,45,South Carolina,37,1439,3.00,1450,1442,-8.00,0.00,0.00,-1,1400-1459,0.00,,68.00,426.00,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,WN,N256WN,498,10821,1082106,30852,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,1929,5.00,1930,1934,4.00,4.00,0.00,0,1900-1959,0.00,,83.00,577.00,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,WN,N260WN,1702,10821,1082106,30852,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1628,32.00,1700,1700,0.00,0.00,0.00,0,1700-1759,0.00,,93.00,622.00,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,WN,N260WN,1702,14635,1463502,31714,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1440,10.00,1500,1450,-10.00,0.00,0.00,-1,1500-1559,0.00,,116.00,919.00,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,WN,N260WN,820,10821,1082106,30852,15016,1501606,31123,STL,"St. Louis, MO",MO,29,Missouri,64,0725,5.00,0750,0730,-20.00,0.00,0.00,-2,0700-0759,0.00,,106.00,738.00,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,WN,N262WN,1100,10821,1082106,30852,14635,1463502,31714,RSW,"Fort Myers, FL",FL,12,Florida,33,2151,4.00,2150,2155,5.00,5.00,0.00,0,2100-2159,0.00,,126.00,919.00,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,WN,N262WN,1100,11042,1104205,30647,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1810,2.00,1815,1812,-3.00,0.00,0.00,-1,1800-1859,0.00,,59.00,314.00,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,WN,N262WN,3322,10821,1082106,30852,11042,1104205,30647,CLE,"Cleveland, OH",OH,39,Ohio,44,1556,4.00,1620,1600,-20.00,0.00,0.00,-2,1600-1659,0.00,,52.00,314.00,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,WN,N262WN,675,13930,1393008,30977,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1405,3.00,1415,1408,-7.00,0.00,0.00,-1,1400-1459,0.00,,89.00,622.00,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,WN,N266WN,3659,10821,1082106,30852,14635,1463502,31714,RSW,"Fort Myers, FL",FL,12,Florida,33,1101,4.00,1105,1105,0.00,0.00,0.00,0,1100-1159,0.00,,133.00,919.00,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,WN,N266WN,3659,11193,1119302,33105,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0743,4.00,0735,0747,12.00,12.00,0.00,0,0700-0759,0.00,,71.00,430.00,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,WN,N277WN,140,10821,1082106,30852,11042,1104205,30647,CLE,"Cleveland, OH",OH,39,Ohio,44,1228,4.00,1245,1232,-13.00,0.00,0.00,-1,1200-1259,0.00,,53.00,314.00,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,WN,N277WN,140,11259,1125904,30194,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1039,4.00,1050,1043,-7.00,0.00,0.00,-1,1000-1059,0.00,,139.00,1209.00,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,WN,N279WN,3419,14986,1498603,34986,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2034,11.00,2045,2045,0.00,0.00,0.00,0,2000-2059,0.00,,114.00,880.00,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,WN,N279WN,3439,10792,1079206,30792,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1015,2.00,1000,1017,17.00,17.00,1.00,1,1000-1059,0.00,,52.00,281.00,8.00,0.00,9.00,0.00,0.00
2024,1,1,1,1,1/1/2024 12:00:00 AM,WN,N279WN,3439,10821,1082106,30852,12451,1245102,31136,JAX,"Jacksonville, FL",FL,12,Florida,33,1246,4.00,1305,1250,-15.00,0.00,0.00,-1,1300-1359,0.00,,101.00,663.00,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,WN,N279WN,3567,10821,1082106,30852,14576,1457607,34576,ROC,"Rochester, NY",NY,36,New York,22,2309,7.00,2310,2316,6.00,6.00,0.00,0,2300-2359,0.00,,53.00,277.00,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,WN,N284WN,1177,10257,1025702,30257,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1536,23.00,1555,1559,4.00,4.00,0.00,0,1500-1559,0.00,,56.00,289.00,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,WN,N284WN,1177,10821,1082106,30852,13931,1393102,33667,ORF,"Norfolk, VA",VA,51,Virginia,38,1734,3.00,1740,1737,-3.00,0.00,0.00,-1,1700-1759,0.00,,34.00,159.00,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,WN,N405WN,2313,10821,1082106,30852,10693,1069302,30693,BNA,"Nashville, TN",TN,47,Tennessee,54,1444,5.00,1450,1449,-1.00,0.00,0.00,-1,1400-1459,0.00,,82.00,587.00,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,WN,N405WN,2313,13296,1329605,30721,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1314,4.00,1310,1318,8.00,8.00,0.00,0,1300-1359,0.00,,66.00,377.00,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,WN,N405WN,2690,10821,1082106,30852,13296,1329605,30721,MHT,"Manchester, NH",NH,33,New Hampshire,14,1124,1.00,1100,1125,25.00,25.00,1.00,1,1100-1159,0.00,,57.00,377.00,21.00,0.00,0.00,0.00,4.00
2024,1,1,1,1,1/1/2024 12:00:00 AM,WN,N405WN,2690,13342,1334207,33342,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0856,7.00,0900,0903,3.00,3.00,0.00,0,0900-0959,0.00,,87.00,641.00,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,WN,N410WN,2938,10821,1082106,30852,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,12,Florida,33,0845,5.00,0910,0850,-20.00,0.00,0.00,-2,0900-0959,0.00,,130.00,925.00,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,WN,N412WN,4501,10397,1039707,30397,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1807,4.00,1825,1811,-14.00,0.00,0.00,-1,1800-1859,0.00,,79.00,577.00,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,WN,N412WN,4501,10821,1082106,30852,10721,1072102,30721,BOS,"Boston, MA",MA,25,Massachusetts,13,2042,3.00,2050,2045,-5.00,0.00,0.00,-1,2000-2059,0.00,,58.00,369.00,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,WN,N414WN,559,10821,1082106,30852,12339,1233904,32337,IND,"Indianapolis, IN",IN,18,Indiana,42,1706,5.00,1715,1711,-4.00,0.00,0.00,-1,1700-1759,0.00,,74.00,516.00,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,WN,N414WN,559,14307,1430706,30721,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1421,6.00,1440,1427,-13.00,0.00,0.00,-1,1400-1459,0.00,,62.00,327.00,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,WN,N420WN,1321,10257,1025702,30257,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2006,3.00,2030,2009,-21.00,0.00,0.00,-2,2000-2059,0.00,,55.00,289.00,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,WN,N420WN,1696,10821,1082106,30852,11042,1104205,30647,CLE,"Cleveland, OH",OH,39,Ohio,44,2242,6.00,2300,2248,-12.00,0.00,0.00,-1,2300-2359,0.00,,47.00,314.00,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,WN,N420WN,1791,10821,1082106,30852,14576,1457607,34576,ROC,"Rochester, NY",NY,36,New York,22,1356,4.00,1415,1400,-15.00,0.00,0.00,-1,1400-1459,0.00,,47.00,277.00,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,WN,N420WN,193,10821,1082106,30852,10792,1079206,30792,BUF,"Buffalo, NY",NY,36,New York,22,1018,3.00,1015,1021,6.00,6.00,0.00,0,1000-1059,0.00,,49.00,281.00,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,WN,N420WN,193,11697,1169706,32467,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0749,4.00,0810,0753,-17.00,0.00,0.00,-2,0800-0859,0.00,,120.00,925.00,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,WN,N420WN,2180,10821,1082106,30852,10257,1025702,30257,ALB,"Albany, NY",NY,36,New York,22,1823,3.00,1825,1826,1.00,1.00,0.00,0,1800-1859,0.00,,54.00,289.00,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,WN,N420WN,3733,14576,1457607,34576,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1557,4.00,1620,1601,-19.00,0.00,0.00,-2,1600-1659,0.00,,52.00,277.00,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,WN,N420WN,775,10792,1079206,30792,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1217,4.00,1210,1221,11.00,11.00,0.00,0,1200-1259,0.00,,51.00,281.00,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,WN,N424WN,872,11066,1106606,31066,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0748,3.00,0745,0751,6.00,6.00,0.00,0,0700-0759,0.00,,56.00,337.00,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,WN,N439WN,2749,10821,1082106,30852,15304,1530402,33195,TPA,"Tampa, FL",FL,12,Florida,33,2253,3.00,2245,2256,11.00,11.00,0.00,0,2200-2259,0.00,,115.00,842.00,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,WN,N439WN,516,10994,1099402,30994,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0921,15.00,0845,0936,51.00,51.00,1.00,3,0800-0859,0.00,,63.00,472.00,50.00,0.00,1.00,0.00,0.00
2024,1,1,1,1,1/1/2024 12:00:00 AM,WN,N443WN,2954,10821,1082106,30852,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,0940,10.00,1000,0950,-10.00,0.00,0.00,-1,1000-1059,0.00,,98.00,622.00,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,WN,N443WN,2954,12391,1239103,31703,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0732,3.00,0745,0735,-10.00,0.00,0.00,-1,0700-0759,0.00,,57.00,220.00,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,WN,N444WN,2368,11259,1125904,30194,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2341,4.00,2350,2345,-5.00,0.00,0.00,-1,2300-2359,0.00,,145.00,1209.00,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,WN,N459WN,1449,10821,1082106,30852,13296,1329605,30721,MHT,"Manchester, NH",NH,33,New Hampshire,14,1743,3.00,1750,1746,-4.00,0.00,0.00,-1,1700-1759,0.00,,63.00,377.00,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,WN,N459WN,1766,13296,1329605,30721,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1453,42.00,1525,1535,10.00,10.00,0.00,0,1500-1559,0.00,,69.00,377.00,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,WN,N459WN,2246,13296,1329605,30721,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1934,5.00,2005,1939,-26.00,0.00,0.00,-2,2000-2059,0.00,,66.00,377.00,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,WN,N459WN,247,10821,1082106,30852,13296,1329605,30721,MHT,"Manchester, NH",NH,33,New Hampshire,14,1246,3.00,1300,1249,-11.00,0.00,0.00,-1,1300-1359,0.00,,61.00,377.00,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,WN,N459WN,247,11292,1129202,30325,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1043,3.00,1035,1046,11.00,11.00,0.00,0,1000-1059,0.00,,183.00,1491.00,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,WN,N459WN,2687,10821,1082106,30852,13495,1349505,33495,MSY,"New Orleans, LA",LA,22,Louisiana,72,2227,2.00,2245,2229,-16.00,0.00,0.00,-2,2200-2259,0.00,,141.00,998.00,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,WN,N472WN,3217,10821,1082106,30852,11193,1119302,33105,CVG,"Cincinnati, OH",KY,21,Kentucky,52,2321,5.00,2340,2326,-14.00,0.00,0.00,-1,2300-2359,0.00,,61.00,430.00,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,WN,N472WN,3217,14107,1410702,30466,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2103,5.00,2110,2108,-2.00,0.00,0.00,-1,2100-2159,0.00,,231.00,1999.00,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,WN,N476WN,1515,10792,1079206,30792,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0727,5.00,0715,0732,17.00,17.00,1.00,1,0700-0759,0.00,,52.00,281.00,7.00,0.00,10.00,0.00,0.00
2024,1,1,1,1,1/1/2024 12:00:00 AM,WN,N476WN,1515,10821,1082106,30852,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,0950,5.00,1000,0955,-5.00,0.00,0.00,-1,1000-1059,0.00,,87.00,577.00,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,WN,N481WN,2293,10821,1082106,30852,12451,1245102,31136,JAX,"Jacksonville, FL",FL,12,Florida,33,2121,5.00,2110,2126,16.00,16.00,1.00,1,2100-2159,0.00,,94.00,663.00,16.00,0.00,0.00,0.00,0.00
2024,1,1,1,1,1/1/2024 12:00:00 AM,WN,N481WN,2293,14122,1412202,30198,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1801,5.00,1810,1806,-4.00,0.00,0.00,-1,1800-1859,0.00,,45.00,210.00,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,WN,N486WN,2858,10821,1082106,30852,12191,1219103,31453,HOU,"Houston, TX",TX,48,Texas,74,0913,4.00,0935,0917,-18.00,0.00,0.00,-2,0900-0959,0.00,,183.00,1246.00,,,,,
