YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,OP_UNIQUE_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,DEST_CITY_NAME,DEST_STATE_ABR,DEST_STATE_FIPS,DEST_STATE_NM,DEST_WAC,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
2025,2,6,1,7,6/1/2025 12:00:00 AM,NK,N671NK,2563,10821,1082106,30852,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,12,Florida,33,2214,9.00,2238,2223,-15.00,0.00,0.00,-1,2200-2259,0.00,,129.00,925.00,,,,,
2025,2,6,1,7,6/1/2025 12:00:00 AM,NK,N697NK,2022,13204,1320402,31454,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2106,7.00,2029,2113,44.00,44.00,1.00,2,2000-2059,0.00,,105.00,787.00,0.00,0.00,0.00,0.00,44.00
2025,2,6,1,7,6/1/2025 12:00:00 AM,NK,N697NK,2105,10821,1082106,30852,10721,1072102,30721,BOS,"Boston, MA",MA,25,Massachusetts,13,2310,6.00,2251,2316,25.00,25.00,1.00,1,2200-2259,0.00,,58.00,369.00,0.00,0.00,0.00,0.00,25.00
2025,2,6,1,7,6/1/2025 12:00:00 AM,NK,N703NK,2343,10397,1039707,30397,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0039,6.00,0018,0045,27.00,27.00,1.00,1,0001-0559,0.00,,82.00,577.00,6.00,0.00,1.00,0.00,20.00
2025,2,6,1,7,6/1/2025 12:00:00 AM,NK,N705NK,2344,10821,1082106,30852,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,0753,13.00,0811,0806,-5.00,0.00,0.00,-1,0800-0859,0.00,,83.00,577.00,,,,,
2025,2,6,1,7,6/1/2025 12:00:00 AM,NK,N710NK,2399,12266,1226603,31453,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1811,6.00,1745,1817,32.00,32.00,1.00,2,1700-1759,0.00,,155.00,1235.00,32.00,0.00,0.00,0.00,0.00
2025,2,6,1,7,6/1/2025 12:00:00 AM,NK,N710NK,2400,10821,1082106,30852,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,2121,10.00,2110,2131,21.00,21.00,1.00,1,2100-2159,0.00,,163.00,1235.00,3.00,0.00,1.00,0.00,17.00
2025,2,6,1,7,6/1/2025 12:00:00 AM,NK,N710NK,2569,12266,1226603,31453,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0850,5.00,0913,0855,-18.00,0.00,0.00,-2,0900-0959,0.00,,154.00,1235.00,,,,,
2025,2,6,1,7,6/1/2025 12:00:00 AM,NK,N710NK,2570,10821,1082106,30852,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,1231,7.00,1237,1238,1.00,1.00,0.00,0,1200-1259,0.00,,166.00,1235.00,,,,,
2025,2,6,1,7,6/1/2025 12:00:00 AM,NK,N713NK,2597,12892,1289208,32575,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1924,13.00,1939,1937,-2.00,0.00,0.00,-1,1900-1959,0.00,,282.00,2329.00,,,,,
2025,2,6,1,7,6/1/2025 12:00:00 AM,NK,N713NK,2598,10821,1082106,30852,12892,1289208,32575,LAX,"Los Angeles, CA",CA,06,California,91,2236,14.00,2326,2250,-36.00,0.00,0.00,-2,2300-2359,0.00,,282.00,2329.00,,,,,
2025,2,6,1,7,6/1/2025 12:00:00 AM,NK,N742NK,1961,10821,1082106,30852,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,1548,14.00,1514,1602,48.00,48.00,1.00,3,1500-1559,0.00,,109.00,787.00,0.00,0.00,0.00,0.00,48.00
2025,2,6,1,7,6/1/2025 12:00:00 AM,NK,N742NK,2019,13204,1320402,31454,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1241,7.00,1146,1248,62.00,62.00,1.00,4,1100-1159,0.00,,105.00,787.00,62.00,0.00,0.00,0.00,0.00
2025,2,6,1,7,6/1/2025 12:00:00 AM,NK,N922NK,2446,14492,1449202,34492,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1801,5.00,1811,1806,-5.00,0.00,0.00,-1,1800-1859,0.00,,46.00,255.00,,,,,
2025,2,6,1,7,6/1/2025 12:00:00 AM,NK,N922NK,2533,10821,1082106,30852,14843,1484306,34819,SJU,"San Juan, PR",PR,72,Puerto Rico,3,2252,4.00,2253,2256,3.00,3.00,0.00,0,2200-2259,0.00,,217.00,1565.00,,,,,
2025,2,6,1,7,6/1/2025 12:00:00 AM,NK,N927NK,2286,10821,1082106,30852,13495,1349505,33495,MSY,"New Orleans, LA",LA,22,Louisiana,72,2400,5.00,0030,0005,-25.00,0.00,0.00,-2,0001-0559,0.00,,131.00,998.00,,,,,
2025,2,6,1,7,6/1/2025 12:00:00 AM,NK,N927NK,2667,10821,1082106,30852,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,0659,3.00,0730,0702,-28.00,0.00,0.00,-2,0700-0759,0.00,,60.00,361.00,,,,,
2025,2,6,1,7,6/1/2025 12:00:00 AM,NK,N927NK,2672,11057,1105703,31057,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2149,5.00,2151,2154,3.00,3.00,0.00,0,2100-2159,0.00,,62.00,361.00,,,,,
2025,2,6,1,7,6/1/2025 12:00:00 AM,NK,N933NK,2447,10821,1082106,30852,15304,1530402,33195,TPA,"Tampa, FL",FL,12,Florida,33,2042,4.00,2105,2046,-19.00,0.00,0.00,-2,2100-2159,0.00,,118.00,842.00,,,,,
2025,2,6,1,7,6/1/2025 12:00:00 AM,NK,N933NK,2532,14843,1484306,34819,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1718,4.00,1740,1722,-18.00,0.00,0.00,-2,1700-1759,0.00,,217.00,1565.00,,,,,
2025,2,6,1,7,6/1/2025 12:00:00 AM,NK,N934NK,2426,13303,1330303,32467,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2325,5.00,2333,2330,-3.00,0.00,0.00,-1,2300-2359,0.00,,124.00,946.00,,,,,
2025,2,6,1,7,6/1/2025 12:00:00 AM,NK,N962NK,2448,15304,1530402,33195,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0112,5.00,0017,0117,60.00,60.00,1.00,4,0001-0559,0.00,,112.00,842.00,60.00,0.00,0.00,0.00,0.00
2025,2,6,1,7,6/1/2025 12:00:00 AM,NK,N965NK,2666,11298,1129806,30194,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2254,9.00,2248,2303,15.00,15.00,1.00,1,2200-2259,0.00,,151.00,1217.00,8.00,0.00,7.00,0.00,0.00
2025,2,6,1,7,6/1/2025 12:00:00 AM,NK,N966NK,2015,10821,1082106,30852,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,0901,15.00,0925,0916,-9.00,0.00,0.00,-1,0900-0959,0.00,,275.00,2106.00,,,,,
2025,2,6,1,7,6/1/2025 12:00:00 AM,NK,N975NK,2439,10821,1082106,30852,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,0905,18.00,0924,0923,-1.00,0.00,0.00,-1,0900-0959,0.00,,101.00,622.00,,,,,
2025,2,6,1,7,6/1/2025 12:00:00 AM,NK,N975NK,2440,13930,1393008,30977,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1308,8.00,1319,1316,-3.00,0.00,0.00,-1,1300-1359,0.00,,86.00,622.00,,,,,
2025,2,6,1,7,6/1/2025 12:00:00 AM,NK,N975NK,2664,11433,1143302,31295,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0652,5.00,0710,0657,-13.00,0.00,0.00,-1,0700-0759,0.00,,62.00,409.00,,,,,
2025,2,6,1,7,6/1/2025 12:00:00 AM,NK,N975NK,2665,10821,1082106,30852,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1606,10.00,1634,1616,-18.00,0.00,0.00,-2,1600-1659,0.00,,161.00,1217.00,,,,,
2025,2,6,1,7,6/1/2025 12:00:00 AM,NK,N976NK,2425,10821,1082106,30852,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,1951,9.00,2012,2000,-12.00,0.00,0.00,-1,2000-2059,0.00,,131.00,946.00,,,,,
2025,2,6,1,7,6/1/2025 12:00:00 AM,NK,N978NK,2900,11697,1169706,32467,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1216,5.00,1059,1221,82.00,82.00,1.00,5,1000-1059,0.00,,126.00,925.00,0.00,0.00,82.00,0.00,0.00
2025,2,6,1,7,6/1/2025 12:00:00 AM,NK,N978NK,2901,10821,1082106,30852,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,12,Florida,33,1536,6.00,1430,1542,72.00,72.00,1.00,4,1400-1459,0.00,,132.00,925.00,0.00,0.00,72.00,0.00,0.00
2025,2,6,1,7,6/1/2025 12:00:00 AM,NK,N981NK,2155,10821,1082106,30852,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,12,Florida,33,0903,9.00,0915,0912,-3.00,0.00,0.00,-1,0900-0959,0.00,,135.00,925.00,,,,,
2025,2,6,1,7,6/1/2025 12:00:00 AM,NK,N982NK,2156,11697,1169706,32467,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2220,6.00,2241,2226,-15.00,0.00,0.00,-1,2200-2259,0.00,,122.00,925.00,,,,,
2025,2,6,1,7,6/1/2025 12:00:00 AM,NK,N992NK,840,12889,1288904,32211,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0637,5.00,0610,0642,32.00,32.00,1.00,2,0600-0659,0.00,,251.00,2106.00,0.00,0.00,32.00,0.00,0.00
2025,2,6,1,7,6/1/2025 12:00:00 AM,NK,N993NK,2285,13495,1349505,33495,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2013,5.00,1920,2018,58.00,58.00,1.00,3,1900-1959,0.00,,126.00,998.00,0.00,0.00,0.00,0.00,58.00
2025,2,6,1,7,6/1/2025 12:00:00 AM,NK,N993NK,2673,10821,1082106,30852,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,2227,7.00,2142,2234,52.00,52.00,1.00,3,2100-2159,0.00,,63.00,409.00,0.00,0.00,0.00,0.00,52.00
2025,2,6,1,7,6/1/2025 12:00:00 AM,UA,N17306,1605,12892,1289208,32575,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0804,5.00,0807,0809,2.00,2.00,0.00,0,0800-0859,0.00,,284.00,2329.00,,,,,
2025,2,6,1,7,6/1/2025 12:00:00 AM,UA,N17310,1074,14771,1477104,32457,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0555,7.00,0534,0602,28.00,28.00,1.00,1,0001-0559,0.00,,286.00,2457.00,0.00,0.00,28.00,0.00,0.00
2025,2,6,1,7,6/1/2025 12:00:00 AM,UA,N17326,2423,14771,1477104,32457,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0733,5.00,0727,0738,11.00,11.00,0.00,0,0700-0759,0.00,,279.00,2457.00,,,,,
2025,2,6,1,7,6/1/2025 12:00:00 AM,UA,N17337,1259,10821,1082106,30852,14771,1477104,32457,SFO,"San Francisco, CA",CA,06,California,91,0901,5.00,0941,0906,-35.00,0.00,0.00,-2,0900-0959,0.00,,302.00,2457.00,,,,,
2025,2,6,1,7,6/1/2025 12:00:00 AM,UA,N17355,1939,10821,1082106,30852,14771,1477104,32457,SFO,"San Francisco, CA",CA,06,California,91,1101,15.00,1145,1116,-29.00,0.00,0.00,-2,1100-1159,0.00,,301.00,2457.00,,,,,
2025,2,6,1,7,6/1/2025 12:00:00 AM,UA,N17363,530,10821,1082106,30852,11292,1129202,30325,DEN,"Denver, CO",CO,08,Colorado,82,1124,5.00,1203,1129,-34.00,0.00,0.00,-2,1200-1259,0.00,,191.00,1491.00,,,,,
2025,2,6,1,7,6/1/2025 12:00:00 AM,UA,N17595,1642,10821,1082106,30852,14771,1477104,32457,SFO,"San Francisco, CA",CA,06,California,91,2107,9.00,2150,2116,-34.00,0.00,0.00,-2,2100-2159,0.00,,301.00,2457.00,,,,,
2025,2,6,1,7,6/1/2025 12:00:00 AM,UA,N17595,2664,14771,1477104,32457,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1750,5.00,1752,1755,3.00,3.00,0.00,0,1700-1759,0.00,,286.00,2457.00,,,,,
2025,2,6,1,7,6/1/2025 12:00:00 AM,UA,N27273,1583,13930,1393008,30977,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2144,6.00,2142,2150,8.00,8.00,0.00,0,2100-2159,0.00,,89.00,622.00,,,,,
2025,2,6,1,7,6/1/2025 12:00:00 AM,UA,N37466,2412,10821,1082106,30852,11292,1129202,30325,DEN,"Denver, CO",CO,08,Colorado,82,0918,20.00,1007,0938,-29.00,0.00,0.00,-2,1000-1059,0.00,,187.00,1491.00,,,,,
2025,2,6,1,7,6/1/2025 12:00:00 AM,UA,N38417,1362,11292,1129202,30325,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1511,7.00,1516,1518,2.00,2.00,0.00,0,1500-1559,0.00,,182.00,1491.00,,,,,
2025,2,6,1,7,6/1/2025 12:00:00 AM,UA,N38417,2012,10821,1082106,30852,11292,1129202,30325,DEN,"Denver, CO",CO,08,Colorado,82,2016,9.00,1819,2025,,,,,1800-1859,0.00,,,1491.00,,,,,
2025,2,6,1,7,6/1/2025 12:00:00 AM,UA,N39418,618,10821,1082106,30852,12892,1289208,32575,LAX,"Los Angeles, CA",CA,06,California,91,0814,7.00,0846,0821,-25.00,0.00,0.00,-2,0800-0859,0.00,,294.00,2329.00,,,,,
2025,2,6,1,7,6/1/2025 12:00:00 AM,UA,N39461,2302,10821,1082106,30852,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1159,15.00,1233,1214,-19.00,0.00,0.00,-2,1200-1259,0.00,,99.00,622.00,,,,,
2025,2,6,1,7,6/1/2025 12:00:00 AM,UA,N39461,2702,13930,1393008,30977,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0955,6.00,1013,1001,-12.00,0.00,0.00,-1,1000-1059,0.00,,84.00,622.00,,,,,
2025,2,6,1,7,6/1/2025 12:00:00 AM,UA,N459UA,2322,12266,1226603,31453,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2229,6.00,2230,2235,5.00,5.00,0.00,0,2200-2259,0.00,,156.00,1235.00,,,,,
2025,2,6,1,7,6/1/2025 12:00:00 AM,UA,N459UA,2333,13930,1393008,30977,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1354,6.00,1357,1400,3.00,3.00,0.00,0,1300-1359,0.00,,87.00,622.00,,,,,
2025,2,6,1,7,6/1/2025 12:00:00 AM,UA,N459UA,600,10821,1082106,30852,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,1714,11.00,1720,1725,5.00,5.00,0.00,0,1700-1759,0.00,,168.00,1235.00,,,,,
2025,2,6,1,7,6/1/2025 12:00:00 AM,UA,N468UA,743,10821,1082106,30852,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,0734,21.00,0755,0755,0.00,0.00,0.00,0,0700-0759,0.00,,105.00,622.00,,,,,
2025,2,6,1,7,6/1/2025 12:00:00 AM,UA,N61887,709,11292,1129202,30325,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0026,6.00,2254,0032,98.00,98.00,1.00,6,2200-2259,0.00,,187.00,1491.00,0.00,77.00,21.00,0.00,0.00
2025,2,6,1,7,6/1/2025 12:00:00 AM,UA,N73276,1841,11292,1129202,30325,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0506,7.00,0520,0513,-7.00,0.00,0.00,-1,0001-0559,0.00,,176.00,1491.00,,,,,
2025,2,6,1,7,6/1/2025 12:00:00 AM,UA,N79279,274,12266,1226603,31453,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1558,5.00,1625,1603,-22.00,0.00,0.00,-2,1600-1659,0.00,,150.00,1235.00,,,,,
2025,2,6,1,7,6/1/2025 12:00:00 AM,UA,N79279,590,10821,1082106,30852,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1817,11.00,1845,1828,-17.00,0.00,0.00,-2,1800-1859,0.00,,103.00,622.00,,,,,
2025,2,6,1,7,6/1/2025 12:00:00 AM,UA,N850UA,2128,10821,1082106,30852,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,0758,8.00,0817,0806,-11.00,0.00,0.00,-1,0800-0859,0.00,,172.00,1235.00,,,,,
2025,2,6,1,7,6/1/2025 12:00:00 AM,WN,N1806U,5926,14107,1410702,30466,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0543,4.00,0550,0547,-3.00,0.00,0.00,-1,0001-0559,0.00,,235.00,1999.00,,,,,
2025,2,6,1,7,6/1/2025 12:00:00 AM,WN,N1808U,4658,14107,1410702,30466,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0147,5.00,0145,0152,7.00,7.00,0.00,0,0001-0559,0.00,,236.00,1999.00,,,,,
2025,2,6,1,7,6/1/2025 12:00:00 AM,WN,N1810U,2840,14986,1498603,34986,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1450,4.00,1500,1454,-6.00,0.00,0.00,-1,1500-1559,0.00,,117.00,880.00,,,,,
2025,2,6,1,7,6/1/2025 12:00:00 AM,WN,N1810U,3432,10821,1082106,30852,10529,1052907,30529,BDL,"Hartford, CT",CT,09,Connecticut,11,1654,3.00,1705,1657,-8.00,0.00,0.00,-1,1700-1759,0.00,,44.00,283.00,,,,,
2025,2,6,1,7,6/1/2025 12:00:00 AM,WN,N201LV,1447,10821,1082106,30852,14576,1457607,34576,ROC,"Rochester, NY",NY,36,New York,22,1141,5.00,1150,1146,-4.00,0.00,0.00,-1,1100-1159,0.00,,51.00,277.00,,,,,
2025,2,6,1,7,6/1/2025 12:00:00 AM,WN,N201LV,2014,11996,1199603,31871,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0910,17.00,0935,0927,-8.00,0.00,0.00,-1,0900-0959,0.00,,65.00,426.00,,,,,
2025,2,6,1,7,6/1/2025 12:00:00 AM,WN,N203WN,2837,10821,1082106,30852,13577,1357702,31135,MYR,"Myrtle Beach, SC",SC,45,South Carolina,37,0922,3.00,0935,0925,-10.00,0.00,0.00,-1,0900-0959,0.00,,61.00,399.00,,,,,
2025,2,6,1,7,6/1/2025 12:00:00 AM,WN,N203WN,3312,10821,1082106,30852,11996,1199603,31871,GSP,"Greer, SC",SC,45,South Carolina,37,2306,2.00,2240,2308,28.00,28.00,1.00,1,2200-2259,0.00,,64.00,426.00,10.00,0.00,0.00,0.00,18.00
2025,2,6,1,7,6/1/2025 12:00:00 AM,WN,N203WN,4314,10792,1079206,30792,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2058,4.00,2045,2102,17.00,17.00,1.00,1,2000-2059,0.00,,48.00,281.00,0.00,0.00,0.00,0.00,17.00
2025,2,6,1,7,6/1/2025 12:00:00 AM,WN,N203WN,682,12391,1239103,31703,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0647,4.00,0700,0651,-9.00,0.00,0.00,-1,0700-0759,0.00,,55.00,220.00,,,,,
2025,2,6,1,7,6/1/2025 12:00:00 AM,WN,N206WN,1529,10821,1082106,30852,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,1408,5.00,1410,1413,3.00,3.00,0.00,0,1400-1459,0.00,,140.00,946.00,,,,,
2025,2,6,1,7,6/1/2025 12:00:00 AM,WN,N206WN,1529,12339,1233904,32337,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1038,5.00,1055,1043,-12.00,0.00,0.00,-1,1000-1059,0.00,,72.00,516.00,,,,,
2025,2,6,1,7,6/1/2025 12:00:00 AM,WN,N208WN,1980,11259,1125904,30194,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2053,3.00,2035,2056,21.00,21.00,1.00,1,2000-2059,0.00,,152.00,1209.00,21.00,0.00,0.00,0.00,0.00
2025,2,6,1,7,6/1/2025 12:00:00 AM,WN,N208WN,4454,10821,1082106,30852,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,04,Arizona,81,2337,6.00,0005,2343,-22.00,0.00,0.00,-2,0001-0559,0.00,,259.00,1999.00,,,,,
2025,2,6,1,7,6/1/2025 12:00:00 AM,WN,N220WN,2074,11109,1110902,30189,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2215,4.00,2140,2219,39.00,39.00,1.00,2,2100-2159,0.00,,192.00,1503.00,0.00,23.00,1.00,0.00,15.00
2025,2,6,1,7,6/1/2025 12:00:00 AM,WN,N220WN,4163,10821,1082106,30852,13232,1323202,30977,MDW,"Chicago, IL",IL,17,Illinois,41,2342,4.00,2335,2346,11.00,11.00,0.00,0,2300-2359,0.00,,92.00,611.00,,,,,
2025,2,6,1,7,6/1/2025 12:00:00 AM,WN,N221WN,3739,13232,1323202,30977,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2232,9.00,2215,2241,26.00,26.00,1.00,1,2200-2259,0.00,,82.00,611.00,10.00,0.00,7.00,0.00,9.00
2025,2,6,1,7,6/1/2025 12:00:00 AM,WN,N224WN,1959,10821,1082106,30852,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,2302,5.00,2310,2307,-3.00,0.00,0.00,-1,2300-2359,0.00,,127.00,946.00,,,,,
2025,2,6,1,7,6/1/2025 12:00:00 AM,WN,N224WN,2440,14524,1452401,34524,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1932,3.00,1935,1935,0.00,0.00,0.00,0,1900-1959,0.00,,26.00,121.00,,,,,
2025,2,6,1,7,6/1/2025 12:00:00 AM,WN,N228WN,4737,10821,1082106,30852,10423,1042302,30423,AUS,"Austin, TX",TX,48,Texas,74,1249,4.00,1305,1253,-12.00,0.00,0.00,-1,1300-1359,0.00,,186.00,1342.00,,,,,
2025,2,6,1,7,6/1/2025 12:00:00 AM,WN,N231WN,2353,13198,1319801,33198,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2132,3.00,2115,2135,20.00,20.00,1.00,1,2100-2159,0.00,,126.00,967.00,3.00,0.00,0.00,0.00,17.00
2025,2,6,1,7,6/1/2025 12:00:00 AM,WN,N231WN,3806,10821,1082106,30852,13342,1334207,33342,MKE,"Milwaukee, WI",WI,55,Wisconsin,45,2251,5.00,2255,2256,1.00,1.00,0.00,0,2200-2259,0.00,,90.00,641.00,,,,,
2025,2,6,1,7,6/1/2025 12:00:00 AM,WN,N235WN,2910,10821,1082106,30852,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,1123,9.00,1150,1132,-18.00,0.00,0.00,-2,1100-1159,0.00,,110.00,787.00,,,,,
2025,2,6,1,7,6/1/2025 12:00:00 AM,WN,N235WN,4149,10721,1072102,30721,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0816,12.00,0835,0828,-7.00,0.00,0.00,-1,0800-0859,0.00,,65.00,369.00,,,,,
2025,2,6,1,7,6/1/2025 12:00:00 AM,WN,N238WN,2292,10821,1082106,30852,15304,1530402,33195,TPA,"Tampa, FL",FL,12,Florida,33,1702,4.00,1720,1706,-14.00,0.00,0.00,-1,1700-1759,0.00,,117.00,842.00,,,,,
2025,2,6,1,7,6/1/2025 12:00:00 AM,WN,N238WN,2292,11066,1106606,31066,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1410,3.00,1410,1413,3.00,3.00,0.00,0,1400-1459,0.00,,56.00,337.00,,,,,
2025,2,6,1,7,6/1/2025 12:00:00 AM,WN,N240WN,209,10821,1082106,30852,10693,1069302,30693,BNA,"Nashville, TN",TN,47,Tennessee,54,2300,5.00,2320,2305,-15.00,0.00,0.00,-1,2300-2359,0.00,,78.00,587.00,,,,,
2025,2,6,1,7,6/1/2025 12:00:00 AM,WN,N240WN,662,11996,1199603,31871,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2123,4.00,2140,2127,-13.00,0.00,0.00,-1,2100-2159,0.00,,65.00,426.00,,,,,
2025,2,6,1,7,6/1/2025 12:00:00 AM,WN,N245WN,2554,10821,1082106,30852,14524,1452401,34524,RIC,"Richmond, VA",VA,51,Virginia,38,2344,4.00,2345,2348,3.00,3.00,0.00,0,2300-2359,0.00,,27.00,121.00,,,,,
2025,2,6,1,7,6/1/2025 12:00:00 AM,WN,N245WN,2988,13931,1393102,33667,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2151,3.00,2200,2154,-6.00,0.00,0.00,-1,2200-2259,0.00,,40.00,159.00,,,,,
2025,2,6,1,7,6/1/2025 12:00:00 AM,WN,N248WN,420,15304,1530402,33195,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0820,21.00,0840,0841,1.00,1.00,0.00,0,0800-0859,0.00,,113.00,842.00,,,,,
2025,2,6,1,7,6/1/2025 12:00:00 AM,WN,N253WN,2950,13296,1329605,30721,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1131,3.00,1135,1134,-1.00,0.00,0.00,-1,1100-1159,0.00,,78.00,377.00,,,,,
2025,2,6,1,7,6/1/2025 12:00:00 AM,WN,N253WN,3303,10821,1082106,30852,11986,1198603,31986,GRR,"Grand Rapids, MI",MI,26,Michigan,43,1354,3.00,1405,1357,-8.00,0.00,0.00,-1,1400-1459,0.00,,78.00,528.00,,,,,
2025,2,6,1,7,6/1/2025 12:00:00 AM,WN,N264LV,3835,10821,1082106,30852,12191,1219103,31453,HOU,"Houston, TX",TX,48,Texas,74,1712,4.00,1740,1716,-24.00,0.00,0.00,-2,1700-1759,0.00,,172.00,1246.00,,,,,
2025,2,6,1,7,6/1/2025 12:00:00 AM,WN,N264LV,3835,13577,1357702,31135,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1411,4.00,1430,1415,-15.00,0.00,0.00,-1,1400-1459,0.00,,59.00,399.00,,,,,
2025,2,6,1,7,6/1/2025 12:00:00 AM,WN,N264LV,702,12191,1219103,31453,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2201,4.00,2220,2205,-15.00,0.00,0.00,-1,2200-2259,0.00,,155.00,1246.00,,,,,
2025,2,6,1,7,6/1/2025 12:00:00 AM,WN,N273WN,2886,10821,1082106,30852,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,04,Arizona,81,0812,5.00,0830,0817,-13.00,0.00,0.00,-1,0800-0859,0.00,,269.00,1999.00,,,,,
